station,date,y,pred
信義安和,2026-02-03,21460,20777.50348891349
信義安和,2026-02-04,21816,21079.874362202376
信義安和,2026-02-05,22181,21468.195135134734
信義安和,2026-02-06,23494,22580.41542810325
信義安和,2026-02-07,16008,15843.411857553992
信義安和,2026-02-08,12181,11777.082855539664
信義安和,2026-02-09,20063,20118.162862882135
信義安和,2026-02-10,21904,21040.87396119568
信義安和,2026-02-11,21368,21369.646826656743
信義安和,2026-02-12,21447,21491.28916087492
信義安和,2026-02-13,20654,22467.00598791216
信義安和,2026-02-14,13346,14973.9649567101
信義安和,2026-02-15,9490,10751.514028361564
信義安和,2026-02-16,6607,6133.980034480846
信義安和,2026-02-17,7121,7722.687276609398
信義安和,2026-02-18,8350,7761.66489759017
信義安和,2026-02-19,9030,8319.29919371866
信義安和,2026-02-20,10247,13909.501308335586
信義安和,2026-02-21,11555,14161.777443634548
信義安和,2026-02-22,9982,9855.721396971468
信義安和,2026-02-23,19137,18890.041709653004
信義安和,2026-02-24,19891,20315.80523103396
信義安和,2026-02-25,20894,20592.256011557896
信義安和,2026-02-26,21580,21125.38020702049
信義安和,2026-02-27,14310,13385.742667300272
信義安和,2026-02-28,13654,15000.297392967232
信義安和,2026-03-01,10921,10903.905139181092
信義安和,2026-03-02,19793,19534.240821025774
信義安和,2026-03-03,21013,20687.41173249268
信義安和,2026-03-04,21275,21082.52029953857
信義安和,2026-03-05,21043,21439.859006857343
信義安和,2026-03-06,22625,21841.248882212785
信義安和,2026-03-07,15676,14882.140784896885
信義安和,2026-03-08,11779,11476.911003685953
信義安和,2026-03-09,20032,20009.730943452934
信義安和,2026-03-10,21026,20967.692912655228
信義安和,2026-03-11,21283,21183.652762536625
信義安和,2026-03-12,21306,21410.834797702315
信義安和,2026-03-13,22891,22005.70616958901
信義安和,2026-03-14,17109,15124.253123814333
信義安和,2026-03-15,12457,11962.612478567828
信義安和,2026-03-16,19821,20359.546090143504
信義安和,2026-03-17,20431,21032.620721185576
信義安和,2026-03-18,20955,21043.982059184127
信義安和,2026-03-19,20793,21261.083299056038
信義安和,2026-03-20,22856,21897.32364046189
信義安和,2026-03-21,16654,15272.926703366114
信義安和,2026-03-22,12658,11857.856250932236
信義安和,2026-03-23,20032,20292.341444154503
信義安和,2026-03-24,20567,21016.387737929243
信義安和,2026-03-25,21324,21090.76751150467
信義安和,2026-03-26,21139,21332.610020476997
信義安和,2026-03-27,22524,22138.847313203318
信義安和,2026-03-28,16043,15351.754513821325
信義安和,2026-03-29,11905,11754.892956386357
信義安和,2026-03-30,19751,19989.86373185732
信義安和,2026-03-31,20710,20793.876678684243
信義安和,2026-04-01,20836,21098.520948334957
信義安和,2026-04-02,21451,21172.091096046523
信義安和,2026-04-03,13131,13896.55155092191
信義安和,2026-04-04,11436,15102.961752886196
信義安和,2026-04-05,10565,10327.736156801133
信義安和,2026-04-06,9677,10773.464118656935
信義安和,2026-04-07,20421,19970.73404348935
信義安和,2026-04-08,20906,20683.732768461727
信義安和,2026-04-09,20828,21098.355441270312
信義安和,2026-04-10,22400,21873.89467576785
信義安和,2026-04-11,15801,14824.51003801665
信義安和,2026-04-12,11633,11673.574458566878
信義安和,2026-04-13,19610,19720.606330522816
信義安和,2026-04-14,20243,20772.48401353034
信義安和,2026-04-15,20950,20931.440646268067
信義安和,2026-04-16,21148,21146.250090163267
信義安和,2026-04-17,22194,22081.786483403917
信義安和,2026-04-18,15871,15023.025285766367
信義安和,2026-04-19,12046,11677.069504924775
信義安和,2026-04-20,19570,19857.9049773558
信義安和,2026-04-21,20222,20727.4842626449
信義安和,2026-04-22,20292,20933.92291366535
信義安和,2026-04-23,20750,20966.64087680348
信義安和,2026-04-24,22471,21902.87622053097
信義安和,2026-04-25,15507,15122.40985226035
信義安和,2026-04-26,12279,11625.255407696006
信義安和,2026-04-27,19949,19856.97676930192
信義安和,2026-04-28,20623,20796.917873987422
信義安和,2026-04-29,21127,21010.39180527624
信義安和,2026-04-30,22581,21234.769889098705
信義安和,2026-05-01,14231,14297.64980197304
信義安和,2026-05-02,14191,15390.474609837916
信義安和,2026-05-03,11100,11407.134015717054
信義安和,2026-05-04,20582,19434.79456127136
信義安和,2026-05-05,21475,20812.466821669368
信義安和,2026-05-06,21333,21293.638474848907
信義安和,2026-05-07,21502,21557.55995244213
信義安和,2026-05-08,22515,22321.434558302157
信義安和,2026-05-09,15406,15133.724310179086
信義安和,2026-05-10,10756,11665.597435123642
信義安和,2026-05-11,19605,19589.38137784955
信義安和,2026-05-12,20658,20625.06513345389
信義安和,2026-05-13,21007,20964.291292672904
信義安和,2026-05-14,20783,21305.5589561269
信義安和,2026-05-15,22443,22065.81190494273
信義安和,2026-05-16,15928,15076.927332131943
信義安和,2026-05-17,12176,11665.494090632334
信義安和,2026-05-18,19658,20006.960090121676
信義安和,2026-05-19,20584,20786.070294268902
信義安和,2026-05-20,21132,21009.096443533712
信義安和,2026-05-21,21154,21290.801145526897
信義安和,2026-05-22,22043,22232.287037362203
信義安和,2026-05-23,15921,15107.105442773774
信義安和,2026-05-24,11606,11725.3620461529
信義安和,2026-05-25,19869,19789.24918365893
信義安和,2026-05-26,20373,20758.38303262697
信義安和,2026-05-27,21144,20962.57387053035
信義安和,2026-05-28,20868,21268.59647122877
信義安和,2026-05-29,22341,22110.63505232752
信義安和,2026-05-30,16059,15241.31128966607
信義安和,2026-05-31,11505,11756.961594694692
先嗇宮,2026-01-01,1983,2616.809584580917
先嗇宮,2026-01-02,5669,5748.423464468754
先嗇宮,2026-01-03,2584,2812.121807170031
先嗇宮,2026-01-04,2258,2257.328546431672
先嗇宮,2026-01-05,5875,5687.752674822466
先嗇宮,2026-01-06,5944,5938.65169110874
先嗇宮,2026-01-07,6062,5971.761380356809
先嗇宮,2026-01-08,5911,5848.365712871568
先嗇宮,2026-01-09,6288,5954.67971423349
先嗇宮,2026-01-10,2898,2971.192829481852
先嗇宮,2026-01-11,2278,2337.84219334555
先嗇宮,2026-01-12,5800,5698.773102490625
先嗇宮,2026-01-13,6040,5917.048017756172
先嗇宮,2026-01-14,5961,6016.60147968737
先嗇宮,2026-01-15,6024,5804.748344221952
先嗇宮,2026-01-16,6014,6023.124838766559
先嗇宮,2026-01-17,2994,2863.479595667119
先嗇宮,2026-01-18,2401,2380.561923090822
先嗇宮,2026-01-19,5838,5743.333558499214
先嗇宮,2026-01-20,6154,5934.097563800483
先嗇宮,2026-01-21,6071,6050.771548224248
先嗇宮,2026-01-22,5993,5853.928240210926
先嗇宮,2026-01-23,6053,6012.006076933382
先嗇宮,2026-01-24,3006,2887.9259331095805
先嗇宮,2026-01-25,2470,2382.9622262146336
先嗇宮,2026-01-26,5657,5774.944215134625
先嗇宮,2026-01-27,5967,5888.369923463195
先嗇宮,2026-01-28,5879,5998.431790783593
先嗇宮,2026-01-29,6002,5811.234553424494
先嗇宮,2026-01-30,5946,6026.572355472356
先嗇宮,2026-01-31,3123,2861.1150363059865
先嗇宮,2026-02-01,2515,2435.0323560060974
先嗇宮,2026-02-02,5699,5775.490563709463
先嗇宮,2026-02-03,5917,5910.377313499787
先嗇宮,2026-02-04,6135,5970.799437674939
先嗇宮,2026-02-05,5925,5916.742617997845
先嗇宮,2026-02-06,6113,5981.547198284962
先嗇宮,2026-02-07,3036,2945.0193124624107
先嗇宮,2026-02-08,2527,2403.688321005656
先嗇宮,2026-02-09,5735,5777.8481408222415
先嗇宮,2026-02-10,5914,5922.552258375935
先嗇宮,2026-02-11,5858,5979.066472608098
先嗇宮,2026-02-12,5740,5827.329155445352
先嗇宮,2026-02-13,5466,5942.389294666131
先嗇宮,2026-02-14,2351,2745.484791214471
先嗇宮,2026-02-15,1875,2215.9548970185256
先嗇宮,2026-02-16,1263,1811.0171797104945
先嗇宮,2026-02-17,1922,1942.428569375606
先嗇宮,2026-02-18,1895,2156.5965972767085
先嗇宮,2026-02-19,2020,1989.935602972432
先嗇宮,2026-02-20,2099,2629.791514961109
先嗇宮,2026-02-21,2480,2691.4276386125907
先嗇宮,2026-02-22,2105,2238.725317256178
先嗇宮,2026-02-23,5694,5611.97287273954
先嗇宮,2026-02-24,5916,5924.598485548244
先嗇宮,2026-02-25,6191,5950.328845955988
先嗇宮,2026-02-26,6194,5933.7302739067845
先嗇宮,2026-02-27,2821,2691.1474812570077
先嗇宮,2026-02-28,3059,2895.7413848110923
先嗇宮,2026-03-01,2317,2383.8179207203025
先嗇宮,2026-03-02,5852,5657.338740368937
先嗇宮,2026-03-03,5816,5969.636661741843
先嗇宮,2026-03-04,6203,5924.461358451734
先嗇宮,2026-03-05,6093,5964.367442250013
先嗇宮,2026-03-06,6278,5962.764762486532
先嗇宮,2026-03-07,3363,2961.973796268961
先嗇宮,2026-03-08,2781,2470.452472235328
先嗇宮,2026-03-09,5841,5815.330139661577
先嗇宮,2026-03-10,6080,5932.44760759768
先嗇宮,2026-03-11,6256,6041.940466673172
先嗇宮,2026-03-12,6108,5981.66284469111
先嗇宮,2026-03-13,6349,5993.396081542289
先嗇宮,2026-03-14,3120,3018.307731558757
先嗇宮,2026-03-15,2581,2408.1152984504565
先嗇宮,2026-03-16,5837,5765.787672120613
先嗇宮,2026-03-17,5961,5948.495356916798
先嗇宮,2026-03-18,6033,6021.218611850582
先嗇宮,2026-03-19,6026,5924.405024503558
先嗇宮,2026-03-20,6113,6008.039795129439
先嗇宮,2026-03-21,3019,2955.0481021613464
先嗇宮,2026-03-22,2699,2403.550744729894
先嗇宮,2026-03-23,5889,5814.642832135036
先嗇宮,2026-03-24,5956,5962.521452121896
先嗇宮,2026-03-25,6098,6021.771881454939
先嗇宮,2026-03-26,5905,5956.340009846594
先嗇宮,2026-03-27,5948,5977.008023821509
先嗇宮,2026-03-28,2813,2912.5513787081813
先嗇宮,2026-03-29,2471,2366.7761550208893
先嗇宮,2026-03-30,5698,5754.111748907859
先嗇宮,2026-03-31,5926,5908.183450216247
先嗇宮,2026-04-01,5953,6025.8742108652805
先嗇宮,2026-04-02,5721,5905.35307222397
先嗇宮,2026-04-03,2396,2617.073878930248
先嗇宮,2026-04-04,2157,2830.929327443476
先嗇宮,2026-04-05,2027,2169.778298692064
先嗇宮,2026-04-06,2033,2328.768909728776
先嗇宮,2026-04-07,5869,5806.169209551612
先嗇宮,2026-04-08,6032,6017.929588259381
先嗇宮,2026-04-09,5975,5917.541275672432
先嗇宮,2026-04-10,6021,5985.598688552224
先嗇宮,2026-04-11,3041,2873.132035787529
先嗇宮,2026-04-12,2361,2442.9671828934866
先嗇宮,2026-04-13,5743,5679.158948153648
先嗇宮,2026-04-14,5851,5936.9985932084055
先嗇宮,2026-04-15,5981,5992.752995012906
先嗇宮,2026-04-16,5933,5906.01879842071
先嗇宮,2026-04-17,5991,5973.071098257455
先嗇宮,2026-04-18,2984,2868.169746557768
先嗇宮,2026-04-19,2386,2416.708632261584
先嗇宮,2026-04-20,5716,5690.981516503794
先嗇宮,2026-04-21,5827,5920.519791935582
先嗇宮,2026-04-22,6023,5985.63901753518
先嗇宮,2026-04-23,6070,5924.050385750048
先嗇宮,2026-04-24,6014,6018.766250424086
先嗇宮,2026-04-25,2794,2880.6703026862874
先嗇宮,2026-04-26,2561,2349.166027210457
先嗇宮,2026-04-27,5770,5762.471195473754
先嗇宮,2026-04-28,5907,5919.816681225386
先嗇宮,2026-04-29,5953,6014.059215561504
先嗇宮,2026-04-30,6115,5908.165935753012
先嗇宮,2026-05-01,2886,2733.3178779042214
先嗇宮,2026-05-02,2735,2932.088196453327
先嗇宮,2026-05-03,2350,2336.5638438238707
先嗇宮,2026-05-04,5832,5696.773243826451
先嗇宮,2026-05-05,5952,5948.507886302068
先嗇宮,2026-05-06,6098,6020.322853071611
先嗇宮,2026-05-07,5948,5973.281264069286
先嗇宮,2026-05-08,6030,5986.266764966628
先嗇宮,2026-05-09,2918,2871.33457143825
先嗇宮,2026-05-10,2265,2408.912254869951
先嗇宮,2026-05-11,5856,5668.27234322723
先嗇宮,2026-05-12,5892,5962.617707037884
先嗇宮,2026-05-13,5962,6003.0959309916925
先嗇宮,2026-05-14,5941,5931.928997738899
先嗇宮,2026-05-15,6021,5995.89391202856
先嗇宮,2026-05-16,2860,2868.4724155658246
先嗇宮,2026-05-17,2418,2379.069665217529
先嗇宮,2026-05-18,5677,5738.932966566588
先嗇宮,2026-05-19,5811,5888.792936355567
先嗇宮,2026-05-20,5990,5984.253129299109
先嗇宮,2026-05-21,5800,5944.193518534291
先嗇宮,2026-05-22,5865,5949.177358178298
先嗇宮,2026-05-23,2901,2823.574151431279
先嗇宮,2026-05-24,2535,2400.6313924657056
先嗇宮,2026-05-25,5738,5773.029642507088
先嗇宮,2026-05-26,5760,5896.815023177862
先嗇宮,2026-05-27,5841,5964.658177931811
先嗇宮,2026-05-28,5816,5886.125315589785
先嗇宮,2026-05-29,5980,5955.6258058136455
先嗇宮,2026-05-30,2961,2866.138211742485
先嗇宮,2026-05-31,2358,2426.105813145067
內湖,2026-01-01,6955,8115.174262261555
內湖,2026-01-02,10471,10948.269873750249
內湖,2026-01-03,8980,9151.58026923949
內湖,2026-01-04,7764,7516.065724123715
內湖,2026-01-05,10244,10230.409606738407
內湖,2026-01-06,10432,10624.3274669963
內湖,2026-01-07,10547,10740.262264802455
內湖,2026-01-08,10670,10569.954880378777
內湖,2026-01-09,11530,11312.341792268684
內湖,2026-01-10,9600,9521.612798941294
內湖,2026-01-11,7753,7754.186887896882
內湖,2026-01-12,10015,10197.673491384634
內湖,2026-01-13,10496,10510.260599683965
內湖,2026-01-14,10715,10754.317372051724
內湖,2026-01-15,10717,10657.987678226991
內湖,2026-01-16,11490,11353.35762571541
內湖,2026-01-17,9992,9514.359770898243
內湖,2026-01-18,8031,7914.532344550415
內湖,2026-01-19,10165,10272.270344521805
內湖,2026-01-20,11230,10561.159288662142
內湖,2026-01-21,10587,11047.505223278418
內湖,2026-01-22,10546,10576.532075752952
內湖,2026-01-23,11446,11306.275977975847
內湖,2026-01-24,9260,9555.611376447394
內湖,2026-01-25,8310,7628.13202262734
內湖,2026-01-26,10255,10411.827453034684
內湖,2026-01-27,10717,10655.178529223527
內湖,2026-01-28,10704,10783.781788019409
內湖,2026-01-29,11041,10645.44668818642
內湖,2026-01-30,11601,11515.11400229838
內湖,2026-01-31,9616,9558.607772461262
內湖,2026-02-01,7562,7844.146032954044
內湖,2026-02-02,10020,10071.817358110247
內湖,2026-02-03,10516,10596.348476813217
內湖,2026-02-04,10758,10704.066026934524
內湖,2026-02-05,11078,10720.762909242092
內湖,2026-02-06,11409,11534.74692101514
內湖,2026-02-07,9524,9487.832093451112
內湖,2026-02-08,7714,7777.18559097302
內湖,2026-02-09,10010,10133.462804294712
內湖,2026-02-10,10901,10574.891295265064
內湖,2026-02-11,10767,10870.451187981207
內湖,2026-02-12,10906,10741.383834263255
內湖,2026-02-13,10976,11450.954027799811
內湖,2026-02-14,8117,9321.510302289582
內湖,2026-02-15,6364,7215.046167825441
內湖,2026-02-16,4697,4577.639855349107
內湖,2026-02-17,5935,5509.119511793511
內湖,2026-02-18,6374,5846.634335411409
內湖,2026-02-19,7002,5968.800128064144
內湖,2026-02-20,7251,9077.593150010696
內湖,2026-02-21,8248,8740.501658143205
內湖,2026-02-22,7287,7227.12974785024
內湖,2026-02-23,10070,10012.337836619756
內湖,2026-02-24,10614,10694.8818103031
內湖,2026-02-25,10892,10795.687111725165
內湖,2026-02-26,11506,10934.627323521883
內湖,2026-02-27,9678,8677.320064823321
內湖,2026-02-28,9079,9718.767987677971
內湖,2026-03-01,7536,7464.763978099631
內湖,2026-03-02,10559,10093.821778836164
內湖,2026-03-03,11470,10873.27978614732
內湖,2026-03-04,10933,11129.984952373334
內湖,2026-03-05,10965,10965.647161954435
內湖,2026-03-06,11388,11350.978964054982
內湖,2026-03-07,9975,9246.263592807478
內湖,2026-03-08,8194,7887.670069960794
內湖,2026-03-09,10357,10366.591027510996
內湖,2026-03-10,10690,10831.55568319226
內湖,2026-03-11,11301,10799.393308132188
內湖,2026-03-12,11154,11146.52684046065
內湖,2026-03-13,11846,11400.559852701535
內湖,2026-03-14,10356,9515.653114936693
內湖,2026-03-15,8527,8056.224062036492
內湖,2026-03-16,10443,10481.579802367509
內湖,2026-03-17,10738,10830.737628748631
內湖,2026-03-18,11142,10874.458884166886
內湖,2026-03-19,10891,11079.978081218704
內湖,2026-03-20,11694,11349.431569071576
內湖,2026-03-21,10187,9550.78750831888
內湖,2026-03-22,8200,8041.860238034069
內湖,2026-03-23,10259,10350.457491398098
內湖,2026-03-24,10847,10761.102566074136
內湖,2026-03-25,10991,10950.821388674836
內湖,2026-03-26,11036,10990.81195330844
內湖,2026-03-27,11333,11450.560578592896
內湖,2026-03-28,9498,9456.454627715764
內湖,2026-03-29,7888,7789.743072231664
內湖,2026-03-30,10278,10243.498956835463
內湖,2026-03-31,10580,10790.807301103088
內湖,2026-04-01,10678,10840.521462585584
內湖,2026-04-02,11701,10882.353793942788
內湖,2026-04-03,8392,8957.618907640033
內湖,2026-04-04,7574,9347.59887671966
內湖,2026-04-05,7333,7021.252565441509
內湖,2026-04-06,6804,7348.466472936743
內湖,2026-04-07,10376,10490.411809801402
內湖,2026-04-08,10942,10770.480538264464
內湖,2026-04-09,10915,11087.365237137368
內湖,2026-04-10,11453,11322.543657075175
內湖,2026-04-11,9685,9311.64492886276
內湖,2026-04-12,8033,7902.916520243758
內湖,2026-04-13,10165,10238.739812120695
內湖,2026-04-14,10519,10703.555583164569
內湖,2026-04-15,10635,10823.84145228672
內湖,2026-04-16,10602,10929.70180975071
內湖,2026-04-17,11229,11229.64288659886
內湖,2026-04-18,11112,9293.046102287042
內湖,2026-04-19,8892,8509.345213676623
內湖,2026-04-20,9984,10519.46907935252
內湖,2026-04-21,10634,10576.829667013815
內湖,2026-04-22,10650,10860.84830128098
內湖,2026-04-23,10753,10894.14911894711
內湖,2026-04-24,11581,11290.381258919586
內湖,2026-04-25,9364,9628.884289635022
內湖,2026-04-26,8282,7816.555209264052
內湖,2026-04-27,10288,10296.035103723125
內湖,2026-04-28,10664,10729.24352806431
內湖,2026-04-29,10900,10834.847397959553
內湖,2026-04-30,11634,10985.120264562182
內湖,2026-05-01,9165,8909.642452942217
內湖,2026-05-02,8923,9681.819512589298
內湖,2026-05-03,7368,7671.285407866746
內湖,2026-05-04,10417,9947.96596927076
內湖,2026-05-05,10824,10815.62574762448
內湖,2026-05-06,11189,10899.02924732546
內湖,2026-05-07,11173,11171.085654978206
內湖,2026-05-08,11548,11495.324576348869
內湖,2026-05-09,9502,9467.692110578288
內湖,2026-05-10,7632,7885.877854584569
內湖,2026-05-11,10116,10079.0886966115
內湖,2026-05-12,10642,10684.406345575268
內湖,2026-05-13,10688,10871.390554126796
內湖,2026-05-14,10665,10965.663799737791
內湖,2026-05-15,11488,11313.070822167812
內湖,2026-05-16,9664,9476.538455557278
內湖,2026-05-17,8217,7927.658679905595
內湖,2026-05-18,10262,10310.700548446051
內湖,2026-05-19,10617,10712.405728623884
內湖,2026-05-20,10833,10833.844987761033
內湖,2026-05-21,10723,10993.331814373354
內湖,2026-05-22,11389,11348.601764672245
內湖,2026-05-23,9850,9454.50923963484
內湖,2026-05-24,7706,8043.901629796868
內湖,2026-05-25,10045,10085.468407993258
內湖,2026-05-26,10584,10638.762841919775
內湖,2026-05-27,10987,10829.508933649133
內湖,2026-05-28,10538,11030.396691408288
內湖,2026-05-29,11212,11267.795098361585
內湖,2026-05-30,9481,9433.57014106586
內湖,2026-05-31,8003,7859.135543195665
公館,2026-01-01,17329,20031.626557167627
公館,2026-01-02,24167,29751.04406188586
公館,2026-01-03,23362,23311.380911281623
公館,2026-01-04,19770,21341.09988748596
公館,2026-01-05,22842,23691.104012354408
公館,2026-01-06,23718,25869.372235152696
公館,2026-01-07,24622,26665.023370500567
公館,2026-01-08,24546,26653.46804273292
公館,2026-01-09,26887,27050.60635614731
公館,2026-01-10,23427,24873.64902075546
公館,2026-01-11,19972,20727.8008719992
公館,2026-01-12,22856,23523.47182410784
公館,2026-01-13,24436,25119.89498905364
公館,2026-01-14,24544,26356.0824267976
公館,2026-01-15,24338,25835.311790998418
公館,2026-01-16,26742,26803.10717831559
公館,2026-01-17,22828,24311.547811772536
公館,2026-01-18,19684,20119.03536465227
公館,2026-01-19,23151,23143.53199482122
公館,2026-01-20,24636,25031.589998544023
公館,2026-01-21,24310,25816.638707688617
公館,2026-01-22,24109,25162.70219611306
公館,2026-01-23,26656,26661.530720253264
公館,2026-01-24,24282,23748.168496177797
公館,2026-01-25,22678,20778.456533887314
公館,2026-01-26,24229,24766.208884074276
公館,2026-01-27,25638,25397.69489068785
公館,2026-01-28,25759,25813.64319587768
公館,2026-01-29,25723,25566.372756279037
公館,2026-01-30,26803,27517.4593156886
公館,2026-01-31,23379,23939.692831208333
公館,2026-02-01,23404,20906.241440285427
公館,2026-02-02,24951,25021.309528783266
公館,2026-02-03,27732,25852.355324837325
公館,2026-02-04,26027,26924.735830559108
公館,2026-02-05,25462,25687.522064553898
公館,2026-02-06,29653,27125.03004718721
公館,2026-02-07,25934,25363.83344665583
公館,2026-02-08,20494,23115.528772464408
公館,2026-02-09,23043,23281.75571993077
公館,2026-02-10,24402,25521.477097809657
公館,2026-02-11,24467,24812.232571199165
公館,2026-02-12,22653,24845.38170610897
公館,2026-02-13,22149,26439.709785098283
公館,2026-02-14,16981,21433.52194166517
公館,2026-02-15,13240,17490.108956580967
公館,2026-02-16,7228,2867.3783891103594
公館,2026-02-17,9231,9253.884641841809
公館,2026-02-18,10761,8869.476776447555
公館,2026-02-19,13226,9103.05804742001
公館,2026-02-20,14515,20282.1495146183
公館,2026-02-21,24253,20276.834811745844
公館,2026-02-22,22571,20069.409148856867
公館,2026-02-23,26839,25875.188080655556
公館,2026-02-24,28580,27202.261369409
公館,2026-02-25,30015,27537.41996767609
公館,2026-02-26,32917,28440.8277091402
公館,2026-02-27,25509,19948.588590341053
公館,2026-02-28,22950,27615.67845733265
公館,2026-03-01,20320,19770.613036507624
公館,2026-03-02,27200,25066.426721021984
公館,2026-03-03,28770,27939.610851318987
公館,2026-03-04,29549,28492.546656534563
公館,2026-03-05,30578,29747.217400214908
公館,2026-03-06,34227,29093.175358053548
公館,2026-03-07,35029,26216.03101399836
公館,2026-03-08,24367,26753.490913010857
公館,2026-03-09,27236,27673.298237082618
公館,2026-03-10,28788,28151.279645189235
公館,2026-03-11,30878,28900.13743372936
公館,2026-03-12,30210,30835.301045527565
公館,2026-03-13,34277,30660.654001324336
公館,2026-03-14,37882,29166.035282829216
公館,2026-03-15,30346,27550.271659473743
公館,2026-03-16,27118,30812.791745937124
公館,2026-03-17,29131,28122.35962079844
公館,2026-03-18,29925,29789.83592812081
公館,2026-03-19,29870,30088.89821998757
公館,2026-03-20,34336,31796.455064196096
公館,2026-03-21,28120,32282.27228680605
公館,2026-03-22,24617,22988.794259772083
公館,2026-03-23,26258,26666.961326292974
公館,2026-03-24,28706,28158.58678482533
公館,2026-03-25,29885,29644.1636126779
公館,2026-03-26,29535,29996.00196733551
公館,2026-03-27,33452,32518.23344778328
公館,2026-03-28,26920,30516.220348636794
公館,2026-03-29,23374,22936.24630019908
公館,2026-03-30,27127,25816.333682496283
公館,2026-03-31,29384,28883.123294935915
公館,2026-04-01,29545,30076.083930048964
公館,2026-04-02,34343,29626.51840845414
公館,2026-04-03,21421,26931.26899390389
公館,2026-04-04,17420,27183.250288900963
公館,2026-04-05,18740,17904.892519362635
公館,2026-04-06,15202,15317.395007600437
公館,2026-04-07,27299,27355.409644348343
公館,2026-04-08,28515,28831.436500166037
公館,2026-04-09,28889,30698.190925958348
公館,2026-04-10,32442,30701.480305556423
公館,2026-04-11,27791,25342.21000202519
公館,2026-04-12,24971,23914.630899420496
公館,2026-04-13,25452,27098.8295946108
公館,2026-04-14,27377,28059.440524621183
公館,2026-04-15,27889,28718.75781389275
公館,2026-04-16,29057,29805.185857168563
公館,2026-04-17,32303,31323.32937359689
公館,2026-04-18,29023,25943.666607013613
公館,2026-04-19,25119,24978.53437138936
公館,2026-04-20,25730,26582.921883229144
公館,2026-04-21,27802,27981.20966261265
公館,2026-04-22,28931,28663.202671338564
公館,2026-04-23,28965,30094.952515330715
公館,2026-04-24,33605,31596.63489484788
公館,2026-04-25,28282,27756.84316947792
公館,2026-04-26,26199,24583.28036865825
公館,2026-04-27,26469,26902.51287441643
公館,2026-04-28,28454,28287.956671968997
公館,2026-04-29,29617,29084.94019477125
公館,2026-04-30,33137,30067.2947555515
公館,2026-05-01,24402,25960.69309964226
公館,2026-05-02,22888,27530.21083069712
公館,2026-05-03,19579,22135.248550299177
公館,2026-05-04,26780,23210.201469221745
公館,2026-05-05,28293,28721.563927109382
公館,2026-05-06,29632,29156.51964760145
公館,2026-05-07,29327,31102.85440513419
公館,2026-05-08,33202,31971.87224403958
公館,2026-05-09,26527,26180.652886943448
公館,2026-05-10,19348,23321.46672124698
公館,2026-05-11,26167,24162.587873596127
公館,2026-05-12,28347,28250.29046215087
公館,2026-05-13,28626,29374.18348531448
公館,2026-05-14,28498,29981.700867064497
公館,2026-05-15,33568,31932.610469556374
公館,2026-05-16,28891,26459.98130282124
公館,2026-05-17,24565,23252.427846083337
公館,2026-05-18,26278,27737.890296239097
公館,2026-05-19,28413,28173.172370722783
公館,2026-05-20,29325,29171.223198161464
公館,2026-05-21,29490,29842.73718541856
公館,2026-05-22,32791,33036.482454110665
公館,2026-05-23,30339,26821.368347970885
公館,2026-05-24,23410,24476.97825108724
公館,2026-05-25,26158,26577.04905825925
公館,2026-05-26,28101,28229.006390929888
公館,2026-05-27,29016,29038.89519027701
公館,2026-05-28,29158,29539.553042500767
公館,2026-05-29,32325,32800.50134606593
公館,2026-05-30,31705,27794.037370668542
公館,2026-05-31,23842,24916.757021227542
六張犁,2026-01-01,7117,6806.714512399028
六張犁,2026-01-02,11552,12392.080732465269
六張犁,2026-01-03,7624,7927.483279212202
六張犁,2026-01-04,6256,6200.173201090617
六張犁,2026-01-05,11426,11213.430098932997
六張犁,2026-01-06,11729,11802.81606129384
六張犁,2026-01-07,11680,11833.242147837433
六張犁,2026-01-08,11863,11828.210143325754
六張犁,2026-01-09,12393,12197.742379805108
六張犁,2026-01-10,8456,8202.672391481196
六張犁,2026-01-11,6581,6565.88765048511
