station,date,y,pred
大坪林,2026-03-12,22815,22994.053018936265
大坪林,2026-03-13,24327,23921.171611759924
大坪林,2026-03-14,17126,15880.289127130774
大坪林,2026-03-15,14301,13528.516097558684
大坪林,2026-03-16,21839,22198.69491975737
大坪林,2026-03-17,22796,22721.59790125553
大坪林,2026-03-18,22517,22919.600673734025
大坪林,2026-03-19,22308,22851.898768662
大坪林,2026-03-20,24126,23740.5691705108
大坪林,2026-03-21,17759,15922.113140217363
大坪林,2026-03-22,14642,13823.605841818176
大坪林,2026-03-23,21162,22335.282441472475
大坪林,2026-03-24,22047,22562.793474054823
大坪林,2026-03-25,22629,22496.55883811048
大坪林,2026-03-26,22735,22673.829616762727
大坪林,2026-03-27,24021,23925.543601728867
大坪林,2026-03-28,16274,16231.023897231731
大坪林,2026-03-29,13271,13408.263335399335
大坪林,2026-03-30,21271,21428.242628359247
大坪林,2026-03-31,22084,22250.23762808304
大坪林,2026-04-01,22029,22467.084097847863
大坪林,2026-04-02,23033,22456.53722692429
大坪林,2026-04-03,13949,14503.361327601013
大坪林,2026-04-04,11856,15963.612961888812
大坪林,2026-04-05,11506,11654.153586994802
大坪林,2026-04-06,11797,10714.246187027476
大坪林,2026-04-07,21868,21762.07382349556
大坪林,2026-04-08,22069,22131.55825930888
大坪林,2026-04-09,22479,22484.42788036843
大坪林,2026-04-10,24392,23615.34309162357
大坪林,2026-04-11,16034,15485.683592716974
大坪林,2026-04-12,13472,13268.08619099839
大坪林,2026-04-13,21165,21687.700015101087
大坪林,2026-04-14,21841,22238.1828374591
大坪林,2026-04-15,22570,22287.036421052893
大坪林,2026-04-16,22191,22707.434377997117
大坪林,2026-04-17,23937,23755.772473464924
大坪林,2026-04-18,16684,15529.860946611116
大坪林,2026-04-19,13238,13485.483899526367
大坪林,2026-04-20,20954,21538.78432145338
大坪林,2026-04-21,22133,22076.67564013974
大坪林,2026-04-22,22142,22417.454659366307
大坪林,2026-04-23,22084,22482.419962091026
大坪林,2026-04-24,23549,23680.936662115928
大坪林,2026-04-25,16004,15556.500416497836
大坪林,2026-04-26,14003,13120.84473132941
大坪林,2026-04-27,21474,21611.972683229265
大坪林,2026-04-28,22122,22350.26624761902
大坪林,2026-04-29,22466,22446.578264051084
大坪林,2026-04-30,23892,22574.93864956825
大坪林,2026-05-01,14919,14921.566220392026
大坪林,2026-05-02,14747,16168.767673733266
大坪林,2026-05-03,12494,13033.317176510083
大坪林,2026-05-04,22110,20955.531375802864
大坪林,2026-05-05,22464,22304.536390162677
大坪林,2026-05-06,22813,22582.52800293843
大坪林,2026-05-07,22670,23002.20273675347
大坪林,2026-05-08,24258,23987.361126370703
大坪林,2026-05-09,15955,15712.122886583547
大坪林,2026-05-10,12946,13287.148809530208
大坪林,2026-05-11,21434,21476.423784999493
大坪林,2026-05-12,22166,22202.66117823291
大坪林,2026-05-13,22038,22464.920919662676
大坪林,2026-05-14,21684,22560.80518099336
大坪林,2026-05-15,23604,23549.87629673052
大坪林,2026-05-16,16894,15378.834873909169
大坪林,2026-05-17,14008,13431.654004153388
大坪林,2026-05-18,21102,21896.434336112223
大坪林,2026-05-19,21765,22237.45601484521
大坪林,2026-05-20,22327,22249.101201407844
大坪林,2026-05-21,21921,22466.2503089058
大坪林,2026-05-22,23319,23660.5872899275
大坪林,2026-05-23,17533,15586.877317942988
大坪林,2026-05-24,13909,13759.053349057893
大坪林,2026-05-25,21115,21790.88142851847
大坪林,2026-05-26,21851,22170.981972865844
大坪林,2026-05-27,22240,22314.134172166527
大坪林,2026-05-28,21978,22373.385932196397
大坪林,2026-05-29,23036,23610.362164903145
大坪林,2026-05-30,16469,15802.756844174755
大坪林,2026-05-31,13607,13343.457279776305
大安,2026-01-01,12887,14211.778466050442
大安,2026-01-02,28056,29494.248148616847
大安,2026-01-03,16789,16830.97685913698
大安,2026-01-04,12749,13108.016922931423
大安,2026-01-05,27372,26742.56298725164
大安,2026-01-06,28761,28463.373245386058
大安,2026-01-07,28577,28605.53186956406
大安,2026-01-08,28459,28453.743759459463
大安,2026-01-09,29522,29400.25457144968
大安,2026-01-10,17196,17358.690496060568
大安,2026-01-11,13199,13432.53667170386
大安,2026-01-12,26846,27220.37298857054
大安,2026-01-13,27844,28550.23825514679
大安,2026-01-14,28028,28322.96426329742
大安,2026-01-15,27905,28138.641198186084
大安,2026-01-16,30198,29087.17400281082
大安,2026-01-17,17595,17361.588910384475
大安,2026-01-18,13546,13518.13025450957
大安,2026-01-19,26387,27326.48617295089
大安,2026-01-20,28736,28363.566263327262
大安,2026-01-21,28036,28504.362192668206
大安,2026-01-22,29053,28218.474029719942
大安,2026-01-23,29366,29722.36102028656
大安,2026-01-24,17561,17369.438441780934
大安,2026-01-25,14010,13491.386492708292
大安,2026-01-26,23574,27253.46840114047
大安,2026-01-27,25352,27655.93919744114
大安,2026-01-28,24338,26998.03187098065
大安,2026-01-29,24161,26557.747905718887
大安,2026-01-30,25097,27264.21654878143
大安,2026-01-31,17229,14901.771981710992
大安,2026-02-01,12960,12203.43278613615
大安,2026-02-02,22662,25461.32378450669
大安,2026-02-03,23866,26388.22189038446
大安,2026-02-04,24862,25593.691403907396
大安,2026-02-05,24422,25794.642527847427
大安,2026-02-06,25422,26748.636612490936
大安,2026-02-07,17397,15438.119698543598
大安,2026-02-08,13486,12445.24559951887
大安,2026-02-09,23078,25043.79649654366
大安,2026-02-10,24547,26072.11591222545
大安,2026-02-11,24045,25730.601915869986
大安,2026-02-12,24179,25406.292494852343
大安,2026-02-13,22245,26338.399002710597
大安,2026-02-14,13316,14861.856488260311
大安,2026-02-15,9474,10932.877479605797
大安,2026-02-16,6438,4494.495710942647
大安,2026-02-17,6606,7039.463394004528
大安,2026-02-18,7980,7035.462088266675
大安,2026-02-19,8923,7533.964422018296
大安,2026-02-20,10149,11869.60704562822
大安,2026-02-21,11300,15873.086924305417
大安,2026-02-22,10568,10720.282276600905
大安,2026-02-23,25956,23252.7762014793
大安,2026-02-24,27538,25589.07356192224
大安,2026-02-25,27997,26422.89496333353
大安,2026-02-26,28804,27034.241807231767
大安,2026-02-27,15250,12643.65866047594
大安,2026-02-28,14945,17048.825271102723
大安,2026-03-01,12049,12852.940553204147
大安,2026-03-02,26475,25394.972121224386
大安,2026-03-03,28041,26943.429505078533
大安,2026-03-04,28030,27402.25728615108
大安,2026-03-05,28846,27755.743199256816
大安,2026-03-06,30018,28003.27933749109
大安,2026-03-07,19134,16692.671643058457
大安,2026-03-08,15532,14002.30216739412
大安,2026-03-09,27096,27364.302408074764
大安,2026-03-10,28960,28261.78234174892
大安,2026-03-11,28894,28375.71347073197
大安,2026-03-12,28833,28683.25132479597
大安,2026-03-13,30098,28795.45137580751
大安,2026-03-14,19485,17367.023209509687
大安,2026-03-15,14571,14512.84667864484
大安,2026-03-16,27305,27144.992648586387
大安,2026-03-17,28666,28387.803390550805
大安,2026-03-18,28892,28385.99137830613
大安,2026-03-19,28446,28673.623971021698
大安,2026-03-20,30566,28942.6240944124
大安,2026-03-21,18257,17894.998043717656
大安,2026-03-22,14378,14212.53464265006
大安,2026-03-23,26965,26945.18436111144
大安,2026-03-24,28464,28233.81779563907
大安,2026-03-25,28860,28322.10254567302
大安,2026-03-26,28653,28530.07636513287
大安,2026-03-27,29447,29299.60697969709
大安,2026-03-28,18115,17667.39247679917
大安,2026-03-29,13595,14035.19021583065
大安,2026-03-30,27069,26609.04064449897
大安,2026-03-31,28043,28138.40600728964
大安,2026-04-01,28095,28237.33240553462
大安,2026-04-02,28547,28220.846581058373
大安,2026-04-03,12952,14486.640146637268
大安,2026-04-04,12385,17111.922775789084
大安,2026-04-05,11454,11905.574696937769
大安,2026-04-06,11248,10350.523864824068
大安,2026-04-07,28002,26903.671299031877
大安,2026-04-08,28664,27574.354407382318
大安,2026-04-09,28281,28127.599400267853
大安,2026-04-10,29379,28674.60604995138
大安,2026-04-11,22011,16598.39626289669
大安,2026-04-12,14511,14902.931928730444
大安,2026-04-13,24454,27707.158441920543
大安,2026-04-14,28326,27986.255692431067
大安,2026-04-15,28062,28334.524188810752
大安,2026-04-16,28283,28262.54732146856
大安,2026-04-17,28991,28850.22124954836
大安,2026-04-18,21296,17549.97553492624
大安,2026-04-19,14254,14558.830570614207
大安,2026-04-20,25940,26846.888587684844
大安,2026-04-21,27613,28403.574522476312
大安,2026-04-22,27660,28253.14500240038
大安,2026-04-23,27899,28128.28910845756
大安,2026-04-24,29547,28701.4095479372
大安,2026-04-25,18048,18451.171570289065
大安,2026-04-26,15393,13560.352019988655
大安,2026-04-27,24720,26479.22101683011
大安,2026-04-28,28823,27810.57885736535
大安,2026-04-29,28793,28264.013626716507
大安,2026-04-30,29378,28489.07035115391
大安,2026-05-01,14503,14864.680319632564
大安,2026-05-02,15640,18637.515804536382
大安,2026-05-03,12504,13326.472542945858
大安,2026-05-04,27537,24939.122384752907
大安,2026-05-05,28113,28240.805451606728
大安,2026-05-06,28015,28273.629624427744
大安,2026-05-07,27482,28388.55834206281
大安,2026-05-08,28573,28754.535337007528
大安,2026-05-09,16962,17480.54756875233
大安,2026-05-10,11708,13297.000395468973
大安,2026-05-11,25921,25267.096382003587
大安,2026-05-12,27398,27654.773008568543
大安,2026-05-13,27837,27719.241627406307
大安,2026-05-14,27229,27900.112630843138
大安,2026-05-15,29027,28474.69042013751
大安,2026-05-16,19725,17349.212076786884
大安,2026-05-17,15399,13792.157833343885
大安,2026-05-18,25977,26960.71254453866
大安,2026-05-19,27908,28405.34615168595
大安,2026-05-20,27620,28306.845432326543
大安,2026-05-21,27772,27979.837721328982
大安,2026-05-22,28797,28864.11975370118
大安,2026-05-23,18061,17902.020663814714
大安,2026-05-24,13343,13642.300039437398
大安,2026-05-25,26122,25920.611298778374
大安,2026-05-26,27662,27906.64137970249
大安,2026-05-27,27520,27891.99770250293
大安,2026-05-28,27414,27756.615804304703
大安,2026-05-29,28533,28661.90410902768
大安,2026-05-30,18985,17785.227023108062
大安,2026-05-31,14145,13784.797349966864
大安森林公園,2026-01-01,6510,7285.758867638695
大安森林公園,2026-01-02,8958,8901.714535519644
大安森林公園,2026-01-03,11629,10887.485517020526
大安森林公園,2026-01-04,11216,10311.039901556796
大安森林公園,2026-01-05,8880,9283.7332523618
大安森林公園,2026-01-06,8462,9050.412274337656
大安森林公園,2026-01-07,8860,8410.594187486058
大安森林公園,2026-01-08,8637,8464.756477756557
大安森林公園,2026-01-09,9765,9609.87222596445
大安森林公園,2026-01-10,11186,11676.973619208777
大安森林公園,2026-01-11,10012,10355.131120072385
大安森林公園,2026-01-12,8512,8465.309741999248
大安森林公園,2026-01-13,9666,8652.391530135024
大安森林公園,2026-01-14,9174,9141.337896625702
大安森林公園,2026-01-15,9446,8871.449338332266
大安森林公園,2026-01-16,9910,10015.87046558876
大安森林公園,2026-01-17,11969,11661.933449209935
大安森林公園,2026-01-18,10814,10540.603513733917
大安森林公園,2026-01-19,9006,8907.211529007262
大安森林公園,2026-01-20,9076,9184.16749754272
大安森林公園,2026-01-21,8602,8916.8375669098
大安森林公園,2026-01-22,8446,8684.553396895264
大安森林公園,2026-01-23,9947,9490.880573223068
大安森林公園,2026-01-24,10752,11691.897581421928
大安森林公園,2026-01-25,11933,10073.084131523105
大安森林公園,2026-01-26,9420,9302.162978003948
大安森林公園,2026-01-27,9315,9293.801770463557
大安森林公園,2026-01-28,9102,9005.435327956211
大安森林公園,2026-01-29,9940,8813.042077942695
大安森林公園,2026-01-30,10076,10268.075311614011
大安森林公園,2026-01-31,10459,11688.546018086632
大安森林公園,2026-02-01,8492,10259.803964196311
大安森林公園,2026-02-02,7851,7806.05384692906
大安森林公園,2026-02-03,8623,8332.610797398183
大安森林公園,2026-02-04,9577,8582.698018413006
大安森林公園,2026-02-05,9236,9135.490807210004
大安森林公園,2026-02-06,9010,9895.152679810271
大安森林公園,2026-02-07,11820,11089.574008471507
大安森林公園,2026-02-08,10465,10204.71477444842
大安森林公園,2026-02-09,9046,8739.574403706167
大安森林公園,2026-02-10,10293,9070.572191634432
大安森林公園,2026-02-11,9778,9593.168161692758
大安森林公園,2026-02-12,10437,9253.029404679255
大安森林公園,2026-02-13,10867,10328.307779809888
大安森林公園,2026-02-14,12187,12300.546878929146
大安森林公園,2026-02-15,10798,10771.12621900057
大安森林公園,2026-02-16,5044,5597.927231694988
大安森林公園,2026-02-17,5166,5620.208220707709
大安森林公園,2026-02-18,5959,5309.645353602431
大安森林公園,2026-02-19,7429,5690.148897368066
大安森林公園,2026-02-20,8422,10024.504052409551
大安森林公園,2026-02-21,9919,11443.252324311108
大安森林公園,2026-02-22,9148,9648.318585792207
大安森林公園,2026-02-23,9016,7929.863014927594
大安森林公園,2026-02-24,8897,8843.906478676516
大安森林公園,2026-02-25,9268,8923.954781431135
大安森林公園,2026-02-26,9982,9202.900812593582
大安森林公園,2026-02-27,8536,9343.212053641028
大安森林公園,2026-02-28,12828,11174.54094142216
大安森林公園,2026-03-01,10445,10812.646729802971
大安森林公園,2026-03-02,9192,8972.675942564965
大安森林公園,2026-03-03,8685,9111.634204993135
大安森林公園,2026-03-04,8648,8839.075223061796
大安森林公園,2026-03-05,9507,8800.154201840589
大安森林公園,2026-03-06,10742,9770.423848285209
大安森林公園,2026-03-07,13467,12290.73578708582
大安森林公園,2026-03-08,13642,11212.664774629471
大安森林公園,2026-03-09,9522,10330.241716586512
大安森林公園,2026-03-10,9061,9454.612452195955
大安森林公園,2026-03-11,12371,8987.369088169966
大安森林公園,2026-03-12,11893,10426.176086063291
大安森林公園,2026-03-13,12423,11411.768209592772
大安森林公園,2026-03-14,19351,13277.59767755901
大安森林公園,2026-03-15,17582,14399.626580213686
大安森林公園,2026-03-16,11847,12357.714721538248
大安森林公園,2026-03-17,11960,10864.509917423824
大安森林公園,2026-03-18,12434,11084.877430738396
大安森林公園,2026-03-19,11421,10866.864871330625
大安森林公園,2026-03-20,12588,11328.904795096802
大安森林公園,2026-03-21,18320,14148.401504546337
大安森林公園,2026-03-22,23655,14181.185100695364
大安森林公園,2026-03-23,11158,14910.398744034292
大安森林公園,2026-03-24,10860,11287.99930773876
大安森林公園,2026-03-25,11216,10423.60332700247
大安森林公園,2026-03-26,10986,10138.124196395554
大安森林公園,2026-03-27,9723,11085.857339933333
大安森林公園,2026-03-28,21805,12717.274205983742
大安森林公園,2026-03-29,17761,16549.752376642627
大安森林公園,2026-03-30,11157,12061.915768274195
大安森林公園,2026-03-31,11030,10647.337946123687
大安森林公園,2026-04-01,9814,10298.17576384968
大安森林公園,2026-04-02,11388,9565.713954180928
大安森林公園,2026-04-03,9651,10112.63533526236
大安森林公園,2026-04-04,10050,13792.568853882687
大安森林公園,2026-04-05,12013,10396.480169712831
大安森林公園,2026-04-06,6981,8380.067985579166
大安森林公園,2026-04-07,8220,8565.411724231228
大安森林公園,2026-04-08,9147,8450.419330344495
大安森林公園,2026-04-09,10027,9147.11877246687
大安森林公園,2026-04-10,10487,10102.094407928404
大安森林公園,2026-04-11,13796,11822.062539116056
大安森林公園,2026-04-12,12311,11904.396354360331
大安森林公園,2026-04-13,9412,9394.065167451696
大安森林公園,2026-04-14,9235,9327.585799543494
大安森林公園,2026-04-15,9578,9208.182701796242
大安森林公園,2026-04-16,9468,9330.94573020302
大安森林公園,2026-04-17,10070,10066.066868546275
大安森林公園,2026-04-18,12007,12223.113248464582
大安森林公園,2026-04-19,13900,10886.845563909255
大安森林公園,2026-04-20,9659,10147.046782068022
大安森林公園,2026-04-21,9772,9557.528527147488
大安森林公園,2026-04-22,9746,9454.749192005764
大安森林公園,2026-04-23,9080,9319.184331222095
大安森林公園,2026-04-24,9824,9885.023108093816
大安森林公園,2026-04-25,12907,11838.220015553155
大安森林公園,2026-04-26,13075,11654.753175411208
大安森林公園,2026-04-27,9661,9810.143233747414
大安森林公園,2026-04-28,9867,9558.376533434684
大安森林公園,2026-04-29,9365,9471.69515327588
大安森林公園,2026-04-30,9358,9077.550195537451
大安森林公園,2026-05-01,10237,9343.447839505288
大安森林公園,2026-05-02,14111,12471.160712990322
大安森林公園,2026-05-03,10600,12083.239465283808
大安森林公園,2026-05-04,9023,8900.848114018168
大安森林公園,2026-05-05,8628,9129.562176293774
大安森林公園,2026-05-06,9471,8785.269032622273
大安森林公園,2026-05-07,9382,9078.165611305089
大安森林公園,2026-05-08,9527,10111.37924972758
大安森林公園,2026-05-09,10986,12029.389726827516
大安森林公園,2026-05-10,10410,10126.41508734429
大安森林公園,2026-05-11,9058,8596.189961125005
大安森林公園,2026-05-12,9513,8949.411658065503
大安森林公園,2026-05-13,8862,9278.019104607614
大安森林公園,2026-05-14,8363,8902.716161766453
大安森林公園,2026-05-15,10140,9420.971190291506
大安森林公園,2026-05-16,13761,11791.172190740826
大安森林公園,2026-05-17,11571,11560.109693830276
大安森林公園,2026-05-18,9099,9394.169932122268
大安森林公園,2026-05-19,9110,9257.843526988843
大安森林公園,2026-05-20,9517,8974.355545285433
大安森林公園,2026-05-21,9356,9022.887333676945
大安森林公園,2026-05-22,10061,10075.937517033404
大安森林公園,2026-05-23,12143,12274.530835445554
大安森林公園,2026-05-24,9927,10861.333751811802
大安森林公園,2026-05-25,8874,8443.335226935704
大安森林公園,2026-05-26,9063,8913.257858061164
大安森林公園,2026-05-27,9822,9037.268626979174
大安森林公園,2026-05-28,8987,9261.326886662797
大安森林公園,2026-05-29,9447,9850.711437569344
大安森林公園,2026-05-30,11333,11717.118406386107
大安森林公園,2026-05-31,10449,10298.194808882476
大橋頭站,2026-01-01,11001,11760.831898190883
大橋頭站,2026-01-02,15461,16033.567853577726
大橋頭站,2026-01-03,13537,13529.241448630686
大橋頭站,2026-01-04,11919,11612.054723966872
大橋頭站,2026-01-05,14241,14054.325588482356
大橋頭站,2026-01-06,14335,14408.45242731608
大橋頭站,2026-01-07,14234,14535.695626996536
大橋頭站,2026-01-08,14363,14533.012613287936
大橋頭站,2026-01-09,16089,15857.369441752218
大橋頭站,2026-01-10,14082,13767.948378600417
大橋頭站,2026-01-11,12164,11901.748676836289
大橋頭站,2026-01-12,13797,14207.579583600043
大橋頭站,2026-01-13,14305,14234.862112654477
大橋頭站,2026-01-14,14537,14448.745735218616
大橋頭站,2026-01-15,14600,14640.48435443542
大橋頭站,2026-01-16,16137,16026.720927164166
大橋頭站,2026-01-17,14419,13860.36874471713
大橋頭站,2026-01-18,12367,12070.034117543964
大橋頭站,2026-01-19,14049,14257.077005001684
大橋頭站,2026-01-20,14303,14371.757425328058
大橋頭站,2026-01-21,13966,14501.486497190528
大橋頭站,2026-01-22,14382,14428.158372911188
大橋頭站,2026-01-23,15832,15897.772627061486
大橋頭站,2026-01-24,14530,13775.821529148334
大橋頭站,2026-01-25,13065,12107.429736990733
大橋頭站,2026-01-26,14035,14512.193352111726
大橋頭站,2026-01-27,13945,14422.26535454324
大橋頭站,2026-01-28,14016,14301.470252837607
大橋頭站,2026-01-29,14891,14411.914006938525
大橋頭站,2026-01-30,16208,16078.75969314174
大橋頭站,2026-01-31,16598,14056.377168293902
大橋頭站,2026-02-01,13169,13079.088034921186
大橋頭站,2026-02-02,14558,14704.968937302216
大橋頭站,2026-02-03,15588,14623.07207360934
大橋頭站,2026-02-04,16389,14980.47044735285
大橋頭站,2026-02-05,16263,15573.130003934855
大橋頭站,2026-02-06,17495,16902.31818527948
大橋頭站,2026-02-07,18256,15084.078737547969
大橋頭站,2026-02-08,15521,13875.864149288784
大橋頭站,2026-02-09,15409,15813.417782744624
大橋頭站,2026-02-10,16073,15380.321749580678
大橋頭站,2026-02-11,15623,15525.984847663738
大橋頭站,2026-02-12,16096,15442.4327364112
大橋頭站,2026-02-13,16646,16863.450567788244
大橋頭站,2026-02-14,15193,15085.552116359117
大橋頭站,2026-02-15,11829,12827.422989759509
大橋頭站,2026-02-16,6066,7295.879177492145
大橋頭站,2026-02-17,8770,7275.4423793907135
大橋頭站,2026-02-18,9814,8186.176234826631
大橋頭站,2026-02-19,11058,8995.752781967778
大橋頭站,2026-02-20,11878,14181.722282760657
大橋頭站,2026-02-21,12367,14615.718464929714
大橋頭站,2026-02-22,10727,11447.369126964948
大橋頭站,2026-02-23,13370,13135.553137282308
大橋頭站,2026-02-24,13649,14225.921931620533
大橋頭站,2026-02-25,14622,14428.080662696862
大橋頭站,2026-02-26,16033,15067.263102763529
大橋頭站,2026-02-27,13295,12963.287094843065
大橋頭站,2026-02-28,13259,14616.91207140188
大橋頭站,2026-03-01,11289,11802.634981365658
大橋頭站,2026-03-02,13830,13532.131806297324
大橋頭站,2026-03-03,13876,14354.9498831106
大橋頭站,2026-03-04,14021,14554.677978308608
大橋頭站,2026-03-05,14892,14940.048268301687
大橋頭站,2026-03-06,16510,15928.697527000244
大橋頭站,2026-03-07,14660,14331.635294847909
大橋頭站,2026-03-08,12343,12255.125853643654
大橋頭站,2026-03-09,13949,14099.984180320498
大橋頭站,2026-03-10,14248,14484.005114665835
大橋頭站,2026-03-11,14815,14660.572476330844
大橋頭站,2026-03-12,14946,15253.694050449809
大橋頭站,2026-03-13,16745,16111.183614037
大橋頭站,2026-03-14,14840,14542.272933313356
大橋頭站,2026-03-15,12767,12384.04679186586
大橋頭站,2026-03-16,14169,14257.78284580849
大橋頭站,2026-03-17,14554,14599.44391717196
大橋頭站,2026-03-18,14391,14850.4178995389
大橋頭站,2026-03-19,14714,15084.93631960334
大橋頭站,2026-03-20,16975,16059.23004462994
大橋頭站,2026-03-21,14856,14633.56722054129
大橋頭站,2026-03-22,12479,12456.099584440182
大橋頭站,2026-03-23,14064,14143.760639914892
大橋頭站,2026-03-24,14417,14534.22771600651
大橋頭站,2026-03-25,14670,14712.25564503125
大橋頭站,2026-03-26,14836,15133.64076422829
大橋頭站,2026-03-27,16685,16235.467901819313
大橋頭站,2026-03-28,14261,14559.909917006204
大橋頭站,2026-03-29,11384,12193.08531044952
大橋頭站,2026-03-30,14061,13648.877808884652
大橋頭站,2026-03-31,14071,14396.88418064021
大橋頭站,2026-04-01,14409,14556.600459632791
大橋頭站,2026-04-02,15477,14962.504887937195
大橋頭站,2026-04-03,11501,13145.974384100951
大橋頭站,2026-04-04,10183,13848.412106958336
大橋頭站,2026-04-05,10250,10336.734607550088
大橋頭站,2026-04-06,9805,9501.130823163376
大橋頭站,2026-04-07,13662,13780.539472855611
大橋頭站,2026-04-08,14067,14236.194556273467
大橋頭站,2026-04-09,14569,14836.710209547862
大橋頭站,2026-04-10,16305,15832.068786283558
大橋頭站,2026-04-11,13981,13814.406495117682
大橋頭站,2026-04-12,11321,11936.2251371586
大橋頭站,2026-04-13,13779,13674.620533881816
大橋頭站,2026-04-14,13970,14224.544850919596
大橋頭站,2026-04-15,14161,14448.932709530056
大橋頭站,2026-04-16,14445,14877.29324361148
大橋頭站,2026-04-17,15785,15926.228363513732
大橋頭站,2026-04-18,13447,13749.415145866453
大橋頭站,2026-04-19,11896,11595.985613713972
大橋頭站,2026-04-20,14134,13836.66800027633
大橋頭站,2026-04-21,13968,14369.989890629207
大橋頭站,2026-04-22,14208,14457.813328230764
大橋頭站,2026-04-23,14184,14854.076520119022
大橋頭站,2026-04-24,15903,15799.53703009885
大橋頭站,2026-04-25,13276,13728.555210424174
大橋頭站,2026-04-26,12432,11597.297556542488
大橋頭站,2026-04-27,13914,14066.48848032318
大橋頭站,2026-04-28,14361,14285.263987552324
大橋頭站,2026-04-29,14527,14575.213514299749
大橋頭站,2026-04-30,15995,14933.937043908436
大橋頭站,2026-05-01,13400,13223.904171010015
大橋頭站,2026-05-02,13047,14181.457245885727
大橋頭站,2026-05-03,11524,11742.658270799153
大橋頭站,2026-05-04,14197,13693.8350150784
大橋頭站,2026-05-05,14222,14333.227919485807
大橋頭站,2026-05-06,14444,14529.200068564702
大橋頭站,2026-05-07,14587,15060.085591810626
大橋頭站,2026-05-08,16258,16023.949056221833
大橋頭站,2026-05-09,13716,13715.410011672891
大橋頭站,2026-05-10,10957,11862.849411678157
大橋頭站,2026-05-11,13865,13593.78958775111
大橋頭站,2026-05-12,13997,14143.728757652025
大橋頭站,2026-05-13,14054,14389.2139950452
大橋頭站,2026-05-14,14015,14777.345331319366
大橋頭站,2026-05-15,15911,15783.797041122478
大橋頭站,2026-05-16,14000,13551.889468409014
大橋頭站,2026-05-17,11965,11802.221762018638
大橋頭站,2026-05-18,13812,14020.167073696628
大橋頭站,2026-05-19,13847,14207.400134567772
大橋頭站,2026-05-20,14094,14307.436537965104
大橋頭站,2026-05-21,14416,14691.10338970234
大橋頭站,2026-05-22,15620,15950.300816555611
大橋頭站,2026-05-23,13663,13542.343551253569
大橋頭站,2026-05-24,11486,11705.805412626169
大橋頭站,2026-05-25,13502,13759.403497313611
大橋頭站,2026-05-26,13568,13986.60618381368
大橋頭站,2026-05-27,13754,14136.919704753993
大橋頭站,2026-05-28,13934,14508.567237246029
大橋頭站,2026-05-29,15843,15671.14300780943
大橋頭站,2026-05-30,13538,13573.814762764445
大橋頭站,2026-05-31,11291,11629.93443169974
大湖公園,2026-01-01,2341,2863.9529263444765
大湖公園,2026-01-02,3168,3304.785799703034
大湖公園,2026-01-03,3599,3145.0529013224286
大湖公園,2026-01-04,4564,3156.8677123307048
大湖公園,2026-01-05,3834,4165.705613193692
大湖公園,2026-01-06,3476,3636.655881845045
大湖公園,2026-01-07,3667,3457.217904177227
大湖公園,2026-01-08,3755,3494.952642732659
大湖公園,2026-01-09,4312,3826.81588816588
大湖公園,2026-01-10,4728,3693.550784520882
大湖公園,2026-01-11,4618,3719.325898813389
大湖公園,2026-01-12,3780,4116.995777559944
大湖公園,2026-01-13,4499,3606.458719214644
大湖公園,2026-01-14,4787,3998.492462218285
大湖公園,2026-01-15,4800,4029.6469849559926
大湖公園,2026-01-16,4754,4321.286457667418
大湖公園,2026-01-17,6419,3890.0668103271546
大湖公園,2026-01-18,6781,4549.901391597846
大湖公園,2026-01-19,4317,5119.6662335942765
大湖公園,2026-01-20,3663,3805.654761265892
大湖公園,2026-01-21,3443,3579.3568272414336
大湖公園,2026-01-22,3475,3415.9148725673995
大湖公園,2026-01-23,4101,3719.996892046215
大湖公園,2026-01-24,3458,3681.647777383919
大湖公園,2026-01-25,5568,3130.343756617541
大湖公園,2026-01-26,4558,4644.231425077751
大湖公園,2026-01-27,3599,3947.990569400895
大湖公園,2026-01-28,3708,3503.1879457978894
