station,date,y,pred
小碧潭,2026-01-16,3349,3556.600268825302
小碧潭,2026-01-17,4368,3144.86186942781
小碧潭,2026-01-18,3107,3541.4912416646885
小碧潭,2026-01-19,3166,3144.789015370492
小碧潭,2026-01-20,3708,3286.63696187259
小碧潭,2026-01-21,3377,3497.8204193257666
小碧潭,2026-01-22,3417,3386.505794740818
小碧潭,2026-01-23,3435,3568.2888417843023
小碧潭,2026-01-24,2959,3313.9973381375944
小碧潭,2026-01-25,3079,2950.9270407548984
小碧潭,2026-01-26,2967,3170.7262139348068
小碧潭,2026-01-27,3182,3251.6338320418745
小碧潭,2026-01-28,3101,3286.3910367046296
小碧潭,2026-01-29,3132,3294.8643774488114
小碧潭,2026-01-30,3271,3459.117455301188
小碧潭,2026-01-31,3049,3165.219508213921
小碧潭,2026-02-01,3091,3021.9945319999765
小碧潭,2026-02-02,3101,3151.82186755666
小碧潭,2026-02-03,3105,3277.337119676279
小碧潭,2026-02-04,3090,3240.311624840831
小碧潭,2026-02-05,3285,3274.5847872639742
小碧潭,2026-02-06,3389,3506.1452985624064
小碧潭,2026-02-07,3030,3209.2932734973137
小碧潭,2026-02-08,2980,3014.419339827578
小碧潭,2026-02-09,2919,3113.331770068822
小碧潭,2026-02-10,3025,3193.75249246714
小碧潭,2026-02-11,3033,3206.5286070368
小碧潭,2026-02-12,3124,3262.3695503296613
小碧潭,2026-02-13,3089,3441.776936477423
小碧潭,2026-02-14,2502,3083.991771637063
小碧潭,2026-02-15,2232,2808.810146281437
小碧潭,2026-02-16,1519,2154.699553950734
小碧潭,2026-02-17,2362,2251.402591725059
小碧潭,2026-02-18,2548,2548.7744586128447
小碧潭,2026-02-19,2939,2653.949493050829
小碧潭,2026-02-20,2767,3460.601201170341
小碧潭,2026-02-21,3065,2949.75873128166
小碧潭,2026-02-22,2859,2975.0280249561524
小碧潭,2026-02-23,3079,2992.530224047781
小碧潭,2026-02-24,3233,3268.727180723482
小碧潭,2026-02-25,3350,3281.543191722554
小碧潭,2026-02-26,3300,3402.2328587495344
小碧潭,2026-02-27,3270,3286.726316462324
小碧潭,2026-02-28,3137,3190.4032592617427
小碧潭,2026-03-01,2686,3006.2296104361008
小碧潭,2026-03-02,3142,2962.552430598099
小碧潭,2026-03-03,3222,3288.7584911919207
小碧潭,2026-03-04,3260,3283.086891926948
小碧潭,2026-03-05,3303,3344.589199906906
小碧潭,2026-03-06,3518,3453.2495440461184
小碧潭,2026-03-07,3126,3225.695977079971
小碧潭,2026-03-08,3065,2973.591558613144
小碧潭,2026-03-09,3209,3125.8784487944504
小碧潭,2026-03-10,3422,3301.1456512990976
小碧潭,2026-03-11,3295,3354.3344102135507
小碧潭,2026-03-12,3412,3353.68515111494
小碧潭,2026-03-13,3633,3504.0292006966906
小碧潭,2026-03-14,3312,3260.140379431538
小碧潭,2026-03-15,3385,3067.6342422650696
小碧潭,2026-03-16,3164,3246.393902288012
小碧潭,2026-03-17,3333,3292.302679007182
小碧潭,2026-03-18,3360,3315.9986606769667
小碧潭,2026-03-19,3367,3388.7964608716325
小碧潭,2026-03-20,3486,3495.29485243116
小碧潭,2026-03-21,3190,3214.0204597132247
小碧潭,2026-03-22,3194,3052.174356732155
小碧潭,2026-03-23,3145,3162.1319585587767
小碧潭,2026-03-24,3211,3287.721833790636
小碧潭,2026-03-25,3323,3276.0133609854315
小碧潭,2026-03-26,3320,3372.3087070888428
小碧潭,2026-03-27,3622,3470.7451604769567
小碧潭,2026-03-28,3005,3263.262792105641
小碧潭,2026-03-29,3070,2977.094090531768
小碧潭,2026-03-30,3178,3119.9582344631094
小碧潭,2026-03-31,3243,3293.09356923364
小碧潭,2026-04-01,3266,3290.490267255044
小碧潭,2026-04-02,3525,3345.0810740388747
小碧潭,2026-04-03,2925,3434.3554669654286
小碧潭,2026-04-04,2866,3014.386197109235
小碧潭,2026-04-05,3226,2937.852634207692
小碧潭,2026-04-06,2703,3056.968501730892
小碧潭,2026-04-07,3170,3154.9535430958845
小碧潭,2026-04-08,3139,3265.054395684329
小碧潭,2026-04-09,3349,3317.589709974017
小碧潭,2026-04-10,3421,3442.89700679501
小碧潭,2026-04-11,3016,3155.883822964882
小碧潭,2026-04-12,3082,3012.650042858248
小碧潭,2026-04-13,3053,3092.482761895076
小碧潭,2026-04-14,3214,3246.5913067510423
小碧潭,2026-04-15,3236,3265.4549190556813
小碧潭,2026-04-16,3307,3349.7046620176843
小碧潭,2026-04-17,3343,3445.11707940474
小碧潭,2026-04-18,3230,3119.777104177682
小碧潭,2026-04-19,2881,3091.0927355019994
小碧潭,2026-04-20,3043,3021.645855111666
小碧潭,2026-04-21,3106,3243.4723001113143
小碧潭,2026-04-22,3258,3226.266092793825
小碧潭,2026-04-23,3209,3354.4284305256506
小碧潭,2026-04-24,3551,3398.240938854006
小碧潭,2026-04-25,3200,3220.6359070799112
小碧潭,2026-04-26,3173,3049.6625978652555
小碧潭,2026-04-27,3142,3140.7313724214764
小碧潭,2026-04-28,3144,3263.037450993432
小碧潭,2026-04-29,3349,3244.0829081255124
小碧潭,2026-04-30,3612,3376.1432913151457
小碧潭,2026-05-01,3374,3440.326165557133
小碧潭,2026-05-02,3030,3188.035725287277
小碧潭,2026-05-03,2922,3006.957820307345
小碧潭,2026-05-04,3194,3046.1514013432225
小碧潭,2026-05-05,3375,3282.73518281023
小碧潭,2026-05-06,3303,3341.6544623422783
小碧潭,2026-05-07,3378,3383.9728884220726
小碧潭,2026-05-08,3705,3470.0278585740816
小碧潭,2026-05-09,3170,3254.717112446955
小碧潭,2026-05-10,3020,3042.989107993554
小碧潭,2026-05-11,3207,3096.3237932990446
小碧潭,2026-05-12,3126,3300.904823462057
小碧潭,2026-05-13,3218,3236.016151447257
小碧潭,2026-05-14,3371,3345.3846767167424
小碧潭,2026-05-15,3619,3495.36387917107
小碧潭,2026-05-16,3239,3220.014171895918
小碧潭,2026-05-17,3244,3072.9236070509205
小碧潭,2026-05-18,3008,3186.2114929891823
小碧潭,2026-05-19,3075,3197.1957209702127
小碧潭,2026-05-20,3172,3220.4845898462977
小碧潭,2026-05-21,3232,3330.7147475857705
小碧潭,2026-05-22,3658,3444.319961640868
小碧潭,2026-05-23,3212,3244.271646688866
小碧潭,2026-05-24,3171,3080.005614286734
小碧潭,2026-05-25,3090,3135.051954397528
小碧潭,2026-05-26,3180,3225.955296073133
小碧潭,2026-05-27,3297,3255.373851567554
小碧潭,2026-05-28,3305,3365.89379304924
小碧潭,2026-05-29,3777,3485.593642179705
小碧潭,2026-05-30,3285,3285.1236587832745
小碧潭,2026-05-31,3142,3107.3625393329835
市政府,2026-01-01,69941,66810.97380020976
市政府,2026-01-02,65765,79414.57327327576
市政府,2026-01-03,54180,66373.0405466154
市政府,2026-01-04,46041,49972.51719240089
市政府,2026-01-05,59794,58804.64621017504
市政府,2026-01-06,61584,64838.34885708503
市政府,2026-01-07,62587,70863.39093624889
市政府,2026-01-08,62728,71883.22888800893
市政府,2026-01-09,69710,64866.28264062053
市政府,2026-01-10,62224,63438.929417829095
市政府,2026-01-11,48561,52485.08298327693
市政府,2026-01-12,60080,60456.970878353895
市政府,2026-01-13,60405,63764.47517738237
市政府,2026-01-14,61970,67128.44775304338
市政府,2026-01-15,61710,68105.34426992536
市政府,2026-01-16,69745,66401.60372452182
市政府,2026-01-17,58731,63194.87752938172
市政府,2026-01-18,51778,49422.80975441526
市政府,2026-01-19,61153,61766.554484717206
市政府,2026-01-20,64833,63149.8645003655
市政府,2026-01-21,62425,67500.16585172707
市政府,2026-01-22,63395,66198.35056248863
市政府,2026-01-23,70546,68387.42784895531
市政府,2026-01-24,59886,61984.33263057331
市政府,2026-01-25,54074,50937.89639773267
市政府,2026-01-26,61141,62670.19067972571
市政府,2026-01-27,62071,63876.843338634215
市政府,2026-01-28,62002,64386.492475403495
市政府,2026-01-29,65468,65011.11680186031
市政府,2026-01-30,71371,70111.60546985267
市政府,2026-01-31,64226,61720.86461448871
市政府,2026-02-01,51169,54162.83340609563
市政府,2026-02-02,59995,60812.35755744547
市政府,2026-02-03,63134,62573.37612223228
市政府,2026-02-04,64252,64073.89829823286
市政府,2026-02-05,67979,66331.28177950854
市政府,2026-02-06,73644,71791.99792222114
市政府,2026-02-07,60867,63832.72938055205
市政府,2026-02-08,51695,51436.75765994943
市政府,2026-02-09,62215,60719.55351541179
市政府,2026-02-10,63858,63883.73297402627
市政府,2026-02-11,64832,64576.99547543353
市政府,2026-02-12,67711,67231.5972805561
市政府,2026-02-13,67661,72341.20640917793
市政府,2026-02-14,51966,59817.32068038897
市政府,2026-02-15,39769,47190.70407037947
市政府,2026-02-16,24117,31138.035527813103
市政府,2026-02-17,42760,32723.670316604184
市政府,2026-02-18,41761,41633.28076437327
市政府,2026-02-19,48981,43752.28421279552
市政府,2026-02-20,50405,60964.01360509992
市政府,2026-02-21,50358,54682.76111513288
市政府,2026-02-22,42420,43563.268606652426
市政府,2026-02-23,55833,53983.1432291376
市政府,2026-02-24,58367,64327.94599082961
市政府,2026-02-25,60669,61938.59867459178
市政府,2026-02-26,65775,67196.57568241074
市政府,2026-02-27,56063,53434.35989452343
市政府,2026-02-28,54667,55764.40690818335
市政府,2026-03-01,43061,45442.4257235898
市政府,2026-03-02,56767,55191.316350688
市政府,2026-03-03,57284,62408.94020794003
市政府,2026-03-04,60335,60966.239115624
市政府,2026-03-05,62059,66397.38851924852
市政府,2026-03-06,70191,65081.045269296126
市政府,2026-03-07,63963,56243.88391140384
市政府,2026-03-08,49238,49072.55715890877
市政府,2026-03-09,59663,58904.26786785182
市政府,2026-03-10,59930,62129.767235753
市政府,2026-03-11,63823,62088.3895145809
市政府,2026-03-12,65191,66539.06235171863
市政府,2026-03-13,72182,68514.31605604132
市政府,2026-03-14,63561,60152.88867325063
市政府,2026-03-15,52291,49027.24672077779
市政府,2026-03-16,59131,60615.05354078922
市政府,2026-03-17,59747,61212.14047588231
市政府,2026-03-18,61733,62647.5437864079
市政府,2026-03-19,62298,65107.57449531951
市政府,2026-03-20,75148,68356.58716974806
市政府,2026-03-21,66040,62645.65051144252
市政府,2026-03-22,55912,51484.41519484589
市政府,2026-03-23,60197,61840.47931757588
市政府,2026-03-24,59149,61297.4096642791
市政府,2026-03-25,61929,62017.76744538871
市政府,2026-03-26,63157,64172.4335444885
市政府,2026-03-27,69583,71227.4881382238
市政府,2026-03-28,59612,61194.313740046266
市政府,2026-03-29,48654,49875.341647092566
市政府,2026-03-30,59077,57637.26392625799
市政府,2026-03-31,59173,59831.60116366246
市政府,2026-04-01,60818,61980.8976223656
市政府,2026-04-02,65889,63310.95626747138
市政府,2026-04-03,52446,59508.10994622467
市政府,2026-04-04,49826,58273.958625915264
市政府,2026-04-05,49102,44555.03475038285
市政府,2026-04-06,44330,45929.12468876936
市政府,2026-04-07,58816,58441.09723045728
市政府,2026-04-08,58991,61328.48731305438
市政府,2026-04-09,64369,63401.11349849215
市政府,2026-04-10,71494,68421.9446899699
市政府,2026-04-11,63913,58375.71994449336
市政府,2026-04-12,51880,53153.67469349264
市政府,2026-04-13,59249,59220.98415999311
市政府,2026-04-14,58420,59929.904299232
市政府,2026-04-15,59836,60349.33043146099
市政府,2026-04-16,61788,64116.04682878065
市政府,2026-04-17,67735,68463.98365009463
市政府,2026-04-18,56936,58721.28058855277
市政府,2026-04-19,48378,49178.57640833296
市政府,2026-04-20,57511,57430.223189533455
市政府,2026-04-21,58065,58450.667532650274
市政府,2026-04-22,59425,59989.39550716057
市政府,2026-04-23,60969,63028.058565342624
市政府,2026-04-24,67389,67742.60326352406
市政府,2026-04-25,61533,57784.5039676308
市政府,2026-04-26,55390,51096.55807986545
市政府,2026-04-27,58268,60917.13509040897
市政府,2026-04-28,59489,58846.71253845375
市政府,2026-04-29,61649,60494.73285124212
市政府,2026-04-30,67542,63399.8939045981
市政府,2026-05-01,56785,58543.58819615418
市政府,2026-05-02,55893,60145.33845543119
市政府,2026-05-03,46770,50042.04575098676
市政府,2026-05-04,59758,55684.71506155633
市政府,2026-05-05,60311,59621.42952106839
市政府,2026-05-06,61595,61350.14270361585
市政府,2026-05-07,62139,64965.89711546018
市政府,2026-05-08,67890,67584.39267835928
市政府,2026-05-09,57799,57828.8498070603
市政府,2026-05-10,49982,49638.66803696338
市政府,2026-05-11,58013,58819.9794533617
市政府,2026-05-12,58441,59098.960539062005
市政府,2026-05-13,60788,60491.757786632304
市政府,2026-05-14,59456,63419.425635668624
市政府,2026-05-15,72135,66423.44697338933
市政府,2026-05-16,58610,59866.64698518934
市政府,2026-05-17,55001,50295.04134883775
市政府,2026-05-18,58911,60878.39613303857
市政府,2026-05-19,59016,59378.85103566259
市政府,2026-05-20,60594,60895.97369307112
市政府,2026-05-21,60068,61914.855588408056
市政府,2026-05-22,69016,68828.82621195252
市政府,2026-05-23,62416,57920.306913077286
市政府,2026-05-24,51554,53796.99359074669
市政府,2026-05-25,58476,58584.60494709452
市政府,2026-05-26,59275,58977.92281942538
市政府,2026-05-27,60347,60890.755658467126
市政府,2026-05-28,60507,61184.94311531927
市政府,2026-05-29,68383,69005.92208277654
市政府,2026-05-30,60629,59316.06617951606
市政府,2026-05-31,52206,52014.45244229445
幸福,2026-01-01,1271,1468.2938058827826
幸福,2026-01-02,2388,2379.3595023045687
幸福,2026-01-03,1655,1696.9308948927546
幸福,2026-01-04,1293,1284.956496149859
幸福,2026-01-05,2278,2198.043501664195
幸福,2026-01-06,2345,2353.423465624627
幸福,2026-01-07,2397,2320.038350576696
幸福,2026-01-08,2341,2323.665251245741
幸福,2026-01-09,2504,2447.987941287304
幸福,2026-01-10,1688,1777.8762848363465
幸福,2026-01-11,1397,1345.4046104690146
幸福,2026-01-12,2188,2288.450808489291
幸福,2026-01-13,2308,2350.409561768321
幸福,2026-01-14,2353,2313.215975662496
幸福,2026-01-15,2356,2296.2580602262965
幸福,2026-01-16,2534,2448.654295342729
幸福,2026-01-17,1848,1773.8438828552305
幸福,2026-01-18,1526,1432.2951815757135
幸福,2026-01-19,2252,2372.671861052927
幸福,2026-01-20,2502,2423.5598203384898
幸福,2026-01-21,2326,2449.368575723652
幸福,2026-01-22,2335,2358.4009225088807
幸福,2026-01-23,2465,2478.8505794798884
幸福,2026-01-24,1887,1761.6227224175927
幸福,2026-01-25,1589,1453.0705106878045
幸福,2026-01-26,2294,2386.179117048445
幸福,2026-01-27,2200,2471.1688681760293
幸福,2026-01-28,2249,2308.88058733963
幸福,2026-01-29,2374,2258.070890407312
幸福,2026-01-30,2487,2446.167300068488
幸福,2026-01-31,1837,1775.7194590073236
幸福,2026-02-01,1477,1448.3641531928674
幸福,2026-02-02,2179,2306.931701487442
幸福,2026-02-03,2370,2343.95613960168
幸福,2026-02-04,2320,2334.743367804391
幸福,2026-02-05,2372,2326.446213117309
幸福,2026-02-06,2545,2476.9873243457
幸福,2026-02-07,1807,1824.657743089413
幸福,2026-02-08,1443,1458.9942481925043
幸福,2026-02-09,2291,2274.303964530395
幸福,2026-02-10,2373,2392.5996310366213
幸福,2026-02-11,2372,2356.5640380926848
幸福,2026-02-12,2358,2369.995222955432
幸福,2026-02-13,2326,2499.321044470164
幸福,2026-02-14,1453,1726.7855198444472
幸福,2026-02-15,1117,1244.9063362977458
幸福,2026-02-16,835,1038.247141208296
幸福,2026-02-17,1372,1059.416391890374
幸福,2026-02-18,1203,1192.704800630208
幸福,2026-02-19,1379,1207.0524011197067
幸福,2026-02-20,1399,1478.8714804957804
幸福,2026-02-21,1619,1628.797773328209
幸福,2026-02-22,1300,1273.8173219841
幸福,2026-02-23,2292,2097.087492823938
幸福,2026-02-24,2340,2363.3189253087
幸福,2026-02-25,2558,2307.848830107293
幸福,2026-02-26,2527,2454.095254660684
幸福,2026-02-27,1905,1664.2416212965295
幸福,2026-02-28,1747,1960.33483168202
幸福,2026-03-01,1322,1504.827364132335
幸福,2026-03-02,2317,2251.15598693786
幸福,2026-03-03,2440,2434.942038917892
幸福,2026-03-04,2430,2429.9662190212803
幸福,2026-03-05,2500,2448.718498914196
幸福,2026-03-06,2655,2583.977162910611
幸福,2026-03-07,2058,1845.7365145837368
幸福,2026-03-08,1608,1579.4179915978011
幸福,2026-03-09,2333,2445.688689267696
幸福,2026-03-10,2658,2535.707341550933
幸福,2026-03-11,2566,2581.833884416713
幸福,2026-03-12,2440,2595.836677807668
幸福,2026-03-13,2634,2637.819607915826
幸福,2026-03-14,2305,1889.3501536606543
幸福,2026-03-15,1735,1703.380551389208
幸福,2026-03-16,2371,2547.7769811580697
幸福,2026-03-17,2459,2632.109034353119
幸福,2026-03-18,2525,2526.4935983373616
幸福,2026-03-19,2468,2526.448445939593
幸福,2026-03-20,2616,2627.385897567964
幸福,2026-03-21,2253,1940.303694694373
幸福,2026-03-22,1721,1677.5249277965831
幸福,2026-03-23,2405,2498.376742746403
幸福,2026-03-24,2517,2610.5175939434985
幸福,2026-03-25,2500,2555.382655538812
幸福,2026-03-26,2466,2520.202025080226
幸福,2026-03-27,2609,2626.2807343491563
幸福,2026-03-28,1950,1986.460663332342
幸福,2026-03-29,1455,1542.708927949402
幸福,2026-03-30,2303,2289.271370699819
幸福,2026-03-31,2329,2450.6570559233915
幸福,2026-04-01,2395,2386.874890506213
幸福,2026-04-02,2332,2382.5739575597045
幸福,2026-04-03,1641,1592.5098509726945
幸福,2026-04-04,1422,1888.1237446173664
幸福,2026-04-05,1427,1238.0901699968897
幸福,2026-04-06,1222,1227.38610598557
幸福,2026-04-07,2341,2269.484724301591
幸福,2026-04-08,2429,2311.7792141524246
幸福,2026-04-09,2446,2352.007131323028
幸福,2026-04-10,2509,2545.2587424159183
幸福,2026-04-11,1826,1820.6387958923888
幸福,2026-04-12,1405,1455.7288526117495
幸福,2026-04-13,2280,2215.642331476832
幸福,2026-04-14,2382,2394.132640678788
幸福,2026-04-15,2381,2406.172264038128
幸福,2026-04-16,2374,2382.583546546552
幸福,2026-04-17,2522,2514.7365547453046
幸福,2026-04-18,1813,1813.611193682259
幸福,2026-04-19,1440,1439.0924608630376
幸福,2026-04-20,2287,2236.975635839312
幸福,2026-04-21,2415,2401.476680320141
幸福,2026-04-22,2468,2422.4191272311896
幸福,2026-04-23,2365,2431.7171945998484
幸福,2026-04-24,2708,2536.88568460323
幸福,2026-04-25,1844,1910.1847921355263
幸福,2026-04-26,1610,1502.1216782755578
幸福,2026-04-27,2398,2355.1766969502974
幸福,2026-04-28,2437,2510.4405291499247
幸福,2026-04-29,2496,2493.38342287892
幸福,2026-04-30,2708,2466.6659875214223
幸福,2026-05-01,1753,1840.4725820330823
幸福,2026-05-02,1816,1967.848746947516
幸福,2026-05-03,1345,1539.8957617204233
幸福,2026-05-04,2477,2250.0348107017708
幸福,2026-05-05,2646,2479.392352418711
幸福,2026-05-06,2488,2580.561028413979
幸福,2026-05-07,2485,2543.475092483688
幸福,2026-05-08,2576,2648.5786611052145
幸福,2026-05-09,1884,1865.0901942848827
幸福,2026-05-10,1401,1501.775409881655
幸福,2026-05-11,2330,2306.580297467301
幸福,2026-05-12,2437,2447.6776442722908
幸福,2026-05-13,2348,2440.9688219408145
幸福,2026-05-14,2585,2407.229538744615
幸福,2026-05-15,2558,2619.013070592068
幸福,2026-05-16,1903,1850.102030881353
幸福,2026-05-17,1547,1485.7748692400692
幸福,2026-05-18,2318,2378.2642598974785
幸福,2026-05-19,2340,2474.931786575596
幸福,2026-05-20,2474,2395.945203742637
幸福,2026-05-21,2377,2477.235981212704
幸福,2026-05-22,2428,2534.8912251799607
幸福,2026-05-23,1968,1760.590469036665
幸福,2026-05-24,1546,1475.7519344025773
幸福,2026-05-25,2288,2358.966036807678
幸福,2026-05-26,2328,2435.234473594556
幸福,2026-05-27,2341,2392.5742997786488
幸福,2026-05-28,2426,2393.217521550204
幸福,2026-05-29,2673,2506.1739149886
幸福,2026-05-30,1923,1899.7117237734503
幸福,2026-05-31,1475,1519.8696713016277
府中,2026-01-01,22627,24142.18947596165
府中,2026-01-02,31276,33407.95479852249
府中,2026-01-03,28627,31505.115105602254
府中,2026-01-04,23449,24874.11405393801
府中,2026-01-05,29667,28846.76307494384
府中,2026-01-06,30264,31121.400008335757
府中,2026-01-07,30481,31500.29054332185
府中,2026-01-08,30758,31165.137894658743
府中,2026-01-09,33260,32820.25653933351
府中,2026-01-10,30771,31515.335936353295
府中,2026-01-11,25142,25472.46411820714
府中,2026-01-12,29069,29915.689013621173
府中,2026-01-13,30397,30756.512654560724
府中,2026-01-14,30692,31254.416999425583
府中,2026-01-15,30766,31147.33044773795
府中,2026-01-16,33234,32968.92314306705
府中,2026-01-17,29973,31307.1766544749
府中,2026-01-18,24715,25056.18370207435
府中,2026-01-19,30185,29450.09361118579
府中,2026-01-20,31247,31081.81073106477
府中,2026-01-21,30237,31510.16479107644
府中,2026-01-22,29862,30915.76035149535
府中,2026-01-23,33013,32653.49054292576
府中,2026-01-24,30344,30784.82415498026
府中,2026-01-25,25649,25090.939512485947
府中,2026-01-26,30307,30062.39641079709
府中,2026-01-27,30670,31239.33577999268
府中,2026-01-28,30963,30932.551212522358
府中,2026-01-29,32090,30884.126563784102
府中,2026-01-30,33912,33705.726042485825
府中,2026-01-31,30122,31174.412402698097
府中,2026-02-01,23597,25234.46004857636
府中,2026-02-02,29396,29286.3395631184
府中,2026-02-03,31787,30579.85440418525
府中,2026-02-04,32115,31329.146194903984
府中,2026-02-05,32559,31757.1059646758
府中,2026-02-06,34625,34033.22470663914
府中,2026-02-07,33008,31210.86135270233
府中,2026-02-08,27815,26001.100202188078
府中,2026-02-09,30775,31226.40587056879
府中,2026-02-10,33003,31770.972929364245
府中,2026-02-11,32539,32174.84668519717
府中,2026-02-12,32805,32245.56502142152
府中,2026-02-13,32605,34339.87909078259
府中,2026-02-14,24681,30915.81067563933
府中,2026-02-15,19009,22989.64190641353
府中,2026-02-16,11377,13882.781401922944
府中,2026-02-17,22941,15831.111984167985
府中,2026-02-18,20415,19952.749036633515
府中,2026-02-19,22753,19822.073593217418
府中,2026-02-20,23866,27232.011802138124
府中,2026-02-21,25963,29014.139164162367
府中,2026-02-22,21726,22363.982086910764
府中,2026-02-23,29311,27450.05717302221
府中,2026-02-24,30499,33082.319895126835
府中,2026-02-25,31636,31225.02404291793
府中,2026-02-26,33028,32681.786164150733
府中,2026-02-27,28134,24980.237404221505
府中,2026-02-28,28206,29728.091457330203
府中,2026-03-01,23253,23346.91218096812
府中,2026-03-02,29772,28780.37503508608
府中,2026-03-03,30046,32634.41830946293
府中,2026-03-04,30377,31199.505977277757
府中,2026-03-05,31569,32232.879491661926
府中,2026-03-06,33690,33139.27986127615
府中,2026-03-07,31374,28235.04565354236
府中,2026-03-08,25395,24460.604430591706
府中,2026-03-09,29408,30099.9445302435
府中,2026-03-10,30392,31918.51299512837
府中,2026-03-11,32151,31108.33564501152
府中,2026-03-12,31728,32791.70804951281
府中,2026-03-13,34287,33459.80878104978
府中,2026-03-14,32496,29397.663809889476
府中,2026-03-15,25986,25224.48101700975
府中,2026-03-16,29652,30217.13278874903
府中,2026-03-17,30917,31643.38234558209
府中,2026-03-18,31814,31642.51019708637
府中,2026-03-19,31402,32390.745781212325
府中,2026-03-20,34252,33542.68412202594
府中,2026-03-21,32018,30225.305556775387
府中,2026-03-22,26114,25235.12639644947
府中,2026-03-23,29773,30082.50418472389
府中,2026-03-24,31294,31496.55435203261
府中,2026-03-25,31677,31849.50886898679
府中,2026-03-26,31384,32083.222773135
府中,2026-03-27,33831,33727.97207835785
府中,2026-03-28,29590,30546.4475511062
府中,2026-03-29,23698,24460.540792039057
府中,2026-03-30,29204,28856.352306501416
府中,2026-03-31,30340,31039.63515385573
府中,2026-04-01,29994,31349.79385294126
府中,2026-04-02,31919,31133.217411749512
府中,2026-04-03,24640,25928.027221694323
府中,2026-04-04,22699,29770.793656873928
府中,2026-04-05,22516,21346.11994882249
府中,2026-04-06,20684,20108.43322050104
府中,2026-04-07,29306,30466.926101675555
府中,2026-04-08,31069,30488.26331119997
府中,2026-04-09,31205,31726.73962788597
府中,2026-04-10,33635,33259.651711186074
府中,2026-04-11,31194,28176.194903032072
府中,2026-04-12,25655,25217.196770967963
府中,2026-04-13,29180,30013.664923299148
府中,2026-04-14,30237,30640.57642453414
府中,2026-04-15,30520,31112.393543990896
府中,2026-04-16,30284,31419.370078371463
府中,2026-04-17,33055,32969.732327908634
府中,2026-04-18,30252,28756.620138287715
府中,2026-04-19,25606,24906.91635385
府中,2026-04-20,29168,29692.305253904306
府中,2026-04-21,30546,30513.34249822305
府中,2026-04-22,30985,31067.00452720135
府中,2026-04-23,30320,31309.33145796812
府中,2026-04-24,32445,33038.24403233618
府中,2026-04-25,30394,28925.43986591225
府中,2026-04-26,26939,25124.887400985783
府中,2026-04-27,29793,30096.2906133912
府中,2026-04-28,31033,30861.44624633504
府中,2026-04-29,31539,31295.4294618147
府中,2026-04-30,32869,31297.80894058313
府中,2026-05-01,28334,26019.946372386203
府中,2026-05-02,29210,31060.885891383736
府中,2026-05-03,24218,25406.10789767367
府中,2026-05-04,29844,28864.30967113976
府中,2026-05-05,30356,30760.275635113027
府中,2026-05-06,31871,31065.10517139532
府中,2026-05-07,31670,31836.61827388957
府中,2026-05-08,33502,34131.63595252465
府中,2026-05-09,31929,29329.615222602133
府中,2026-05-10,23874,25998.95640826775
府中,2026-05-11,29326,29139.973590773738
府中,2026-05-12,30429,30433.04702418273
府中,2026-05-13,29900,31290.23433646272
府中,2026-05-14,30194,30976.660704518905
府中,2026-05-15,33715,33221.39271514589
府中,2026-05-16,31502,30050.05526216916
府中,2026-05-17,27045,25225.07277285567
府中,2026-05-18,29532,30461.18208641703
府中,2026-05-19,30261,30706.48090734851
府中,2026-05-20,31224,30866.45847992219
府中,2026-05-21,30969,31294.143934495587
府中,2026-05-22,32986,33760.19736149505
府中,2026-05-23,31821,30211.425477623052
府中,2026-05-24,26077,25841.70765140085
府中,2026-05-25,29480,29815.779302156938
府中,2026-05-26,30589,30502.649083729186
府中,2026-05-27,30819,31095.07764982184
府中,2026-05-28,30670,31057.444319934868
府中,2026-05-29,32280,33395.44487626951
府中,2026-05-30,30808,30350.341285185048
府中,2026-05-31,24453,25440.865647630588
後山埤,2026-01-01,12641,12699.8655182261
