station,date,y,pred
松山,2026-01-26,28519,27801.615986319608
松山,2026-01-27,27413,28630.376909946783
松山,2026-01-28,28635,28388.26891600615
松山,2026-01-29,29195,28356.240526854453
松山,2026-01-30,31229,30698.7769111774
松山,2026-01-31,20332,22171.29773636173
松山,2026-02-01,15887,17902.393132067114
松山,2026-02-02,28250,27234.51466497902
松山,2026-02-03,29259,28077.27787653315
松山,2026-02-04,30093,28908.324450025688
松山,2026-02-05,29763,29152.422600318565
松山,2026-02-06,30023,31219.836957206877
松山,2026-02-07,20781,21609.303184087057
松山,2026-02-08,17556,17610.20037495704
松山,2026-02-09,28076,27982.54652633518
松山,2026-02-10,28821,28431.6286761812
松山,2026-02-11,28116,29028.43994711999
松山,2026-02-12,28460,28582.162328465274
松山,2026-02-13,28257,30335.949273745304
松山,2026-02-14,17209,20631.23426367352
松山,2026-02-15,14135,16119.732534077222
松山,2026-02-16,10267,16029.79995565484
松山,2026-02-17,21468,15126.041491047908
松山,2026-02-18,20135,18402.73970411905
松山,2026-02-19,23032,18956.67365270215
松山,2026-02-20,23644,22067.927922003862
松山,2026-02-21,23445,22400.16771692658
松山,2026-02-22,17281,18687.27248843322
松山,2026-02-23,26797,27436.87225068733
松山,2026-02-24,27137,29354.325368623307
松山,2026-02-25,28924,28526.306425243813
松山,2026-02-26,29408,29300.32307464733
松山,2026-02-27,20313,20798.872500490488
松山,2026-02-28,20687,20914.50118706774
松山,2026-03-01,17024,16922.42003161867
松山,2026-03-02,28032,26665.057248041303
松山,2026-03-03,27770,29157.12888282381
松山,2026-03-04,27928,28870.80389861186
松山,2026-03-05,29290,29105.6452603675
松山,2026-03-06,30647,30355.93032122553
松山,2026-03-07,23053,21021.74135185903
松山,2026-03-08,18731,17763.083103356115
松山,2026-03-09,28175,27765.10056232388
松山,2026-03-10,28235,29272.30741622656
松山,2026-03-11,30975,28994.10466918892
松山,2026-03-12,29957,30241.39208254052
松山,2026-03-13,31549,31029.556308837346
松山,2026-03-14,24120,21900.59465626271
松山,2026-03-15,19725,18475.043975761637
松山,2026-03-16,28817,28366.4444450434
松山,2026-03-17,29808,29490.29326201276
松山,2026-03-18,30262,30000.22788091232
松山,2026-03-19,29645,30203.145219786133
松山,2026-03-20,32022,31022.94793550224
松山,2026-03-21,23966,22413.34780765068
松山,2026-03-22,20731,18689.62668678519
松山,2026-03-23,29226,28773.373100564026
松山,2026-03-24,28756,29796.56500589609
松山,2026-03-25,29196,29801.589813579874
松山,2026-03-26,29258,29663.36681726283
松山,2026-03-27,31954,30909.777715470267
松山,2026-03-28,21463,22562.90611395611
松山,2026-03-29,17839,18182.889686582497
松山,2026-03-30,28280,27587.651331887268
松山,2026-03-31,28061,28840.27796331386
松山,2026-04-01,28179,29183.64630439235
松山,2026-04-02,29891,29068.882597351098
松山,2026-04-03,19607,21351.74859463186
松山,2026-04-04,17310,21534.143393495902
松山,2026-04-05,19275,16459.753791804687
松山,2026-04-06,16067,17806.856975265804
松山,2026-04-07,26507,27843.999681086232
松山,2026-04-08,28188,28182.079857003067
松山,2026-04-09,28772,28910.56220943472
松山,2026-04-10,31488,30332.54065917512
松山,2026-04-11,22982,21312.887356119936
松山,2026-04-12,18250,18998.415730335662
松山,2026-04-13,27937,27682.67408365505
松山,2026-04-14,28152,28453.4976353677
松山,2026-04-15,28098,29029.60488343631
松山,2026-04-16,28097,29172.432716631552
松山,2026-04-17,30075,30411.52566101683
松山,2026-04-18,21205,21084.32779593092
松山,2026-04-19,18128,18109.166229625414
松山,2026-04-20,27627,27398.60903106409
松山,2026-04-21,28137,28176.18780496004
松山,2026-04-22,28254,28781.119918627453
松山,2026-04-23,26277,29003.76866010102
松山,2026-04-24,28373,29767.825049221738
松山,2026-04-25,20582,20336.902935768896
松山,2026-04-26,19276,17620.998214228424
松山,2026-04-27,28046,27635.333457395616
松山,2026-04-28,28540,28377.71647570738
松山,2026-04-29,27717,28895.07182991051
松山,2026-04-30,28596,28425.50883985711
松山,2026-05-01,22636,20487.59189087944
松山,2026-05-02,22047,21963.197709239088
松山,2026-05-03,17785,18972.2526542164
松山,2026-05-04,27645,27610.48440404116
松山,2026-05-05,26869,28238.789239644084
松山,2026-05-06,28755,28079.05784931413
松山,2026-05-07,28472,28562.070404095484
松山,2026-05-08,29518,30618.58864709081
松山,2026-05-09,21470,21037.30254534266
松山,2026-05-10,17596,18235.21722961111
松山,2026-05-11,27803,27358.92612829538
松山,2026-05-12,28368,27956.77718927335
松山,2026-05-13,26216,28667.93535301801
松山,2026-05-14,27294,27890.25411035043
松山,2026-05-15,30505,29806.27511066087
松山,2026-05-16,22271,21205.362483902045
松山,2026-05-17,18935,18415.99033061886
松山,2026-05-18,27219,27984.055813806757
松山,2026-05-19,27533,28034.226119411236
松山,2026-05-20,28216,27972.73745926731
松山,2026-05-21,27805,28341.634645353624
松山,2026-05-22,29819,30296.35637117864
松山,2026-05-23,22073,21304.94057250777
松山,2026-05-24,17655,18407.278300345944
松山,2026-05-25,27290,27397.12102801883
松山,2026-05-26,27591,27803.981331249524
松山,2026-05-27,27790,27972.92787578492
松山,2026-05-28,27928,28093.973038521824
松山,2026-05-29,29062,30199.734428040807
松山,2026-05-30,21647,21188.81858386144
松山,2026-05-31,18157,18044.89382565645
松山機場,2026-01-01,4056,4928.079158691904
松山機場,2026-01-02,5025,5621.861621287944
松山機場,2026-01-03,4173,4254.156702081904
松山機場,2026-01-04,4520,4530.7797565760375
松山機場,2026-01-05,5193,5534.102568058807
松山機場,2026-01-06,4895,5131.669672183608
松山機場,2026-01-07,4831,5394.926913613223
松山機場,2026-01-08,4948,5212.858624221068
松山機場,2026-01-09,5654,5638.565981934216
松山機場,2026-01-10,4553,4517.723188951308
松山機場,2026-01-11,4118,4632.271265377291
松山機場,2026-01-12,4893,5238.132024147072
松山機場,2026-01-13,4934,5022.262820505664
松山機場,2026-01-14,4957,5324.184977335093
松山機場,2026-01-15,5116,5229.525351585572
松山機場,2026-01-16,5439,5720.010228488619
松山機場,2026-01-17,4554,4395.497032420291
松山機場,2026-01-18,4061,4582.722888928733
松山機場,2026-01-19,5123,5139.766259532188
松山機場,2026-01-20,5146,5139.71261724653
松山機場,2026-01-21,5000,5332.436577158291
松山機場,2026-01-22,5237,5214.695520305153
松山機場,2026-01-23,5912,5730.06790920357
松山機場,2026-01-24,4412,4641.1835852368895
松山機場,2026-01-25,4527,4356.408804624147
松山機場,2026-01-26,5241,5422.303663609253
松山機場,2026-01-27,5403,5111.448982644784
松山機場,2026-01-28,5228,5418.260945099404
松山機場,2026-01-29,5673,5290.306348665057
松山機場,2026-01-30,6012,5963.833962398927
松山機場,2026-01-31,4160,4584.190613089038
松山機場,2026-02-01,3952,4273.889629518892
松山機場,2026-02-02,5132,5141.094823088833
松山機場,2026-02-03,5162,5189.342428511171
松山機場,2026-02-04,5523,5260.731548330161
松山機場,2026-02-05,5428,5548.327676559964
松山機場,2026-02-06,5695,5785.289670941198
松山機場,2026-02-07,4070,4412.341346729823
松山機場,2026-02-08,3883,4200.435898767704
松山機場,2026-02-09,5214,5112.142792585471
松山機場,2026-02-10,5406,5230.424327326669
松山機場,2026-02-11,5183,5417.128643236446
松山機場,2026-02-12,5218,5315.382645931861
松山機場,2026-02-13,5270,5728.927062913309
松山機場,2026-02-14,3723,4157.687627060854
松山機場,2026-02-15,3238,4039.558137061463
松山機場,2026-02-16,2683,3439.8016299222595
松山機場,2026-02-17,3815,3386.5467020214296
松山機場,2026-02-18,4283,4026.385232588224
松山機場,2026-02-19,4659,4130.775230040206
松山機場,2026-02-20,4354,4964.229917834182
松山機場,2026-02-21,4463,4031.6119318220913
松山機場,2026-02-22,4669,4290.17742216112
松山機場,2026-02-23,5682,5297.4497865600015
松山機場,2026-02-24,5439,5472.773340643762
松山機場,2026-02-25,5351,5393.116757904494
松山機場,2026-02-26,5810,5489.455487028466
松山機場,2026-02-27,3958,4781.73579622103
松山機場,2026-02-28,4194,3943.9185765154384
松山機場,2026-03-01,4338,4292.624779988279
松山機場,2026-03-02,5164,5238.785480333877
松山機場,2026-03-03,5222,5244.735802199039
松山機場,2026-03-04,5478,5341.61653897052
松山機場,2026-03-05,5334,5614.467945616552
松山機場,2026-03-06,5671,5412.935558800573
松山機場,2026-03-07,4419,4408.397374575738
松山機場,2026-03-08,3977,4269.743393054321
松山機場,2026-03-09,5257,5045.930292733126
松山機場,2026-03-10,5174,5343.623598358671
松山機場,2026-03-11,5531,5309.525382944192
松山機場,2026-03-12,5703,5603.558765215599
松山機場,2026-03-13,5948,5644.139913673633
松山機場,2026-03-14,4563,4489.816265133386
松山機場,2026-03-15,4653,4261.52068511371
松山機場,2026-03-16,5627,5409.576241523174
松山機場,2026-03-17,5686,5394.51440839353
松山機場,2026-03-18,5677,5577.743676984974
松山機場,2026-03-19,5758,5624.844869019087
松山機場,2026-03-20,6328,5722.508249691694
松山機場,2026-03-21,4763,4684.323462362134
松山機場,2026-03-22,4797,4378.44557771924
松山機場,2026-03-23,5564,5503.772317927517
松山機場,2026-03-24,5446,5399.102440060146
松山機場,2026-03-25,5710,5487.596894999642
松山機場,2026-03-26,5941,5697.276267749691
松山機場,2026-03-27,6342,5901.451893388736
松山機場,2026-03-28,4771,4679.789639481833
松山機場,2026-03-29,4344,4456.538125145904
松山機場,2026-03-30,5485,5280.3530330286885
松山機場,2026-03-31,5474,5437.306574401036
松山機場,2026-04-01,5787,5528.550036851099
松山機場,2026-04-02,5931,5776.391780945568
松山機場,2026-04-03,4016,4920.926213767272
松山機場,2026-04-04,4112,4050.90727983189
松山機場,2026-04-05,4654,4306.143862182427
松山機場,2026-04-06,4657,4479.295842298254
松山機場,2026-04-07,6442,5482.29148547798
松山機場,2026-04-08,6038,6044.132002305332
松山機場,2026-04-09,5944,5773.20064145393
松山機場,2026-04-10,6422,5797.93134991991
松山機場,2026-04-11,4720,4744.949413406583
松山機場,2026-04-12,4564,4454.455663692221
松山機場,2026-04-13,5587,5467.194424337953
松山機場,2026-04-14,5523,5625.95042045687
松山機場,2026-04-15,5585,5586.331926239881
松山機場,2026-04-16,5527,5719.698352184979
松山機場,2026-04-17,6099,5742.145805269145
松山機場,2026-04-18,4399,4636.361598005677
松山機場,2026-04-19,4635,4340.3577548083285
松山機場,2026-04-20,5569,5562.448149497404
松山機場,2026-04-21,5625,5557.236946772436
松山機場,2026-04-22,5735,5648.210190368097
松山機場,2026-04-23,6015,5737.40101536707
松山機場,2026-04-24,6630,6022.854862908244
松山機場,2026-04-25,4820,4787.396072323636
松山機場,2026-04-26,4764,4540.119895970631
松山機場,2026-04-27,5778,5578.189111251131
松山機場,2026-04-28,6070,5670.303343084796
松山機場,2026-04-29,6211,5854.997443469839
松山機場,2026-04-30,6863,5967.574933861117
松山機場,2026-05-01,4925,5461.907091673103
松山機場,2026-05-02,4568,4340.6496621218885
松山機場,2026-05-03,4589,4596.091385475191
松山機場,2026-05-04,6112,5519.299007829883
松山機場,2026-05-05,6365,5938.968780379232
松山機場,2026-05-06,5717,6001.454941843933
松山機場,2026-05-07,5437,5848.424170769143
松山機場,2026-05-08,5889,5760.163472671095
松山機場,2026-05-09,4355,4549.160271439412
松山機場,2026-05-10,4371,4429.719311370671
松山機場,2026-05-11,5709,5564.773898918348
松山機場,2026-05-12,5634,5824.795680450313
松山機場,2026-05-13,6120,5636.788754708287
松山機場,2026-05-14,5786,6060.728703728057
松山機場,2026-05-15,6380,5870.070812939604
松山機場,2026-05-16,5251,4731.720968883505
松山機場,2026-05-17,5002,4797.455524360459
松山機場,2026-05-18,5957,5775.033336136285
松山機場,2026-05-19,5743,5844.817143567796
松山機場,2026-05-20,5984,5762.970831507897
松山機場,2026-05-21,5967,5938.697258789806
松山機場,2026-05-22,6287,6075.969806694335
松山機場,2026-05-23,5359,4743.816544236948
松山機場,2026-05-24,4914,4916.522512239862
松山機場,2026-05-25,5648,5734.563559904453
松山機場,2026-05-26,5989,5697.328448038805
松山機場,2026-05-27,5855,5960.598430703233
松山機場,2026-05-28,5797,5830.255466761856
松山機場,2026-05-29,6176,6057.9378737528605
松山機場,2026-05-30,5061,4804.82572115587
松山機場,2026-05-31,4968,4776.122577305117
松江南京,2026-01-01,18367,20539.535112489757
松江南京,2026-01-02,43514,45826.84504251759
松江南京,2026-01-03,21065,23261.183022526657
松江南京,2026-01-04,15770,17440.62029529342
松江南京,2026-01-05,42825,41687.02068148115
松江南京,2026-01-06,44550,43858.86678812454
松江南京,2026-01-07,44135,44486.86061696533
松江南京,2026-01-08,44463,44373.89403393827
松江南京,2026-01-09,45759,45097.9238211633
松江南京,2026-01-10,22423,22935.00393318154
松江南京,2026-01-11,17174,17369.620717071255
松江南京,2026-01-12,42574,42333.22225250208
松江南京,2026-01-13,43481,44329.306994683495
松江南京,2026-01-14,43774,44530.85909029521
松江南京,2026-01-15,43863,44154.63066520311
松江南京,2026-01-16,46047,44903.22488219209
松江南京,2026-01-17,23499,22638.04377736137
松江南京,2026-01-18,18628,17319.220497436963
松江南京,2026-01-19,42844,42729.935189896765
松江南京,2026-01-20,43524,44476.79599863793
松江南京,2026-01-21,43538,44552.03527198422
松江南京,2026-01-22,44839,44231.22706112692
松江南京,2026-01-23,45737,45352.689358301424
松江南京,2026-01-24,23053,22848.49600696975
松江南京,2026-01-25,17059,17532.96360401651
松江南京,2026-01-26,40569,42560.09253068605
松江南京,2026-01-27,43408,43807.153099903975
松江南京,2026-01-28,42869,43997.750574702215
松江南京,2026-01-29,42920,43965.302942532886
松江南京,2026-01-30,43909,45003.22448232844
松江南京,2026-01-31,22861,22351.77119931113
松江南京,2026-02-01,17150,17108.515201769314
松江南京,2026-02-02,42113,41940.72376712815
松江南京,2026-02-03,43612,43649.5817226518
松江南京,2026-02-04,43248,43754.6103998144
松江南京,2026-02-05,43944,43914.223387407495
松江南京,2026-02-06,45890,45035.48708316298
松江南京,2026-02-07,23431,22833.52199883234
松江南京,2026-02-08,17565,17424.626006714545
松江南京,2026-02-09,42178,42116.27434104042
松江南京,2026-02-10,43807,43853.33496116783
松江南京,2026-02-11,43200,43786.23461054512
松江南京,2026-02-12,42568,43961.85512649552
松江南京,2026-02-13,39861,44988.25462003191
松江南京,2026-02-14,17195,22099.66305870035
松江南京,2026-02-15,12339,15996.237913829533
松江南京,2026-02-16,8332,8937.033694127702
松江南京,2026-02-17,10156,10796.9461075556
松江南京,2026-02-18,11118,10762.37242985136
松江南京,2026-02-19,12909,11175.092096902688
松江南京,2026-02-20,14228,18963.708879191672
松江南京,2026-02-21,16086,20863.85936452705
松江南京,2026-02-22,14109,14916.381967726384
松江南京,2026-02-23,40407,40173.44761005662
松江南京,2026-02-24,41638,42142.285034239845
松江南京,2026-02-25,43721,42228.07584748936
松江南京,2026-02-26,44110,42937.997650458645
松江南京,2026-02-27,21336,17863.78294736843
松江南京,2026-02-28,19879,20710.145672375733
松江南京,2026-03-01,15277,15712.605700569427
松江南京,2026-03-02,41660,41198.83706208736
松江南京,2026-03-03,43013,42928.403301832535
松江南京,2026-03-04,45004,43337.91450442023
松江南京,2026-03-05,44570,44055.10434048464
松江南京,2026-03-06,46437,43425.69624627751
松江南京,2026-03-07,23213,20722.647319732696
松江南京,2026-03-08,17270,16411.667965626835
松江南京,2026-03-09,42846,42140.131992790775
松江南京,2026-03-10,44320,43672.98942117767
松江南京,2026-03-11,44460,44444.67436206656
松江南京,2026-03-12,44602,44669.3085479897
松江南京,2026-03-13,45452,44544.62835630278
松江南京,2026-03-14,22874,21180.97653984133
松江南京,2026-03-15,17551,16543.812635788974
松江南京,2026-03-16,42395,42345.66755968188
松江南京,2026-03-17,43780,43767.08472821248
松江南京,2026-03-18,43748,44489.20603947642
松江南京,2026-03-19,44302,44537.77206199155
松江南京,2026-03-20,44896,44750.742726277385
松江南京,2026-03-21,23598,21468.712181064755
松江南京,2026-03-22,17695,16737.997880721476
松江南京,2026-03-23,42230,42401.52661651408
松江南京,2026-03-24,43646,43794.75583272515
松江南京,2026-03-25,43813,44326.03637614672
松江南京,2026-03-26,43880,44474.07475113237
松江南京,2026-03-27,45479,44757.563767889376
松江南京,2026-03-28,22736,21945.861228979054
松江南京,2026-03-29,16508,16867.231987374773
松江南京,2026-03-30,42159,42146.55140870237
松江南京,2026-03-31,43061,43594.39532498134
松江南京,2026-04-01,43208,43983.21360591437
松江南京,2026-04-02,43175,44136.23439826167
松江南京,2026-04-03,19418,19867.716495663164
松江南京,2026-04-04,18120,21871.868046905893
松江南京,2026-04-05,15150,16006.622725404774
松江南京,2026-04-06,15354,16570.458369386313
松江南京,2026-04-07,42926,42638.80969905006
松江南京,2026-04-08,43627,43187.68673028334
松江南京,2026-04-09,43623,43535.29168954189
松江南京,2026-04-10,45341,44375.55435197014
松江南京,2026-04-11,23752,21329.746758105597
松江南京,2026-04-12,17175,16581.70638911224
松江南京,2026-04-13,41288,41942.15013183322
松江南京,2026-04-14,42764,43380.40595479935
松江南京,2026-04-15,43059,43707.09268478489
松江南京,2026-04-16,43227,43767.2011645124
松江南京,2026-04-17,43883,44640.56996403189
松江南京,2026-04-18,21785,21308.526667976646
松江南京,2026-04-19,16119,16285.513198845994
松江南京,2026-04-20,40781,41367.573902682445
松江南京,2026-04-21,42343,42976.90118275626
松江南京,2026-04-22,42493,43350.55349914412
松江南京,2026-04-23,43712,43407.32184186722
松江南京,2026-04-24,45868,44462.587478695816
松江南京,2026-04-25,22686,21774.651262277457
松江南京,2026-04-26,17367,16551.655672562
松江南京,2026-04-27,41680,41569.39477015776
松江南京,2026-04-28,42870,43187.93980590449
松江南京,2026-04-29,43776,43492.05621858908
松江南京,2026-04-30,46143,43819.11309608486
松江南京,2026-05-01,21292,20479.700901623582
松江南京,2026-05-02,21473,22403.486381160645
松江南京,2026-05-03,16618,16836.197208233734
松江南京,2026-05-04,43772,41570.25868466937
松江南京,2026-05-05,45491,43391.061958171005
松江南京,2026-05-06,43832,44036.68814341333
松江南京,2026-05-07,43987,44624.30732674009
松江南京,2026-05-08,45044,45490.98050580268
松江南京,2026-05-09,21963,22208.48834995811
松江南京,2026-05-10,15458,16847.315032956485
松江南京,2026-05-11,40933,41751.95844995649
松江南京,2026-05-12,42794,43190.76059439979
松江南京,2026-05-13,44066,43311.58399825086
松江南京,2026-05-14,43191,44225.03903806421
松江南京,2026-05-15,45580,45017.14917080989
松江南京,2026-05-16,23316,21826.107979204648
松江南京,2026-05-17,18299,16600.57537544997
松江南京,2026-05-18,40722,42180.93353276165
松江南京,2026-05-19,42216,43547.4438577184
松江南京,2026-05-20,42959,43505.68698566848
松江南京,2026-05-21,42894,43915.77710004668
松江南京,2026-05-22,43838,44966.08487485733
松江南京,2026-05-23,22792,21742.99566019609
松江南京,2026-05-24,16646,16463.262803701862
松江南京,2026-05-25,40699,41441.341793421314
松江南京,2026-05-26,42797,42979.41907439861
松江南京,2026-05-27,42782,43338.36861880837
松江南京,2026-05-28,42536,43549.1258474176
松江南京,2026-05-29,44240,44700.896342071566
松江南京,2026-05-30,21928,21981.828904659105
松江南京,2026-05-31,16848,16493.216950707403
板新,2026-01-01,746,941.8295246649102
板新,2026-01-02,1498,1483.5650819137138
板新,2026-01-03,956,1010.2085739979952
板新,2026-01-04,759,731.7537622778113
板新,2026-01-05,1370,1368.4127317987195
板新,2026-01-06,1459,1433.3174961358334
板新,2026-01-07,1451,1533.8621118902038
板新,2026-01-08,1380,1379.2567414588257
板新,2026-01-09,1434,1458.7293876111537
板新,2026-01-10,993,945.8268071964764
板新,2026-01-11,762,744.0426035216678
板新,2026-01-12,1340,1371.6259851998248
板新,2026-01-13,1376,1426.1838010864578
板新,2026-01-14,1391,1454.509524536921
板新,2026-01-15,1390,1327.292478820537
板新,2026-01-16,1450,1436.3119509028948
板新,2026-01-17,1047,965.0848178995492
板新,2026-01-18,833,781.1616565066124
板新,2026-01-19,1393,1412.2305637764418
板新,2026-01-20,1525,1458.0509896312212
板新,2026-01-21,1429,1534.476365782025
板新,2026-01-22,1438,1406.8477868045877
板新,2026-01-23,1496,1489.5515483515287
板新,2026-01-24,1028,1035.7741477863624
板新,2026-01-25,850,804.1169110732865
板新,2026-01-26,1356,1417.5723957997288
板新,2026-01-27,1370,1464.1496603656071
板新,2026-01-28,1431,1407.8304560581273
板新,2026-01-29,1490,1383.6265959944158
板新,2026-01-30,1470,1507.9552081090212
板新,2026-01-31,1173,1024.7131470544812
板新,2026-02-01,814,896.3937516004048
板新,2026-02-02,1329,1406.282649346802
板新,2026-02-03,1356,1421.2928789418995
板新,2026-02-04,1444,1403.6412176538574
板新,2026-02-05,1390,1421.369725920957
板新,2026-02-06,1441,1440.9835042666589
板新,2026-02-07,1004,1037.262753463704
板新,2026-02-08,788,761.7323342088132
板新,2026-02-09,1359,1326.246552016024
板新,2026-02-10,1398,1396.078228991857
板新,2026-02-11,1414,1438.7478120165408
板新,2026-02-12,1327,1402.3052719405175
板新,2026-02-13,1260,1403.005198141629
板新,2026-02-14,789,911.339635209776
板新,2026-02-15,593,608.5153043345299
板新,2026-02-16,455,582.8983474399423
板新,2026-02-17,493,571.5679223779813
板新,2026-02-18,611,578.0149178478699
板新,2026-02-19,751,571.3782801530427
板新,2026-02-20,806,665.5859334040015
板新,2026-02-21,926,929.9222859868156
板新,2026-02-22,767,701.3370830438928
板新,2026-02-23,1343,1259.2497549575846
板新,2026-02-24,1412,1348.6664104717113
板新,2026-02-25,1604,1440.851963863546
板新,2026-02-26,1508,1542.102004786471
板新,2026-02-27,1062,929.4486193686096
板新,2026-02-28,1055,1152.1832397025826
板新,2026-03-01,840,878.264073358401
板新,2026-03-02,1467,1385.8715211460644
板新,2026-03-03,1497,1475.4797699681371
板新,2026-03-04,1505,1581.4158623732767
板新,2026-03-05,1547,1508.058640405253
板新,2026-03-06,1537,1598.8853331725925
板新,2026-03-07,1157,1048.7163918467763
板新,2026-03-08,868,895.2267151550925
板新,2026-03-09,1461,1439.156024115881
板新,2026-03-10,1569,1489.1160371671983
板新,2026-03-11,1578,1598.1706972964016
板新,2026-03-12,1548,1577.3569314653394
板新,2026-03-13,1470,1599.795056141372
板新,2026-03-14,1216,1055.7361392628884
板新,2026-03-15,872,908.1427091404568
板新,2026-03-16,1496,1456.576303820942
板新,2026-03-17,1516,1538.7551707687012
板新,2026-03-18,1522,1571.052314067629
板新,2026-03-19,1473,1528.7936694212074
板新,2026-03-20,1540,1500.955809050891
板新,2026-03-21,1023,1126.1938006126045
板新,2026-03-22,911,795.975223867933
板新,2026-03-23,1441,1453.5602193063553
板新,2026-03-24,1549,1494.5700116674388
板新,2026-03-25,1519,1559.5034830201314
板新,2026-03-26,1454,1510.4932700446786
板新,2026-03-27,1535,1503.668333624642
板新,2026-03-28,1014,1084.9962919061447
板新,2026-03-29,678,826.5710589170626
板新,2026-03-30,1475,1317.38849393787
板新,2026-03-31,1489,1481.9884672163307
板新,2026-04-01,1506,1501.507904566442
板新,2026-04-02,1439,1467.9852401984808
板新,2026-04-03,848,883.8917868107642
板新,2026-04-04,782,1014.144150665084
板新,2026-04-05,767,630.7775228243672
板新,2026-04-06,733,751.186293903912
板新,2026-04-07,1410,1410.4534568461058
板新,2026-04-08,1492,1431.6737037736718
板新,2026-04-09,1521,1424.0093139648095
板新,2026-04-10,1494,1517.1827417849402
板新,2026-04-11,1031,968.2163198563956
板新,2026-04-12,770,825.6079578052722
板新,2026-04-13,1449,1415.2317351544718
板新,2026-04-14,1561,1489.140780078377
板新,2026-04-15,1507,1564.8376319453537
板新,2026-04-16,1452,1506.8999782732812
板新,2026-04-17,1535,1490.4077609679543
板新,2026-04-18,1031,1005.0448539203776
板新,2026-04-19,831,812.7237494332185
板新,2026-04-20,1393,1462.4171227339134
板新,2026-04-21,1449,1495.348376261481
板新,2026-04-22,1531,1476.940028223136
板新,2026-04-23,1444,1476.0883729745206
板新,2026-04-24,1642,1496.1042622191765
板新,2026-04-25,1079,1069.354520774879
板新,2026-04-26,920,866.4464801886425
板新,2026-04-27,1438,1506.542210427454
板新,2026-04-28,1559,1529.9698973219563
板新,2026-04-29,1516,1574.6863638057005
板新,2026-04-30,1623,1487.2021140593586
板新,2026-05-01,961,1038.7557797949007
板新,2026-05-02,1008,1074.8756515183911
板新,2026-05-03,801,845.6553480517944
板新,2026-05-04,1561,1403.7030328139551
板新,2026-05-05,1729,1577.7046710457946
板新,2026-05-06,1519,1663.6243728979105
板新,2026-05-07,1540,1574.4835091353902
板新,2026-05-08,1594,1595.3222079677246
板新,2026-05-09,1078,1052.6870390027325
板新,2026-05-10,782,869.5340158002593
板新,2026-05-11,1502,1459.8546940307158
板新,2026-05-12,1566,1596.4399318281548
板新,2026-05-13,1620,1513.9545739791276
板新,2026-05-14,1519,1580.4783940402103
板新,2026-05-15,1669,1590.0775803467652
板新,2026-05-16,1034,1100.9006861511114
板新,2026-05-17,911,831.2131276284324
板新,2026-05-18,1446,1541.3238365675732
板新,2026-05-19,1458,1580.4497904567263
板新,2026-05-20,1529,1487.4143787169503
板新,2026-05-21,1503,1486.5975715351913
板新,2026-05-22,1528,1579.6834710664862
板新,2026-05-23,1089,986.9226475444692
板新,2026-05-24,886,853.8458835251902
板新,2026-05-25,1431,1494.387807487079
板新,2026-05-26,1530,1525.9966827499534
板新,2026-05-27,1505,1535.528015014174
板新,2026-05-28,1458,1491.849567795519
板新,2026-05-29,1637,1537.3591111793778
板新,2026-05-30,1026,1071.8227671506022
板新,2026-05-31,840,848.4934605588949
橋和,2026-01-01,465,546.4613444296363
橋和,2026-01-02,1341,1462.0514453879473
橋和,2026-01-03,534,532.2610500600106
