station,date,y,pred
萬芳醫院,2026-02-24,12729,11597.126789864582
萬芳醫院,2026-02-25,13038,12232.117314404728
萬芳醫院,2026-02-26,15525,12547.106632271614
萬芳醫院,2026-02-27,8490,7901.618197698924
萬芳醫院,2026-02-28,6634,8717.414797872218
萬芳醫院,2026-03-01,5462,6060.688802645066
萬芳醫院,2026-03-02,12672,11770.372730687868
萬芳醫院,2026-03-03,12338,12399.583576948771
萬芳醫院,2026-03-04,12536,12654.301858792447
萬芳醫院,2026-03-05,13028,13003.633969266424
萬芳醫院,2026-03-06,15062,13691.08782024484
萬芳醫院,2026-03-07,8832,8173.974652883647
萬芳醫院,2026-03-08,6505,6332.032065293825
萬芳醫院,2026-03-09,12546,12366.251949195715
萬芳醫院,2026-03-10,12845,12654.87775885101
萬芳醫院,2026-03-11,12970,12932.255420356962
萬芳醫院,2026-03-12,12862,13258.661344998804
萬芳醫院,2026-03-13,15357,14015.65538290214
萬芳醫院,2026-03-14,8860,8470.658402502435
萬芳醫院,2026-03-15,6276,6482.446716135596
萬芳醫院,2026-03-16,12299,12391.276754134611
萬芳醫院,2026-03-17,12727,12630.35068090336
萬芳醫院,2026-03-18,12772,12877.422833207776
萬芳醫院,2026-03-19,12522,13115.957146090892
萬芳醫院,2026-03-20,14951,14026.033322338935
萬芳醫院,2026-03-21,9186,8318.955967803056
萬芳醫院,2026-03-22,6693,6410.857147440881
萬芳醫院,2026-03-23,12171,12453.10685294566
萬芳醫院,2026-03-24,12579,12657.372380456756
萬芳醫院,2026-03-25,12942,12837.24154579121
萬芳醫院,2026-03-26,12848,13070.742310027616
萬芳醫院,2026-03-27,14734,14221.508472710935
萬芳醫院,2026-03-28,8861,8434.638779788322
萬芳醫院,2026-03-29,6465,6376.037338584522
萬芳醫院,2026-03-30,12414,12312.162169834708
萬芳醫院,2026-03-31,12614,12638.510557806105
萬芳醫院,2026-04-01,14996,12857.36169489314
萬芳醫院,2026-04-02,13210,13567.747284263896
萬芳醫院,2026-04-03,7559,8424.573516909615
萬芳醫院,2026-04-04,5378,8517.580102487562
萬芳醫院,2026-04-05,5441,5540.423154040301
萬芳醫院,2026-04-06,5190,5268.373078114665
萬芳醫院,2026-04-07,12650,11889.513720896017
萬芳醫院,2026-04-08,12749,12668.472028496171
萬芳醫院,2026-04-09,12712,12663.7413873657
萬芳醫院,2026-04-10,15030,13893.381238431211
萬芳醫院,2026-04-11,8603,7964.009037036535
萬芳醫院,2026-04-12,6095,6246.476712593155
萬芳醫院,2026-04-13,12184,12148.509835412806
萬芳醫院,2026-04-14,12335,12571.128221051378
萬芳醫院,2026-04-15,12708,12933.782557312332
萬芳醫院,2026-04-16,12535,12853.84199444607
萬芳醫院,2026-04-17,14290,14127.771289117023
萬芳醫院,2026-04-18,8580,7963.864955687383
萬芳醫院,2026-04-19,6181,6132.647276092611
萬芳醫院,2026-04-20,12106,12114.85810195873
萬芳醫院,2026-04-21,12525,12481.51526834659
萬芳醫院,2026-04-22,12635,12920.50077965374
萬芳醫院,2026-04-23,12364,12804.825239474134
萬芳醫院,2026-04-24,15116,14082.44377563197
萬芳醫院,2026-04-25,8335,8211.153826166032
萬芳醫院,2026-04-26,6526,6193.430736046011
萬芳醫院,2026-04-27,12279,12232.261631645142
萬芳醫院,2026-04-28,12598,12610.636843710285
萬芳醫院,2026-04-29,12892,12981.496842336244
萬芳醫院,2026-04-30,15547,12877.10637389746
萬芳醫院,2026-05-01,7156,8822.09938665203
萬芳醫院,2026-05-02,7105,8353.235796866331
萬芳醫院,2026-05-03,5691,6017.06953042576
萬芳醫院,2026-05-04,12321,11889.742315869746
萬芳醫院,2026-05-05,12538,12395.569947865484
萬芳醫院,2026-05-06,12785,12823.81904942545
萬芳醫院,2026-05-07,12700,13113.787208023645
萬芳醫院,2026-05-08,14921,14061.886827552327
萬芳醫院,2026-05-09,8347,8054.74187252604
萬芳醫院,2026-05-10,5900,6194.046716943726
萬芳醫院,2026-05-11,12113,12142.51011575094
萬芳醫院,2026-05-12,12451,12488.514484364086
萬芳醫院,2026-05-13,12538,12846.007839837688
萬芳醫院,2026-05-14,12256,12966.308595492092
萬芳醫院,2026-05-15,14907,14064.799398465411
萬芳醫院,2026-05-16,9507,8022.624854836839
萬芳醫院,2026-05-17,8646,6391.099205423493
萬芳醫院,2026-05-18,11959,12963.61938715652
萬芳醫院,2026-05-19,12242,12975.383491748074
萬芳醫院,2026-05-20,12476,13070.254657436966
萬芳醫院,2026-05-21,12447,13032.594529537666
萬芳醫院,2026-05-22,14104,14306.98026985521
萬芳醫院,2026-05-23,8634,8106.469463058277
萬芳醫院,2026-05-24,6208,6407.33937967872
萬芳醫院,2026-05-25,11992,12039.616443850067
萬芳醫院,2026-05-26,12184,12380.85941743695
萬芳醫院,2026-05-27,12279,12664.0341262797
萬芳醫院,2026-05-28,11946,12705.737842835022
萬芳醫院,2026-05-29,14467,13971.815143511756
萬芳醫院,2026-05-30,8469,8052.492713511786
萬芳醫院,2026-05-31,6073,6237.631258695253
萬隆,2026-01-01,7325,7961.993216447345
萬隆,2026-01-02,10577,11089.368171566926
萬隆,2026-01-03,8515,9085.071304083463
萬隆,2026-01-04,7575,7533.082537567792
萬隆,2026-01-05,9860,9987.406294033924
萬隆,2026-01-06,10419,10439.732684628489
萬隆,2026-01-07,10575,10675.329748451331
萬隆,2026-01-08,10598,10607.05162853742
萬隆,2026-01-09,11268,11229.616695269136
萬隆,2026-01-10,9294,9295.570834496517
萬隆,2026-01-11,7624,7825.417859706682
萬隆,2026-01-12,9966,9947.779614950268
萬隆,2026-01-13,10412,10473.147520228902
萬隆,2026-01-14,10601,10644.685916808165
萬隆,2026-01-15,10631,10645.79753668403
萬隆,2026-01-16,11101,11268.3426486096
萬隆,2026-01-17,9261,9249.053848605625
萬隆,2026-01-18,7696,7796.83843313352
萬隆,2026-01-19,10259,9985.444320971965
萬隆,2026-01-20,10601,10584.74712558352
萬隆,2026-01-21,10442,10706.741214029924
萬隆,2026-01-22,10415,10571.278988725557
萬隆,2026-01-23,11380,11169.078044745913
萬隆,2026-01-24,8992,9378.473124361304
萬隆,2026-01-25,7860,7665.298859397226
萬隆,2026-01-26,10291,10100.65053635877
萬隆,2026-01-27,10520,10591.21527603792
萬隆,2026-01-28,10688,10645.380379345974
萬隆,2026-01-29,10775,10661.62901564314
萬隆,2026-01-30,11189,11335.432796677933
萬隆,2026-01-31,9260,9237.57613767859
萬隆,2026-02-01,7805,7816.181006150551
萬隆,2026-02-02,10153,10070.6934859272
萬隆,2026-02-03,10595,10530.460901738454
萬隆,2026-02-04,10825,10699.668203228872
萬隆,2026-02-05,10947,10732.944344014108
萬隆,2026-02-06,11711,11375.29190821982
萬隆,2026-02-07,9559,9465.434752284624
萬隆,2026-02-08,8015,7903.787836644002
萬隆,2026-02-09,10164,10145.81262439802
萬隆,2026-02-10,10689,10535.34203807477
萬隆,2026-02-11,10677,10752.172693574848
萬隆,2026-02-12,10995,10685.261103297424
萬隆,2026-02-13,11149,11447.246337150978
萬隆,2026-02-14,8061,9237.70391908277
萬隆,2026-02-15,6678,7323.622129573449
萬隆,2026-02-16,5236,4936.258376812912
萬隆,2026-02-17,5509,5801.183552375716
萬隆,2026-02-18,6034,5824.095172556734
萬隆,2026-02-19,6349,6041.61807503719
萬隆,2026-02-20,6653,8549.764958286993
萬隆,2026-02-21,7527,8425.028566594154
萬隆,2026-02-22,7049,7114.438109027569
萬隆,2026-02-23,9988,9869.734670554426
萬隆,2026-02-24,10430,10477.895847109903
萬隆,2026-02-25,10860,10661.103996097354
萬隆,2026-02-26,11141,10820.70007123247
萬隆,2026-02-27,9063,8373.556738469215
萬隆,2026-02-28,9098,9376.422822114337
萬隆,2026-03-01,7618,7656.546935578079
萬隆,2026-03-02,10352,10038.013684376809
萬隆,2026-03-03,10541,10614.146566116062
萬隆,2026-03-04,10588,10703.492181738848
萬隆,2026-03-05,10910,10725.31785290685
萬隆,2026-03-06,11508,11327.805607050212
萬隆,2026-03-07,9716,9216.961620792745
萬隆,2026-03-08,8310,7936.229482716282
萬隆,2026-03-09,10280,10318.47963694026
萬隆,2026-03-10,10521,10545.414181538115
萬隆,2026-03-11,10988,10681.795083884532
萬隆,2026-03-12,10925,10898.133430244328
萬隆,2026-03-13,11620,11306.50927358056
萬隆,2026-03-14,10132,9334.94816370863
萬隆,2026-03-15,8632,8146.426955033812
萬隆,2026-03-16,10137,10412.612348721104
萬隆,2026-03-17,10630,10471.548494310313
萬隆,2026-03-18,10753,10775.543423569045
萬隆,2026-03-19,10741,10787.33534926294
萬隆,2026-03-20,11677,11269.663387239296
萬隆,2026-03-21,9892,9434.854117766252
萬隆,2026-03-22,8473,8080.24930917601
萬隆,2026-03-23,10173,10330.547806169106
萬隆,2026-03-24,10356,10512.274367316964
萬隆,2026-03-25,10741,10643.13840486533
萬隆,2026-03-26,10685,10791.120284828396
萬隆,2026-03-27,11440,11276.364453429043
萬隆,2026-03-28,9584,9355.141515258729
萬隆,2026-03-29,7693,7986.686982840183
萬隆,2026-03-30,10237,10015.212938088003
萬隆,2026-03-31,10673,10555.850874981985
萬隆,2026-04-01,10675,10777.466319088224
萬隆,2026-04-02,11414,10737.45667121814
萬隆,2026-04-03,8385,8709.054506450726
萬隆,2026-04-04,7361,9244.234684043153
萬隆,2026-04-05,7073,7025.400839127757
萬隆,2026-04-06,6617,7032.39914543259
萬隆,2026-04-07,10194,10283.863707999402
萬隆,2026-04-08,10627,10600.918878480974
萬隆,2026-04-09,10704,10818.489153043043
萬隆,2026-04-10,11257,11246.200436166286
萬隆,2026-04-11,9856,9061.477982650607
萬隆,2026-04-12,8060,8076.89637116447
萬隆,2026-04-13,10070,10128.432466929422
萬隆,2026-04-14,10454,10472.894696997377
萬隆,2026-04-15,10641,10689.356160841196
萬隆,2026-04-16,10668,10772.201909547412
萬隆,2026-04-17,11453,11246.503742908117
萬隆,2026-04-18,9597,9313.072806957744
萬隆,2026-04-19,8187,7954.594151399917
萬隆,2026-04-20,10121,10207.878851689497
萬隆,2026-04-21,10561,10486.571248843786
萬隆,2026-04-22,10763,10726.04301413315
萬隆,2026-04-23,10549,10809.28554527694
萬隆,2026-04-24,11494,11214.064693721786
萬隆,2026-04-25,9588,9338.95587912638
萬隆,2026-04-26,8593,7974.064404022893
萬隆,2026-04-27,10258,10371.623820949664
萬隆,2026-04-28,10776,10530.389747252815
萬隆,2026-04-29,10850,10817.162196788931
萬隆,2026-04-30,11719,10810.003614398429
萬隆,2026-05-01,9174,8843.531858594557
萬隆,2026-05-02,8683,9521.023361189986
萬隆,2026-05-03,7641,7633.638054757714
萬隆,2026-05-04,10290,10019.083338841312
萬隆,2026-05-05,10603,10613.342849672665
萬隆,2026-05-06,10997,10739.47334499706
萬隆,2026-05-07,10792,10994.052642217352
萬隆,2026-05-08,11681,11349.091849593671
萬隆,2026-05-09,9872,9314.941153614682
萬隆,2026-05-10,7936,8116.386087264093
萬隆,2026-05-11,10170,10109.77904169249
萬隆,2026-05-12,10496,10544.217981929409
萬隆,2026-05-13,10622,10729.601111825144
萬隆,2026-05-14,10470,10782.045449846057
萬隆,2026-05-15,11546,11257.119073377044
萬隆,2026-05-16,9960,9370.856242325042
萬隆,2026-05-17,8250,8136.860374377218
萬隆,2026-05-18,9983,10230.392308642076
萬隆,2026-05-19,10397,10444.320287501663
萬隆,2026-05-20,10663,10677.851315117368
萬隆,2026-05-21,10690,10775.072110960786
萬隆,2026-05-22,11441,11363.214887978458
萬隆,2026-05-23,10203,9358.680258956369
萬隆,2026-05-24,8308,8265.619852624075
萬隆,2026-05-25,10185,10209.613086669047
萬隆,2026-05-26,10457,10523.979769582596
萬隆,2026-05-27,10681,10694.297381055316
萬隆,2026-05-28,10502,10784.909461066229
萬隆,2026-05-29,11309,11279.742129598048
萬隆,2026-05-30,9922,9381.687140281916
萬隆,2026-05-31,8353,8154.687229723961
葫洲,2026-01-01,4795,5455.927825995732
葫洲,2026-01-02,9815,9983.661565296186
葫洲,2026-01-03,6153,6429.5677501023165
葫洲,2026-01-04,5011,4937.464731630089
葫洲,2026-01-05,9399,8970.50951309916
葫洲,2026-01-06,9368,9485.57431058287
葫洲,2026-01-07,9706,9587.010102101129
葫洲,2026-01-08,9498,9452.2199506899
葫洲,2026-01-09,10334,10134.497531424848
葫洲,2026-01-10,6568,6659.830005836111
葫洲,2026-01-11,5146,5162.979300477011
葫洲,2026-01-12,9107,9084.320528270677
葫洲,2026-01-13,9327,9299.075750730375
葫洲,2026-01-14,9619,9549.45259249524
葫洲,2026-01-15,9524,9474.147132372183
葫洲,2026-01-16,10289,10193.495756709575
葫洲,2026-01-17,6378,6650.4986196545
葫洲,2026-01-18,5033,5063.941948969146
葫洲,2026-01-19,8574,8987.192304589853
葫洲,2026-01-20,9260,9058.25739446815
葫洲,2026-01-21,8675,9496.991684975705
葫洲,2026-01-22,8568,9042.742519532065
葫洲,2026-01-23,9081,9715.766842823256
葫洲,2026-01-24,6460,6016.298810992481
葫洲,2026-01-25,5350,5050.188584083873
葫洲,2026-01-26,8400,9056.188054639071
葫洲,2026-01-27,8623,9021.99367674191
葫洲,2026-01-28,8729,9047.34185929464
葫洲,2026-01-29,9007,8958.310861508191
葫洲,2026-01-30,9321,9800.49077044787
葫洲,2026-01-31,6488,6244.86926142369
葫洲,2026-02-01,4984,5127.5375475981255
葫洲,2026-02-02,8244,8810.88007429487
葫洲,2026-02-03,8489,8850.024642141305
葫洲,2026-02-04,8771,8994.642361967335
葫洲,2026-02-05,8886,9021.686895493664
葫洲,2026-02-06,9172,9717.422829830928
葫洲,2026-02-07,6487,6177.082299974056
葫洲,2026-02-08,4908,5070.74881385009
葫洲,2026-02-09,8443,8738.717052514616
葫洲,2026-02-10,8719,8910.429702586594
葫洲,2026-02-11,8969,9105.234920185228
葫洲,2026-02-12,8527,9099.292151217724
葫洲,2026-02-13,8611,9512.711616474566
葫洲,2026-02-14,5154,5932.5297463952265
