station,date,y,pred
迴龍,2026-01-24,8975,8333.18052528336
迴龍,2026-01-25,7599,7116.093887777428
迴龍,2026-01-26,11213,11973.08833574718
迴龍,2026-01-27,11323,11884.623419238698
迴龍,2026-01-28,11254,11643.432646340689
迴龍,2026-01-29,11687,11589.359122198322
迴龍,2026-01-30,11890,12382.793683302454
迴龍,2026-01-31,8728,8312.18138528677
迴龍,2026-02-01,6837,7051.181418610002
迴龍,2026-02-02,10570,11533.54079232814
迴龍,2026-02-03,11367,11425.510331285726
迴龍,2026-02-04,11663,11580.22470168949
迴龍,2026-02-05,11817,11828.2159416937
迴龍,2026-02-06,12049,12407.368246169375
迴龍,2026-02-07,8716,8397.574800612596
迴龍,2026-02-08,7344,6952.1808948950365
迴龍,2026-02-09,10842,11686.38739375436
迴龍,2026-02-10,11307,11668.10879015142
迴龍,2026-02-11,11298,11670.736380683034
迴龍,2026-02-12,11134,11653.94515795794
迴龍,2026-02-13,11083,12053.092682843831
迴龍,2026-02-14,7350,7874.381158089667
迴龍,2026-02-15,5781,6311.444972509693
迴龍,2026-02-16,4165,4947.996651433556
迴龍,2026-02-17,5180,5207.219762666591
迴龍,2026-02-18,5995,5503.469424324889
迴龍,2026-02-19,6666,5903.469549123691
迴龍,2026-02-20,6866,7275.511115746302
迴龍,2026-02-21,7846,8354.03658262006
迴龍,2026-02-22,6727,6516.609412519136
迴龍,2026-02-23,11389,11266.86263024346
迴龍,2026-02-24,11724,11834.73936060384
迴龍,2026-02-25,12110,11973.232210370668
迴龍,2026-02-26,12870,12195.739485591495
迴龍,2026-02-27,8248,7547.745942875235
迴龍,2026-02-28,8512,8991.782896816845
迴龍,2026-03-01,7076,7072.947390067588
迴龍,2026-03-02,12026,11673.690930129462
迴龍,2026-03-03,12084,12171.288805657292
迴龍,2026-03-04,11985,12184.244342689564
迴龍,2026-03-05,12910,12239.56375789062
迴龍,2026-03-06,13659,13090.85425705492
迴龍,2026-03-07,9812,9021.860255753463
迴龍,2026-03-08,7610,7666.169741626873
迴龍,2026-03-09,12491,12126.317833394962
迴龍,2026-03-10,12680,12463.06317330163
迴龍,2026-03-11,13301,12451.98534193523
迴龍,2026-03-12,12964,12952.437654132447
迴龍,2026-03-13,13763,13297.141464468905
迴龍,2026-03-14,9593,9345.03878685838
迴龍,2026-03-15,7787,7567.914365825603
迴龍,2026-03-16,12628,12220.373406265331
迴龍,2026-03-17,13005,12598.928297754035
迴龍,2026-03-18,13199,12815.7135549865
迴龍,2026-03-19,12854,12837.438803644463
迴龍,2026-03-20,13608,13252.642536370236
迴龍,2026-03-21,9478,9222.473166384729
迴龍,2026-03-22,8057,7549.798297192619
迴龍,2026-03-23,12597,12358.913925037225
迴龍,2026-03-24,12938,12665.83391548706
迴龍,2026-03-25,12872,12758.106962447757
迴龍,2026-03-26,12929,12665.08302740777
迴龍,2026-03-27,13591,13251.927202742518
迴龍,2026-03-28,9104,9220.16348405571
迴龍,2026-03-29,7300,7453.459413220793
迴龍,2026-03-30,12507,11960.007077935132
迴龍,2026-03-31,12685,12541.70814859345
迴龍,2026-04-01,12938,12570.86805748668
迴龍,2026-04-02,12960,12714.84018781278
迴龍,2026-04-03,7655,7973.091627487533
迴龍,2026-04-04,6683,8866.448784279919
迴龍,2026-04-05,7191,6174.160923006224
迴龍,2026-04-06,5994,6429.123464222981
迴龍,2026-04-07,11978,11906.1511151045
迴龍,2026-04-08,12736,12164.167619092555
迴龍,2026-04-09,13065,12540.679194467531
迴龍,2026-04-10,13653,13165.173680226744
迴龍,2026-04-11,9429,8743.19399802223
迴龍,2026-04-12,7514,7726.366578791643
迴龍,2026-04-13,12485,11994.194928661143
迴龍,2026-04-14,12773,12532.18959803231
迴龍,2026-04-15,12832,12730.92410127527
迴龍,2026-04-16,12737,12761.213665732836
迴龍,2026-04-17,13290,13179.745376535662
迴龍,2026-04-18,9052,8981.793071752847
迴龍,2026-04-19,7587,7335.575876370831
迴龍,2026-04-20,12371,12128.5932249634
迴龍,2026-04-21,12611,12513.350784934692
迴龍,2026-04-22,12821,12581.660266988682
迴龍,2026-04-23,12605,12657.580291718828
迴龍,2026-04-24,13207,13078.15111508566
迴龍,2026-04-25,8782,8901.946884971727
迴龍,2026-04-26,7636,7258.318648298464
迴龍,2026-04-27,12602,12115.632514542369
迴龍,2026-04-28,12887,12604.774379137403
迴龍,2026-04-29,12859,12753.411067582718
迴龍,2026-04-30,13042,12686.370737311736
迴龍,2026-05-01,8275,7988.116075154727
迴龍,2026-05-02,8199,9076.919689578524
迴龍,2026-05-03,7066,7081.620899405112
迴龍,2026-05-04,12404,11865.492682257176
迴龍,2026-05-05,12467,12488.2709761116
迴龍,2026-05-06,12949,12512.76522423019
迴龍,2026-05-07,12948,12759.183372284995
迴龍,2026-05-08,13334,13286.181432964544
迴龍,2026-05-09,8792,8785.474792672201
迴龍,2026-05-10,7182,7270.704441818854
迴龍,2026-05-11,12534,12011.990044933773
迴龍,2026-05-12,12690,12525.830119945023
迴龍,2026-05-13,12538,12703.480682513597
迴龍,2026-05-14,12360,12588.453235825176
迴龍,2026-05-15,13826,12949.369050083333
迴龍,2026-05-16,9645,9066.719117520592
迴龍,2026-05-17,8038,7672.407899389214
迴龍,2026-05-18,12366,12522.168570109505
迴龍,2026-05-19,12670,12580.877672334796
迴龍,2026-05-20,12811,12604.46756417378
迴龍,2026-05-21,12808,12633.507938758188
迴龍,2026-05-22,13371,13350.874719477068
迴龍,2026-05-23,9922,9044.908139432642
迴龍,2026-05-24,7902,7852.500686562689
迴龍,2026-05-25,12105,12364.474281182653
迴龍,2026-05-26,12674,12447.834311776747
迴龍,2026-05-27,12765,12633.573933165992
迴龍,2026-05-28,12881,12667.82498297387
迴龍,2026-05-29,13200,13265.524893813856
迴龍,2026-05-30,9318,9081.034925087784
迴龍,2026-05-31,7118,7522.770630832088
關渡,2026-01-01,6464,7960.080517175394
關渡,2026-01-02,12499,13964.221288526507
關渡,2026-01-03,8397,7676.980905482836
關渡,2026-01-04,7687,6723.248264705243
關渡,2026-01-05,14743,14043.950917776776
關渡,2026-01-06,14737,14780.89886526339
關渡,2026-01-07,14691,14801.975493901766
關渡,2026-01-08,14845,14043.617408851796
關渡,2026-01-09,15006,14527.61126254022
關渡,2026-01-10,9088,9129.05071036862
關渡,2026-01-11,7454,7608.5496272642895
關渡,2026-01-12,12913,14202.34891742816
關渡,2026-01-13,13516,14082.670481739317
關渡,2026-01-14,13433,14152.221491647244
關渡,2026-01-15,13676,13706.14267559262
關渡,2026-01-16,14191,14115.310783330771
關渡,2026-01-17,9716,8497.411772079438
關渡,2026-01-18,8395,7487.451869343385
關渡,2026-01-19,13297,14193.36542584138
關渡,2026-01-20,13026,14233.528629544557
關渡,2026-01-21,12930,13949.935229298248
關渡,2026-01-22,12713,13423.92649259556
關渡,2026-01-23,12735,13670.108440135971
關渡,2026-01-24,8687,8042.830363186519
關渡,2026-01-25,8568,7037.093678088892
關渡,2026-01-26,13409,13980.272934038454
關渡,2026-01-27,12816,14036.42190712402
關渡,2026-01-28,13081,13749.546814031955
關渡,2026-01-29,13632,13300.349760045065
關渡,2026-01-30,13656,13815.259378038314
關渡,2026-01-31,8263,8490.702711819169
關渡,2026-02-01,6243,7252.099325879489
關渡,2026-02-02,12535,13149.44924784768
關渡,2026-02-03,13416,13313.837581356149
關渡,2026-02-04,14003,13734.534631111364
關渡,2026-02-05,13759,13780.418100294695
關渡,2026-02-06,13678,14060.981734004445
關渡,2026-02-07,7977,8419.041940533145
關渡,2026-02-08,6659,6777.076148387948
關渡,2026-02-09,12782,13235.958408765968
關渡,2026-02-10,13598,13636.09602943086
關渡,2026-02-11,12994,14003.10180091082
關渡,2026-02-12,13169,13424.04210387226
關渡,2026-02-13,12618,13683.38701481729
關渡,2026-02-14,7675,7831.861520395821
關渡,2026-02-15,6620,6543.577193433429
關渡,2026-02-16,4422,12516.879275802945
關渡,2026-02-17,17474,10167.365150586178
關渡,2026-02-18,13354,13757.802808589437
關渡,2026-02-19,16115,13337.92497641205
關渡,2026-02-20,14321,8838.470251787709
關渡,2026-02-21,13261,11288.696107929314
關渡,2026-02-22,10050,9899.557131426642
關渡,2026-02-23,14756,14042.368277006051
關渡,2026-02-24,14940,16695.19105246021
關渡,2026-02-25,14912,14902.631747391257
關渡,2026-02-26,15692,15055.649802081549
關渡,2026-02-27,8807,9895.447664727377
關渡,2026-02-28,9107,9631.632290147776
關渡,2026-03-01,7305,7637.5251276344
關渡,2026-03-02,14842,13297.175389487104
關渡,2026-03-03,14960,14831.406393373083
關渡,2026-03-04,15262,14733.74203619043
關渡,2026-03-05,15181,14899.97918342396
關渡,2026-03-06,15763,15060.617967878508
關渡,2026-03-07,9157,9518.712445409656
關渡,2026-03-08,7742,7652.722996548598
關渡,2026-03-09,14826,13858.711609443477
關渡,2026-03-10,14923,15004.364610748044
關渡,2026-03-11,15808,14858.580986096147
關渡,2026-03-12,15540,15037.0723715283
關渡,2026-03-13,16584,15443.081376141228
關渡,2026-03-14,10082,9851.4624225841
關渡,2026-03-15,8434,8184.40554292541
關渡,2026-03-16,14987,14307.379203341414
關渡,2026-03-17,15576,15203.001437807376
關渡,2026-03-18,15815,15305.841063912969
關渡,2026-03-19,15230,15206.977101731942
關渡,2026-03-20,16021,15524.213603859678
關渡,2026-03-21,10311,9713.089897792022
關渡,2026-03-22,8963,8226.898928683597
關渡,2026-03-23,14544,14495.56578801462
關渡,2026-03-24,15403,15195.84758408839
關渡,2026-03-25,15178,15189.567107081435
關渡,2026-03-26,15254,14876.248826617695
關渡,2026-03-27,15111,15386.425604474429
關渡,2026-03-28,9361,9445.68649345743
關渡,2026-03-29,7848,7860.435990367941
關渡,2026-03-30,14947,13818.366638818554
關渡,2026-03-31,15125,15124.286442697115
關渡,2026-04-01,15115,14981.950828321722
關渡,2026-04-02,15876,14868.552482582223
關渡,2026-04-03,7515,9273.097801079752
關渡,2026-04-04,6198,8912.657737427384
關渡,2026-04-05,7124,6447.309406720667
關渡,2026-04-06,6153,7089.005812195418
關渡,2026-04-07,14341,13859.404530421272
關渡,2026-04-08,15003,14254.319669661383
關渡,2026-04-09,15426,14705.83492951412
關渡,2026-04-10,15993,14841.942957082809
關渡,2026-04-11,9738,9106.840792585666
關渡,2026-04-12,7873,8135.524016640827
關渡,2026-04-13,14755,13800.558041687638
關渡,2026-04-14,15301,15152.039098532352
關渡,2026-04-15,15280,15182.193964131997
關渡,2026-04-16,14967,15119.924677579978
關渡,2026-04-17,16321,15260.384333986558
關渡,2026-04-18,10436,9664.235434495457
關渡,2026-04-19,8136,8298.349075430298
關渡,2026-04-20,14780,14286.70028274048
關渡,2026-04-21,15374,15209.766180499117
關渡,2026-04-22,15482,15169.287520323289
關渡,2026-04-23,14803,15081.621975105809
關渡,2026-04-24,14913,15342.1344212746
關渡,2026-04-25,8749,9267.029141104447
關渡,2026-04-26,9392,7474.746063668751
關渡,2026-04-27,14586,14444.010679847828
關渡,2026-04-28,15337,15204.292747455043
關渡,2026-04-29,15013,15188.605626988425
關渡,2026-04-30,15574,14851.03234324477
關渡,2026-05-01,9640,9152.346090891831
關渡,2026-05-02,9239,9480.16417585696
關渡,2026-05-03,7621,8209.45123007075
關渡,2026-05-04,14827,13875.54324445042
關渡,2026-05-05,14987,15101.262441586725
關渡,2026-05-06,16002,14945.935262452193
關渡,2026-05-07,15565,15327.32632957332
關渡,2026-05-08,15744,15566.620049724595
關渡,2026-05-09,9761,9491.529912352758
關渡,2026-05-10,7287,8064.950135246564
關渡,2026-05-11,14887,13987.76580896482
關渡,2026-05-12,15511,15063.009090446552
關渡,2026-05-13,14855,15363.442870265424
關渡,2026-05-14,14286,14946.804215932989
關渡,2026-05-15,15618,14952.831323739303
關渡,2026-05-16,10966,9313.461499925688
關渡,2026-05-17,8943,8287.929451589287
關渡,2026-05-18,14750,14781.87245170934
關渡,2026-05-19,15390,15383.908483002064
關渡,2026-05-20,15671,15177.835790211731
關渡,2026-05-21,15033,15087.613474172
關渡,2026-05-22,15346,15445.000987201433
關渡,2026-05-23,9666,9660.34328361904
關渡,2026-05-24,7781,8057.006114906834
關渡,2026-05-25,14228,14058.159374691
關渡,2026-05-26,15219,14922.87461109498
關渡,2026-05-27,15157,15103.001201418483
關渡,2026-05-28,14795,14881.34145035261
關渡,2026-05-29,15238,15156.638845826592
關渡,2026-05-30,9258,9354.424299305152
關渡,2026-05-31,7766,7749.961716449671
雙連,2026-01-01,15131,16067.611768531557
雙連,2026-01-02,23280,24424.303905269306
雙連,2026-01-03,18787,19886.83891256912
雙連,2026-01-04,13478,14282.33371694632
雙連,2026-01-05,22041,21622.92622992537
雙連,2026-01-06,22856,22648.989536836743
雙連,2026-01-07,22770,22921.01500072252
雙連,2026-01-08,23075,22766.58442448923
雙連,2026-01-09,24714,24403.69870285347
雙連,2026-01-10,19917,20272.822500141025
雙連,2026-01-11,15266,14724.696162376862
雙連,2026-01-12,22272,22461.298002011667
雙連,2026-01-13,23189,22994.30300160196
雙連,2026-01-14,24210,23123.11359954006
雙連,2026-01-15,24147,23377.497902799627
雙連,2026-01-16,25713,24999.788271486897
雙連,2026-01-17,19391,20744.137819347183
雙連,2026-01-18,14587,14791.305698031952
雙連,2026-01-19,22077,22194.91020831183
雙連,2026-01-20,23161,22878.496518626143
雙連,2026-01-21,22129,23223.481681134013
雙連,2026-01-22,22566,22757.318423140678
雙連,2026-01-23,24046,24328.065128698585
雙連,2026-01-24,19412,19741.207171456317
雙連,2026-01-25,15067,14506.636454849024
雙連,2026-01-26,22743,22262.98345551571
雙連,2026-01-27,23057,23170.81551854378
雙連,2026-01-28,23366,23106.090318171697
雙連,2026-01-29,22962,23161.02620008425
雙連,2026-01-30,24749,24557.00026285597
雙連,2026-01-31,19749,20031.09491918443
雙連,2026-02-01,14255,14806.444681075962
雙連,2026-02-02,22285,22124.655735238928
雙連,2026-02-03,24181,22930.54466637029
雙連,2026-02-04,24067,23463.135730446236
雙連,2026-02-05,24314,23472.706635443126
雙連,2026-02-06,25563,25154.99137894197
雙連,2026-02-07,21148,20452.23566144621
雙連,2026-02-08,16235,15347.50850475358
雙連,2026-02-09,23374,23017.587992197703
雙連,2026-02-10,24176,23757.972117628797
雙連,2026-02-11,24010,23751.99806047267
雙連,2026-02-12,23954,23639.157125607748
雙連,2026-02-13,23908,25103.286937141103
雙連,2026-02-14,18069,19953.99254357435
雙連,2026-02-15,12442,14236.453783747318
雙連,2026-02-16,6914,8892.942745679524
雙連,2026-02-17,10823,9429.92045242614
雙連,2026-02-18,10541,10400.2378499299
雙連,2026-02-19,12775,10570.857281806206
雙連,2026-02-20,15639,17986.528392277163
雙連,2026-02-21,15986,19393.741806811435
雙連,2026-02-22,12686,13173.899180237982
雙連,2026-02-23,21362,20923.417102449424
雙連,2026-02-24,21869,22724.15238814245
雙連,2026-02-25,22748,22608.56576977761
雙連,2026-02-26,23383,23177.33765927113
雙連,2026-02-27,17249,16961.97826631654
雙連,2026-02-28,17687,19250.300664589275
雙連,2026-03-01,13471,13801.259539416053
雙連,2026-03-02,22059,21484.91821468649
雙連,2026-03-03,22158,22985.40334033452
雙連,2026-03-04,22444,22850.74779552625
雙連,2026-03-05,22951,23158.372157576152
雙連,2026-03-06,24475,24053.81434488414
雙連,2026-03-07,20648,19014.327225085814
雙連,2026-03-08,14759,14755.441829624946
雙連,2026-03-09,22301,22320.05191015911
雙連,2026-03-10,22500,23197.63338182321
雙連,2026-03-11,23649,23011.75801025525
雙連,2026-03-12,23180,23608.26156271337
雙連,2026-03-13,24847,24342.77701401577
雙連,2026-03-14,20889,19457.438830581486
雙連,2026-03-15,15531,14904.315698634837
雙連,2026-03-16,22172,22623.026765297745
雙連,2026-03-17,22724,23159.32958070189
雙連,2026-03-18,23078,23198.668819000657
雙連,2026-03-19,22589,23384.18852249406
雙連,2026-03-20,25548,24157.18740580656
雙連,2026-03-21,22750,19806.958215183626
雙連,2026-03-22,15053,15678.063976306094
雙連,2026-03-23,22206,22614.32739503344
雙連,2026-03-24,22524,23131.76908118654
雙連,2026-03-25,23176,23118.17631167812
雙連,2026-03-26,22832,23289.238194147874
雙連,2026-03-27,24005,24438.151779285785
雙連,2026-03-28,19835,19715.34595002916
雙連,2026-03-29,14242,14432.392761586052
雙連,2026-03-30,22595,21916.096737375825
雙連,2026-03-31,22890,22976.53349188159
雙連,2026-04-01,22825,23228.986567143755
雙連,2026-04-02,24226,23142.82358101406
雙連,2026-04-03,16122,17622.3136642782
雙連,2026-04-04,14806,19618.384993363856
雙連,2026-04-05,14317,12665.22265173238
雙連,2026-04-06,12616,14293.073875770806
雙連,2026-04-07,21988,21849.55474973221
雙連,2026-04-08,22779,22507.474417429046
雙連,2026-04-09,22849,23072.47069661848
雙連,2026-04-10,24982,24063.11272995318
雙連,2026-04-11,21219,19331.88107139808
雙連,2026-04-12,14682,15213.63737145618
雙連,2026-04-13,22198,22103.886847715527
雙連,2026-04-14,22289,22958.86803873906
雙連,2026-04-15,22480,22998.176071778256
雙連,2026-04-16,22288,23074.3189919469
雙連,2026-04-17,24019,24025.67365854975
雙連,2026-04-18,20236,19248.013932271668
雙連,2026-04-19,14783,14668.845757766543
雙連,2026-04-20,21714,22017.6834418362
雙連,2026-04-21,22458,22662.510683449455
雙連,2026-04-22,23066,22916.676088220527
雙連,2026-04-23,22500,23162.30469187033
雙連,2026-04-24,24579,24153.62182251068
雙連,2026-04-25,19450,19608.97058156636
雙連,2026-04-26,15657,14495.154280861623
雙連,2026-04-27,22685,22210.52749418973
雙連,2026-04-28,22986,23044.659019815303
雙連,2026-04-29,23301,23250.9177476904
雙連,2026-04-30,24290,23252.711225713607
雙連,2026-05-01,18301,17688.951634889487
雙連,2026-05-02,17906,20103.592544345614
雙連,2026-05-03,14648,14299.345408216614
雙連,2026-05-04,23387,21821.298238130657
雙連,2026-05-05,23192,23131.21360698894
雙連,2026-05-06,23292,23356.96873800081
雙連,2026-05-07,22845,23433.13076388185
雙連,2026-05-08,24233,24481.2626178609
雙連,2026-05-09,19360,19209.634429579623
雙連,2026-05-10,13730,14650.505982032775
雙連,2026-05-11,22202,21825.402001268496
雙連,2026-05-12,22615,22667.903429504997
雙連,2026-05-13,23667,23000.248681613597
雙連,2026-05-14,23030,23359.8863208021
雙連,2026-05-15,25932,24510.361970345213
雙連,2026-05-16,20988,19847.6736399876
雙連,2026-05-17,15918,15264.17577982416
雙連,2026-05-18,21884,22851.51428435616
雙連,2026-05-19,22284,22864.790049683503
雙連,2026-05-20,22967,23047.486269711277
雙連,2026-05-21,22825,23063.362513392585
雙連,2026-05-22,24079,24562.7170148223
雙連,2026-05-23,20832,19328.383239402825
雙連,2026-05-24,15292,15093.598363215588
雙連,2026-05-25,22375,22412.379629596937
雙連,2026-05-26,22746,22855.01946971086
雙連,2026-05-27,23301,23211.89694717638
雙連,2026-05-28,22751,23203.330700984967
雙連,2026-05-29,24026,24513.507316666142
雙連,2026-05-30,20572,19524.586837725838
雙連,2026-05-31,15098,15025.698007973237
頂埔,2026-01-01,5280,6322.88058074195
頂埔,2026-01-02,10662,11253.212551853288
頂埔,2026-01-03,6388,6903.17387740499
頂埔,2026-01-04,5930,5927.382196759192
頂埔,2026-01-05,11177,10781.11281770182
頂埔,2026-01-06,11461,11276.434949404837
頂埔,2026-01-07,11225,11327.44786061542
頂埔,2026-01-08,11353,11036.072925999448
頂埔,2026-01-09,12203,11755.755606105424
頂埔,2026-01-10,7101,7443.838521346852
頂埔,2026-01-11,6008,6194.294770779179
頂埔,2026-01-12,11169,10842.804997577116
頂埔,2026-01-13,11390,11289.5086075158
頂埔,2026-01-14,11220,11292.560058247747
頂埔,2026-01-15,11354,11068.612824286196
頂埔,2026-01-16,11923,11801.081540220115
頂埔,2026-01-17,7184,7304.162826834932
頂埔,2026-01-18,6139,6210.48047543573
頂埔,2026-01-19,11116,10922.914251492706
頂埔,2026-01-20,11710,11277.077575159135
頂埔,2026-01-21,11338,11410.470065962496
頂埔,2026-01-22,11277,11138.526290950798
頂埔,2026-01-23,11961,11780.60442631892
頂埔,2026-01-24,7216,7309.109416336249
頂埔,2026-01-25,6355,6216.432618991967
頂埔,2026-01-26,11077,11023.85893617053
頂埔,2026-01-27,11276,11301.656959865137
頂埔,2026-01-28,11096,11235.70617739816
頂埔,2026-01-29,11659,11059.782158088274
頂埔,2026-01-30,12078,11947.19181442436
頂埔,2026-01-31,7124,7343.448936022005
頂埔,2026-02-01,5868,6193.543916199957
頂埔,2026-02-02,11058,10839.980042157822
頂埔,2026-02-03,11971,11293.525112867928
頂埔,2026-02-04,11709,11492.244600565004
頂埔,2026-02-05,11800,11349.91709565825
頂埔,2026-02-06,12136,12009.825442702906
頂埔,2026-02-07,8794,7344.383092223246
頂埔,2026-02-08,6502,6809.320260355713
頂埔,2026-02-09,11527,11095.6063756166
頂埔,2026-02-10,12093,11536.458543314737
頂埔,2026-02-11,11760,11557.798904570194
頂埔,2026-02-12,11026,11409.988213521034
頂埔,2026-02-13,10260,11720.888028854337
頂埔,2026-02-14,6687,6761.431784731456
頂埔,2026-02-15,5781,5975.959676598406
頂埔,2026-02-16,4083,5338.851231635348
頂埔,2026-02-17,5151,5318.665289975106
頂埔,2026-02-18,5917,5510.410344430069
頂埔,2026-02-19,6091,5728.480284957572
頂埔,2026-02-20,5902,7187.966000235585
頂埔,2026-02-21,6504,6849.153089740255
頂埔,2026-02-22,6384,5885.663884669717
頂埔,2026-02-23,10991,10983.505389390431
頂埔,2026-02-24,11468,11362.023283941771
頂埔,2026-02-25,11528,11375.756058279168
頂埔,2026-02-26,12079,11321.755606860545
頂埔,2026-02-27,6878,7246.5289930611325
頂埔,2026-02-28,6843,7191.919470081992
頂埔,2026-03-01,5732,6059.208831650087
頂埔,2026-03-02,11340,10733.534634586038
頂埔,2026-03-03,11302,11512.474649661108
頂埔,2026-03-04,11320,11322.156619714033
頂埔,2026-03-05,11670,11313.507850934144
頂埔,2026-03-06,12045,11684.137054017092
頂埔,2026-03-07,7727,7372.329082261023
頂埔,2026-03-08,6438,6365.425744287795
頂埔,2026-03-09,11358,11059.731535931362
頂埔,2026-03-10,11452,11494.362571065729
頂埔,2026-03-11,11819,11379.561316077696
頂埔,2026-03-12,11880,11537.609304732485
頂埔,2026-03-13,12427,11798.198694540455
頂埔,2026-03-14,7944,7554.384142504528
頂埔,2026-03-15,6598,6455.189826752121
頂埔,2026-03-16,11260,11146.879492826574
頂埔,2026-03-17,11560,11451.98583247928
頂埔,2026-03-18,11521,11464.23216272252
頂埔,2026-03-19,11538,11452.844330357668
頂埔,2026-03-20,12183,11726.511762140368
頂埔,2026-03-21,7657,7498.060158937797
頂埔,2026-03-22,6751,6358.866489005326
頂埔,2026-03-23,11270,11217.891749066475
頂埔,2026-03-24,11629,11465.323319197129
頂埔,2026-03-25,11560,11494.861703973358
頂埔,2026-03-26,11545,11474.482796982336
頂埔,2026-03-27,11947,11770.526561440976
頂埔,2026-03-28,7157,7420.340328623011
頂埔,2026-03-29,6151,6203.543224927684
頂埔,2026-03-30,11409,10993.01151750862
頂埔,2026-03-31,11455,11538.455780383314
頂埔,2026-04-01,11299,11432.41893962567
頂埔,2026-04-02,11887,11380.858179331804
頂埔,2026-04-03,6315,7294.476591309565
頂埔,2026-04-04,5671,7001.917745596928
頂埔,2026-04-05,6221,5627.381233632386
頂埔,2026-04-06,5351,6443.801812763852
頂埔,2026-04-07,11233,10973.664008535789
頂埔,2026-04-08,11553,11342.753394846604
頂埔,2026-04-09,11740,11528.944041366469
頂埔,2026-04-10,12360,11767.016710078358
頂埔,2026-04-11,7552,7426.858815798876
頂埔,2026-04-12,6676,6404.723183317616
頂埔,2026-04-13,11321,11127.625473002156
頂埔,2026-04-14,11492,11517.468117316848
頂埔,2026-04-15,11622,11455.007976887522
頂埔,2026-04-16,11661,11572.613476659117
頂埔,2026-04-17,12095,11796.16407180388
頂埔,2026-04-18,7365,7341.21132936138
頂埔,2026-04-19,6417,6357.85311204243
頂埔,2026-04-20,11487,11050.682419621777
頂埔,2026-04-21,11661,11580.209986427002
頂埔,2026-04-22,11671,11534.71312646689
頂埔,2026-04-23,11513,11598.253660757686
頂埔,2026-04-24,11761,11765.03338541888
頂埔,2026-04-25,7200,7214.491708649442
頂埔,2026-04-26,6546,6300.750930647333
頂埔,2026-04-27,11497,11142.924673746567
頂埔,2026-04-28,11819,11591.046157873663
頂埔,2026-04-29,11548,11608.427920478554
頂埔,2026-04-30,11955,11541.019268156362
頂埔,2026-05-01,6902,7310.154532995726
頂埔,2026-05-02,6731,7119.60016728972
頂埔,2026-05-03,6327,6143.698090006741
頂埔,2026-05-04,11188,11093.446832020169
頂埔,2026-05-05,11492,11494.135066434288
頂埔,2026-05-06,11960,11477.329045979735
頂埔,2026-05-07,11867,11742.926156144937
頂埔,2026-05-08,12230,11859.897747481606
頂埔,2026-05-09,7325,7355.462636354867
頂埔,2026-05-10,6430,6386.184673061478
頂埔,2026-05-11,11712,11137.384156457989
頂埔,2026-05-12,11815,11695.790040470234
頂埔,2026-05-13,11483,11645.634934292462
頂埔,2026-05-14,11497,11566.268112593929
頂埔,2026-05-15,12501,11756.433937906755
頂埔,2026-05-16,7899,7461.407591934752
頂埔,2026-05-17,6753,6610.57665221123
頂埔,2026-05-18,11328,11313.649009836025
頂埔,2026-05-19,11636,11556.1897914501
頂埔,2026-05-20,11688,11561.506844097736
頂埔,2026-05-21,11688,11639.85426880588
頂埔,2026-05-22,12145,11899.2153010438
頂埔,2026-05-23,7785,7364.113114879508
頂埔,2026-05-24,6497,6582.216748349907
頂埔,2026-05-25,11432,11214.430851750849
頂埔,2026-05-26,11582,11605.443161236031
頂埔,2026-05-27,11592,11552.52387149116
頂埔,2026-05-28,11604,11607.835326462004
頂埔,2026-05-29,12227,11888.21490559194
頂埔,2026-05-30,7494,7435.273600648503
頂埔,2026-05-31,6447,6460.1219767112125
頂溪,2026-01-01,22351,24462.91988886708
頂溪,2026-01-02,34384,36210.96758675035
頂溪,2026-01-03,27557,29008.27264556947
頂溪,2026-01-04,23672,23732.320683961672
頂溪,2026-01-05,33281,32861.15396398711
頂溪,2026-01-06,33783,34498.417285236275
頂溪,2026-01-07,34370,34928.35373953107
頂溪,2026-01-08,34504,34219.834733891046
頂溪,2026-01-09,36575,35872.671756402284
頂溪,2026-01-10,29917,29189.491799118947
頂溪,2026-01-11,24179,24488.889134724133
