station,date,y,pred
頂溪,2026-01-12,32603,33543.41341848429
頂溪,2026-01-13,34383,34560.885778522235
頂溪,2026-01-14,34468,35027.56177497478
頂溪,2026-01-15,34305,34345.56744029519
頂溪,2026-01-16,36304,35983.269008831674
頂溪,2026-01-17,29961,29242.425183997508
頂溪,2026-01-18,24921,24417.21484419132
頂溪,2026-01-19,32730,33530.30364876277
頂溪,2026-01-20,34819,34613.16953281657
頂溪,2026-01-21,33829,35058.60834494942
頂溪,2026-01-22,33949,34300.937323627695
頂溪,2026-01-23,36613,35967.775925861686
頂溪,2026-01-24,29515,29417.60865055264
頂溪,2026-01-25,25383,24410.83147387208
頂溪,2026-01-26,32784,33390.38974130615
頂溪,2026-01-27,33427,34686.61583827156
頂溪,2026-01-28,33848,34521.799503310634
頂溪,2026-01-29,34501,34078.57070108273
頂溪,2026-01-30,35659,36137.18126162632
頂溪,2026-01-31,30135,29273.261759683413
頂溪,2026-02-01,23420,24646.66068508441
頂溪,2026-02-02,32787,32836.49540410697
頂溪,2026-02-03,33973,34223.56595984717
頂溪,2026-02-04,34626,34339.723422761424
頂溪,2026-02-05,35196,34311.45115808607
頂溪,2026-02-06,36329,36310.468139785655
頂溪,2026-02-07,30409,29722.61592041235
頂溪,2026-02-08,24956,24660.944896443656
頂溪,2026-02-09,33105,33260.64210123284
頂溪,2026-02-10,34873,34452.13851081608
頂溪,2026-02-11,34506,34748.08921555027
頂溪,2026-02-12,34651,34681.292659062135
頂溪,2026-02-13,35030,36279.85479685826
頂溪,2026-02-14,26268,29594.871869860308
頂溪,2026-02-15,20755,23610.08806241513
頂溪,2026-02-16,14945,15352.82264807279
頂溪,2026-02-17,18217,16925.83789310471
頂溪,2026-02-18,19682,17593.468716724525
頂溪,2026-02-19,20997,18253.81087452748
頂溪,2026-02-20,22010,25948.54316777847
頂溪,2026-02-21,24673,28764.00496560068
頂溪,2026-02-22,22346,22607.237351000316
頂溪,2026-02-23,32247,31726.180471628664
頂溪,2026-02-24,33580,33811.78792078215
頂溪,2026-02-25,35124,34278.7609645709
頂溪,2026-02-26,36199,34905.21678609304
頂溪,2026-02-27,28317,24752.920081330787
頂溪,2026-02-28,28059,29005.8616450728
頂溪,2026-03-01,22868,23831.251613584634
頂溪,2026-03-02,33648,32694.649556600183
頂溪,2026-03-03,34026,34610.054696941945
頂溪,2026-03-04,34369,35059.21046151571
頂溪,2026-03-05,35366,35392.1076615186
頂溪,2026-03-06,36917,35832.67314806459
頂溪,2026-03-07,30872,28180.767693745376
頂溪,2026-03-08,24959,23972.58264615523
頂溪,2026-03-09,33664,33537.098798381936
頂溪,2026-03-10,34765,34847.44529034365
頂溪,2026-03-11,35966,35315.03121810645
頂溪,2026-03-12,35499,35978.11773406748
頂溪,2026-03-13,37104,36511.81007226064
頂溪,2026-03-14,31419,28899.13571992884
頂溪,2026-03-15,25609,24373.957881640552
頂溪,2026-03-16,33324,33873.570420990894
頂溪,2026-03-17,34951,34892.513303110485
頂溪,2026-03-18,35440,35500.23382788653
頂溪,2026-03-19,34883,35816.70299277737
頂溪,2026-03-20,37607,36488.244030338894
頂溪,2026-03-21,31472,29496.994604592503
頂溪,2026-03-22,26192,24668.361134728988
頂溪,2026-03-23,33223,33908.16178382973
頂溪,2026-03-24,34652,34956.47901112672
頂溪,2026-03-25,34737,35478.9394958876
頂溪,2026-03-26,34912,35447.757289813526
頂溪,2026-03-27,36524,36634.04695326528
頂溪,2026-03-28,29885,29678.85978493625
頂溪,2026-03-29,23569,24500.930246353124
頂溪,2026-03-30,33255,32905.16960946887
頂溪,2026-03-31,34391,34431.94482850742
頂溪,2026-04-01,34462,35014.7477889913
頂溪,2026-04-02,36089,35074.354761105846
頂溪,2026-04-03,26417,26138.55752695761
頂溪,2026-04-04,22812,29969.955924936
頂溪,2026-04-05,22934,22940.938661645927
頂溪,2026-04-06,20727,21373.525694617027
頂溪,2026-04-07,33301,33478.573175165504
頂溪,2026-04-08,34960,34123.27945661018
頂溪,2026-04-09,34612,34936.81953700876
頂溪,2026-04-10,36376,36326.78801099664
頂溪,2026-04-11,30095,28170.827174288806
頂溪,2026-04-12,24317,24248.42264436297
頂溪,2026-04-13,33008,32950.80358677088
頂溪,2026-04-14,33957,34387.1641220791
頂溪,2026-04-15,34308,34935.00586883606
頂溪,2026-04-16,33977,35143.69334768649
頂溪,2026-04-17,36430,36338.16625582612
頂溪,2026-04-18,30100,28289.758891758105
頂溪,2026-04-19,24921,24268.006381059065
頂溪,2026-04-20,32545,33071.834657995096
頂溪,2026-04-21,33935,34272.1465364752
頂溪,2026-04-22,34396,34826.114036607854
頂溪,2026-04-23,33900,34913.92667636585
頂溪,2026-04-24,36509,36345.14838986825
頂溪,2026-04-25,29425,28730.05666260221
頂溪,2026-04-26,26221,24255.449474006717
頂溪,2026-04-27,33558,33177.24882656383
頂溪,2026-04-28,34633,34525.70379848205
頂溪,2026-04-29,34695,35057.11938104468
頂溪,2026-04-30,36583,34930.60224110198
頂溪,2026-05-01,29337,26467.214841807578
頂溪,2026-05-02,28078,30082.601223109104
頂溪,2026-05-03,23108,25010.823072582523
頂溪,2026-05-04,33527,32752.462010711723
頂溪,2026-05-05,34851,34260.78361080579
頂溪,2026-05-06,35673,34867.24041239089
頂溪,2026-05-07,34934,35367.61873795404
頂溪,2026-05-08,36794,37390.40503735892
頂溪,2026-05-09,29315,28875.93942698977
頂溪,2026-05-10,23638,24512.40844275837
頂溪,2026-05-11,33040,32918.77313435583
頂溪,2026-05-12,34416,34274.49188890883
頂溪,2026-05-13,34176,34857.28763621826
頂溪,2026-05-14,34003,34934.923764513886
頂溪,2026-05-15,36843,36947.62378241556
頂溪,2026-05-16,30700,28656.994035781237
頂溪,2026-05-17,25787,24444.440313490773
頂溪,2026-05-18,32952,33532.42826764661
頂溪,2026-05-19,33923,34618.02007502697
頂溪,2026-05-20,34398,34813.36971109693
頂溪,2026-05-21,34033,34817.384606823565
頂溪,2026-05-22,36107,36952.69264106958
頂溪,2026-05-23,30520,28938.575600918284
頂溪,2026-05-24,24511,24562.406955770395
頂溪,2026-05-25,32882,33083.92650915743
頂溪,2026-05-26,33875,34283.386293279684
頂溪,2026-05-27,34261,34582.603327829536
頂溪,2026-05-28,33962,34534.00248975878
頂溪,2026-05-29,36666,36716.23827235481
頂溪,2026-05-30,29860,29398.026537644106
頂溪,2026-05-31,23962,24504.60300493851
頭前庄,2026-01-01,3021,3428.9398935404733
頭前庄,2026-01-02,5905,6040.699851188471
頭前庄,2026-01-03,3826,4004.8646138157474
頭前庄,2026-01-04,3100,3173.9925258749827
頭前庄,2026-01-05,5755,5756.898692263069
頭前庄,2026-01-06,5864,6014.239439960826
頭前庄,2026-01-07,5974,6024.024966831041
頭前庄,2026-01-08,6036,5880.528698647327
頭前庄,2026-01-09,6367,6254.895968947199
頭前庄,2026-01-10,4145,4211.508810626474
頭前庄,2026-01-11,3398,3313.457611374857
頭前庄,2026-01-12,5557,5901.366102184016
頭前庄,2026-01-13,5786,5889.071655344726
頭前庄,2026-01-14,5836,5982.597501027821
頭前庄,2026-01-15,5779,5854.124698585101
頭前庄,2026-01-16,6244,6153.34849122843
頭前庄,2026-01-17,4409,4143.7444994938405
頭前庄,2026-01-18,3264,3459.4321744081053
頭前庄,2026-01-19,5683,5773.79027461476
頭前庄,2026-01-20,6083,5935.48392588675
頭前庄,2026-01-21,5741,6103.11174538301
頭前庄,2026-01-22,5990,5791.121791555212
頭前庄,2026-01-23,6139,6269.414288721599
頭前庄,2026-01-24,4303,4144.540966025896
頭前庄,2026-01-25,3509,3368.677044837173
頭前庄,2026-01-26,5504,5886.696056714151
頭前庄,2026-01-27,5648,5879.682866460364
頭前庄,2026-01-28,5712,5827.57868065701
頭前庄,2026-01-29,5711,5813.512638910209
頭前庄,2026-01-30,6092,6106.064927791451
頭前庄,2026-01-31,4372,4141.39258629728
頭前庄,2026-02-01,3135,3433.804010466356
頭前庄,2026-02-02,5516,5637.0209565302885
頭前庄,2026-02-03,5601,5836.701684138832
頭前庄,2026-02-04,5627,5794.539449708231
頭前庄,2026-02-05,5836,5746.929668111504
頭前庄,2026-02-06,5890,6167.973570162671
頭前庄,2026-02-07,4613,4080.655889166543
頭前庄,2026-02-08,3380,3491.519433121359
頭前庄,2026-02-09,5398,5747.358970237841
頭前庄,2026-02-10,5610,5743.76477491906
頭前庄,2026-02-11,5635,5771.450596625418
頭前庄,2026-02-12,5673,5770.158904146206
頭前庄,2026-02-13,5658,6037.78717424414
頭前庄,2026-02-14,3339,4057.2901514876894
頭前庄,2026-02-15,2436,2856.318048064739
頭前庄,2026-02-16,1696,2061.083838822445
頭前庄,2026-02-17,2689,2297.7469408164493
頭前庄,2026-02-18,2655,2706.3330340005573
頭前庄,2026-02-19,3015,2679.514891551636
頭前庄,2026-02-20,3399,3699.085141465285
頭前庄,2026-02-21,3647,4040.002089224745
頭前庄,2026-02-22,3236,2934.486230285453
頭前庄,2026-02-23,5542,5555.588839713534
頭前庄,2026-02-24,5920,5872.4863525836845
頭前庄,2026-02-25,6216,5898.614991374088
頭前庄,2026-02-26,6324,6099.679351172056
頭前庄,2026-02-27,4087,3731.196195104376
頭前庄,2026-02-28,4165,4325.754378837346
頭前庄,2026-03-01,3469,3259.3651631121948
頭前庄,2026-03-02,5946,5681.002912867887
頭前庄,2026-03-03,5911,6068.083714169866
頭前庄,2026-03-04,5984,5956.364550212578
頭前庄,2026-03-05,6323,6017.520243039787
頭前庄,2026-03-06,6601,6327.294719343941
頭前庄,2026-03-07,4613,4304.60860227997
頭前庄,2026-03-08,3573,3508.11348208215
頭前庄,2026-03-09,5838,5783.644803429911
頭前庄,2026-03-10,6086,5985.068883801731
頭前庄,2026-03-11,6236,6036.854335126031
頭前庄,2026-03-12,6197,6190.542950800536
頭前庄,2026-03-13,6345,6306.927195222539
頭前庄,2026-03-14,4692,4241.031976472958
頭前庄,2026-03-15,3504,3550.6944424011044
頭前庄,2026-03-16,6060,5752.307250799378
頭前庄,2026-03-17,6260,6116.464726991867
頭前庄,2026-03-18,6196,6158.419761186387
頭前庄,2026-03-19,6086,6163.526865819798
頭前庄,2026-03-20,6309,6250.821437761512
頭前庄,2026-03-21,4541,4296.732523178015
頭前庄,2026-03-22,3562,3465.9256899484308
頭前庄,2026-03-23,5899,5834.576457232833
頭前庄,2026-03-24,6185,6061.614779506897
頭前庄,2026-03-25,6189,6121.81194556103
頭前庄,2026-03-26,6235,6144.908073979014
頭前庄,2026-03-27,6122,6332.808504259824
頭前庄,2026-03-28,4340,4237.042040820244
頭前庄,2026-03-29,3201,3385.8207151634224
頭前庄,2026-03-30,5925,5659.64712629718
頭前庄,2026-03-31,6026,6090.764155016988
頭前庄,2026-04-01,5976,6055.239610606488
頭前庄,2026-04-02,5592,6058.969134584869
頭前庄,2026-04-03,3462,3454.269517353022
頭前庄,2026-04-04,2841,4177.784112361115
頭前庄,2026-04-05,3032,2615.8652115458253
頭前庄,2026-04-06,2813,3093.4664001943693
頭前庄,2026-04-07,5696,5786.113436881345
頭前庄,2026-04-08,6106,5874.40920239618
頭前庄,2026-04-09,6009,6032.226756155694
頭前庄,2026-04-10,6244,6189.08860898353
頭前庄,2026-04-11,4198,4057.090215234144
頭前庄,2026-04-12,3304,3362.2456860678312
頭前庄,2026-04-13,5850,5696.048961652309
頭前庄,2026-04-14,5975,6024.03060579759
頭前庄,2026-04-15,6025,6058.232838491433
頭前庄,2026-04-16,5838,6003.856693695285
頭前庄,2026-04-17,6152,6115.263470169213
頭前庄,2026-04-18,4081,4077.656049027806
頭前庄,2026-04-19,3482,3281.477605063763
頭前庄,2026-04-20,5782,5818.970229559584
頭前庄,2026-04-21,6019,5985.462304370522
頭前庄,2026-04-22,6163,6066.345149516824
頭前庄,2026-04-23,5872,6042.196288811403
頭前庄,2026-04-24,6273,6137.6561651537
頭前庄,2026-04-25,4104,4134.791705525806
頭前庄,2026-04-26,3657,3331.526897223558
頭前庄,2026-04-27,5893,5893.419516773219
頭前庄,2026-04-28,6262,6048.326162200932
頭前庄,2026-04-29,6161,6204.165097006728
頭前庄,2026-04-30,6210,6016.183211418223
頭前庄,2026-05-01,3880,3803.8189547274014
頭前庄,2026-05-02,3909,4193.966594683921
頭前庄,2026-05-03,3149,3290.782941715878
頭前庄,2026-05-04,5959,5645.149835708035
頭前庄,2026-05-05,6135,6116.411241077283
頭前庄,2026-05-06,6250,6131.5695839794935
頭前庄,2026-05-07,6172,6100.063087537305
頭前庄,2026-05-08,6244,6318.266996487282
頭前庄,2026-05-09,3864,4064.722771590157
頭前庄,2026-05-10,3078,3231.8148304233573
頭前庄,2026-05-11,5865,5668.041834618678
頭前庄,2026-05-12,6052,6067.034254072707
頭前庄,2026-05-13,5845,6113.547303501966
頭前庄,2026-05-14,6027,5909.335581819228
頭前庄,2026-05-15,6328,6229.278825937629
頭前庄,2026-05-16,4496,4076.761487579391
頭前庄,2026-05-17,3435,3516.615145941507
頭前庄,2026-05-18,5785,5872.325848938406
頭前庄,2026-05-19,5910,6026.17694260534
頭前庄,2026-05-20,6095,5990.818900536457
頭前庄,2026-05-21,6026,6050.031391523253
頭前庄,2026-05-22,6254,6250.353148668716
頭前庄,2026-05-23,4447,4124.187114178748
頭前庄,2026-05-24,3336,3482.100512657843
頭前庄,2026-05-25,5636,5801.309314545776
頭前庄,2026-05-26,5968,5931.931508353237
頭前庄,2026-05-27,5933,6045.602250697226
頭前庄,2026-05-28,6004,5963.08161878957
頭前庄,2026-05-29,6384,6236.560826005716
頭前庄,2026-05-30,4414,4234.514616924444
頭前庄,2026-05-31,3353,3442.386984572927
麟光,2026-01-01,3274,3827.895876925425
麟光,2026-01-02,4616,4490.959078945643
麟光,2026-01-03,3746,3957.283183219024
麟光,2026-01-04,3442,3218.9195917004167
麟光,2026-01-05,4457,4438.9619149496175
麟光,2026-01-06,4453,4522.522927374434
麟光,2026-01-07,4437,4521.096560978995
麟光,2026-01-08,4605,4375.561367158711
麟光,2026-01-09,4854,4805.599426477382
麟光,2026-01-10,4019,4057.890674382998
麟光,2026-01-11,3273,3396.454322615501
麟光,2026-01-12,4264,4333.755698632996
麟光,2026-01-13,4558,4409.911460066878
麟光,2026-01-14,4539,4548.875031198923
麟光,2026-01-15,4575,4544.600423160718
麟光,2026-01-16,5025,4785.602743957398
麟光,2026-01-17,4084,4156.6189128309
麟光,2026-01-18,3313,3379.988317757198
麟光,2026-01-19,4523,4332.557189418489
麟光,2026-01-20,4649,4562.781257421499
麟光,2026-01-21,4522,4602.428486396346
麟光,2026-01-22,4636,4528.031776441079
麟光,2026-01-23,4868,4849.218836734943
麟光,2026-01-24,4081,4081.649556116306
麟光,2026-01-25,3450,3374.850062728309
麟光,2026-01-26,4584,4437.366196716022
麟光,2026-01-27,4588,4591.819055771978
麟光,2026-01-28,4631,4563.457397019198
麟光,2026-01-29,4911,4590.665846076149
麟光,2026-01-30,4972,4949.251285859885
麟光,2026-01-31,4179,4143.231448393066
麟光,2026-02-01,3334,3444.845414104764
麟光,2026-02-02,4532,4391.564712091042
麟光,2026-02-03,4671,4552.823388373253
麟光,2026-02-04,4843,4622.955061105702
麟光,2026-02-05,4769,4733.858831553353
麟光,2026-02-06,5071,4885.551905365194
麟光,2026-02-07,4354,4194.34645522141
麟光,2026-02-08,3689,3497.6501975031183
麟光,2026-02-09,4617,4560.849365947579
麟光,2026-02-10,4847,4617.586371570278
麟光,2026-02-11,4909,4738.683691950652
麟光,2026-02-12,4869,4732.469951722556
麟光,2026-02-13,5006,4962.828353608411
麟光,2026-02-14,4054,4191.965985906885
麟光,2026-02-15,3268,3408.1090228719254
麟光,2026-02-16,2628,2708.388744264864
麟光,2026-02-17,2714,2836.6639010344456
麟光,2026-02-18,2893,2869.430969036345
麟光,2026-02-19,3046,2925.180339329984
麟光,2026-02-20,3096,4206.545051675361
麟光,2026-02-21,3586,3573.1904212243703
麟光,2026-02-22,3068,3128.426984165635
麟光,2026-02-23,4268,4231.6074773825385
麟光,2026-02-24,4409,4424.362933307453
麟光,2026-02-25,4601,4517.651217314287
麟光,2026-02-26,4817,4604.970142561692
麟光,2026-02-27,4062,4049.1485477941937
麟光,2026-02-28,4280,4030.324912873058
麟光,2026-03-01,3438,3461.5370063191817
麟光,2026-03-02,4558,4426.14047630975
麟光,2026-03-03,4695,4569.864875830245
麟光,2026-03-04,4694,4661.368120596976
麟光,2026-03-05,4781,4673.996901509152
麟光,2026-03-06,4890,4824.737738578272
麟光,2026-03-07,5043,4155.193363764254
麟光,2026-03-08,3831,3815.982425821544
麟光,2026-03-09,4599,4638.082829933523
麟光,2026-03-10,4746,4621.670526539277
麟光,2026-03-11,4885,4680.455234612838
麟光,2026-03-12,4839,4753.373680272975
麟光,2026-03-13,5175,4884.339877873411
麟光,2026-03-14,4784,4420.565568338105
麟光,2026-03-15,4061,3709.746620438617
麟光,2026-03-16,4648,4715.1052946890895
麟光,2026-03-17,4688,4655.890041769998
麟光,2026-03-18,4955,4687.390729879953
麟光,2026-03-19,4738,4783.140024707745
麟光,2026-03-20,5098,4888.280886701649
麟光,2026-03-21,5164,4339.954548332866
麟光,2026-03-22,5540,3945.26156079541
麟光,2026-03-23,5011,5383.074979009446
麟光,2026-03-24,4942,4832.951613401446
麟光,2026-03-25,5182,4833.495426441625
麟光,2026-03-26,5269,4869.258147144495
麟光,2026-03-27,5383,5136.432865470363
麟光,2026-03-28,6497,4570.55762772721
麟光,2026-03-29,5623,4809.493640109175
麟光,2026-03-30,5123,5381.087709572663
麟光,2026-03-31,4873,4899.706866817348
麟光,2026-04-01,4813,4832.602351026489
麟光,2026-04-02,5249,4778.2960555196905
麟光,2026-04-03,6034,4481.484965243726
麟光,2026-04-04,4951,5413.173800847875
麟光,2026-04-05,5144,4079.4955730413008
麟光,2026-04-06,3401,4482.921133784908
麟光,2026-04-07,4503,4387.488020812279
麟光,2026-04-08,4618,4596.4748059090925
麟光,2026-04-09,4713,4723.020876180131
麟光,2026-04-10,4925,5143.870827076673
麟光,2026-04-11,4516,4268.479119139058
麟光,2026-04-12,3748,3924.067247041246
麟光,2026-04-13,4484,4332.94916284121
麟光,2026-04-14,4526,4582.468138807866
麟光,2026-04-15,4631,4612.184168601478
麟光,2026-04-16,4610,4663.772247250986
麟光,2026-04-17,4855,4864.239782147374
麟光,2026-04-18,4047,4299.974604292893
麟光,2026-04-19,3504,3529.7095763129287
麟光,2026-04-20,4383,4378.900456920297
麟光,2026-04-21,4501,4508.247574370927
麟光,2026-04-22,4562,4599.313947758607
麟光,2026-04-23,4559,4613.722087403651
麟光,2026-04-24,4864,4836.152424380526
麟光,2026-04-25,3978,4229.197084179312
麟光,2026-04-26,3643,3493.0961713150004
麟光,2026-04-27,4429,4443.720215846923
麟光,2026-04-28,4661,4534.713841857991
麟光,2026-04-29,4603,4663.143666280735
麟光,2026-04-30,4799,4629.982676781428
麟光,2026-05-01,4053,4296.696823908453
麟光,2026-05-02,3938,4142.03138831338
麟光,2026-05-03,3255,3503.4683169767136
麟光,2026-05-04,4435,4263.7177825481285
麟光,2026-05-05,4759,4556.4007024975535
麟光,2026-05-06,4674,4700.4977324322
麟光,2026-05-07,4638,4702.549130246454
麟光,2026-05-08,4797,4831.424320830747
麟光,2026-05-09,4050,4176.247514311515
麟光,2026-05-10,3296,3491.8940358370514
麟光,2026-05-11,4415,4317.698796756375
麟光,2026-05-12,4550,4570.633004194042
麟光,2026-05-13,4439,4608.153578123874
麟光,2026-05-14,4508,4561.178684542988
麟光,2026-05-15,4815,4791.086772320045
麟光,2026-05-16,4123,4188.516021504984
麟光,2026-05-17,3631,3516.2669255376363
麟光,2026-05-18,4382,4468.7773039789645
麟光,2026-05-19,4507,4530.398341981445
麟光,2026-05-20,4532,4561.223217949832
麟光,2026-05-21,4506,4597.821500082911
麟光,2026-05-22,4818,4804.48380156262
麟光,2026-05-23,4011,4197.361050992809
麟光,2026-05-24,3526,3514.401866557008
麟光,2026-05-25,4387,4388.427993450869
麟光,2026-05-26,4480,4525.166984328681
麟光,2026-05-27,4486,4564.598033354073
麟光,2026-05-28,4431,4566.586677651333
麟光,2026-05-29,4737,4770.537028708194
麟光,2026-05-30,4026,4135.553235804378
麟光,2026-05-31,3430,3512.3297975753035
龍山寺,2026-01-01,28296,27078.79154680195
龍山寺,2026-01-02,30338,31560.473038094213
龍山寺,2026-01-03,30730,32130.31070002898
龍山寺,2026-01-04,25970,27962.054952869334
龍山寺,2026-01-05,28386,28382.59435929956
龍山寺,2026-01-06,27850,28948.326749613625
龍山寺,2026-01-07,28504,29215.603734056724
龍山寺,2026-01-08,28570,30098.009820537467
龍山寺,2026-01-09,31384,30643.80423922361
龍山寺,2026-01-10,31736,31474.205910393
龍山寺,2026-01-11,26342,27452.313956124974
龍山寺,2026-01-12,27906,28469.673338066947
龍山寺,2026-01-13,28357,28718.52266015792
龍山寺,2026-01-14,29124,29029.97219583312
龍山寺,2026-01-15,29032,29917.280316648303
龍山寺,2026-01-16,31431,30904.72810637965
龍山寺,2026-01-17,31396,31594.54752395028
龍山寺,2026-01-18,27016,27188.59996641969
龍山寺,2026-01-19,28070,28455.689467050222
龍山寺,2026-01-20,28353,28707.48261362625
龍山寺,2026-01-21,27964,29098.071287078
龍山寺,2026-01-22,26818,29574.197534016344
龍山寺,2026-01-23,31190,30651.720226163565
龍山寺,2026-01-24,30311,31265.589042612814
龍山寺,2026-01-25,27383,26774.341939896654
龍山寺,2026-01-26,28213,28171.362546071738
龍山寺,2026-01-27,27134,28515.611236806104
龍山寺,2026-01-28,28054,28620.067473618503
龍山寺,2026-01-29,28933,28819.46886116665
龍山寺,2026-01-30,30812,30965.42238657232
龍山寺,2026-01-31,30111,31134.81443585336
龍山寺,2026-02-01,25061,26922.91256906982
龍山寺,2026-02-02,28497,27866.939684423447
龍山寺,2026-02-03,29160,28047.886037727763
龍山寺,2026-02-04,29575,28636.048126586506
龍山寺,2026-02-05,29843,29094.36873892061
龍山寺,2026-02-06,31099,31291.603905841755
龍山寺,2026-02-07,30319,31169.32335302853
龍山寺,2026-02-08,25682,26762.79549909201
龍山寺,2026-02-09,27509,28233.82921697833
龍山寺,2026-02-10,28588,28268.996251024266
龍山寺,2026-02-11,27964,28756.567702515797
龍山寺,2026-02-12,29119,28992.01161702256
龍山寺,2026-02-13,29596,30965.97262512733
龍山寺,2026-02-14,25747,30565.996158377067
龍山寺,2026-02-15,22729,25584.511798399755
龍山寺,2026-02-16,17851,33370.08894599921
龍山寺,2026-02-17,50876,31765.433024574144
龍山寺,2026-02-18,35985,35139.16844743834
龍山寺,2026-02-19,38166,35727.34267450166
龍山寺,2026-02-20,35146,28121.995517380827
龍山寺,2026-02-21,34814,31178.12916983428
龍山寺,2026-02-22,28141,27330.005712085695
龍山寺,2026-02-23,28093,26152.7014543397
龍山寺,2026-02-24,28283,33392.87683995621
龍山寺,2026-02-25,29834,29407.94875563255
龍山寺,2026-02-26,30741,30246.010034319024
龍山寺,2026-02-27,30083,29612.045185308893
龍山寺,2026-02-28,31560,31153.067638047865
龍山寺,2026-03-01,25940,26524.85206572309
龍山寺,2026-03-02,28188,25239.666393084823
龍山寺,2026-03-03,28523,32200.38488458966
龍山寺,2026-03-04,27690,29135.305504464148
龍山寺,2026-03-05,29112,29855.548557600243
龍山寺,2026-03-06,32032,32489.36794956666
龍山寺,2026-03-07,32505,30752.623120473432
龍山寺,2026-03-08,27717,26156.75535510316
龍山寺,2026-03-09,27808,25986.03149262616
龍山寺,2026-03-10,27980,31266.68603561084
龍山寺,2026-03-11,30418,28759.540764832997
龍山寺,2026-03-12,30440,30029.981810974365
龍山寺,2026-03-13,32253,32800.59541722518
龍山寺,2026-03-14,33471,31433.010703085743
龍山寺,2026-03-15,28745,26809.745568667608
龍山寺,2026-03-16,28751,26818.014966880997
龍山寺,2026-03-17,29296,30868.77988094619
龍山寺,2026-03-18,29907,29514.54806054976
龍山寺,2026-03-19,30439,30328.73795827121
龍山寺,2026-03-20,33136,32831.3194828455
龍山寺,2026-03-21,33985,32136.9350525236
龍山寺,2026-03-22,28177,27485.62273719243
龍山寺,2026-03-23,28525,27346.62795816712
龍山寺,2026-03-24,28898,30476.30161481516
龍山寺,2026-03-25,29906,29601.119014331853
龍山寺,2026-03-26,29917,30335.558683232208
龍山寺,2026-03-27,31827,32790.80112233744
龍山寺,2026-03-28,31637,32335.219121060352
龍山寺,2026-03-29,26138,27191.347159705718
龍山寺,2026-03-30,28029,27029.237830335733
龍山寺,2026-03-31,28748,29618.63332251986
龍山寺,2026-04-01,28046,29321.22765277184
龍山寺,2026-04-02,30260,29753.02772105421
龍山寺,2026-04-03,26449,29105.42770237344
龍山寺,2026-04-04,25162,31735.55058318831
龍山寺,2026-04-05,25865,25753.336689570915
龍山寺,2026-04-06,26704,23191.46202655362
龍山寺,2026-04-07,26200,29055.22522282448
龍山寺,2026-04-08,28161,28477.18292442268
龍山寺,2026-04-09,29120,29467.0419051665
龍山寺,2026-04-10,31528,31302.682947297333
龍山寺,2026-04-11,31554,30306.26176454305
龍山寺,2026-04-12,27287,26612.437176790583
龍山寺,2026-04-13,28241,27940.104230429337
龍山寺,2026-04-14,28335,28738.65237295048
龍山寺,2026-04-15,28056,28880.0212279885
龍山寺,2026-04-16,28063,29735.86776991385
龍山寺,2026-04-17,30843,31360.085374115624
龍山寺,2026-04-18,30261,30357.611354543576
龍山寺,2026-04-19,25757,26552.08062930224
龍山寺,2026-04-20,27317,27742.51268875426
龍山寺,2026-04-21,27991,28213.159685603998
龍山寺,2026-04-22,28337,28401.79563336965
龍山寺,2026-04-23,27064,29209.990785796566
龍山寺,2026-04-24,29357,31009.70081882602
龍山寺,2026-04-25,30323,30000.33711936983
龍山寺,2026-04-26,27372,26154.9685641028
龍山寺,2026-04-27,27759,27711.85012387738
龍山寺,2026-04-28,28318,28256.10151834928
龍山寺,2026-04-29,28024,28478.701587535736
龍山寺,2026-04-30,29391,28748.00924467363
龍山寺,2026-05-01,31469,27791.93214879107
龍山寺,2026-05-02,31625,31030.510497077223
龍山寺,2026-05-03,26916,27228.02745964809
龍山寺,2026-05-04,28662,28219.09712456733
龍山寺,2026-05-05,27828,28734.79690656794
龍山寺,2026-05-06,29880,28635.69205240384
龍山寺,2026-05-07,28692,29257.786164242825
龍山寺,2026-05-08,30563,31918.936170876324
龍山寺,2026-05-09,29519,30732.050780019166
龍山寺,2026-05-10,24378,26609.79613057152
龍山寺,2026-05-11,27704,27565.398643974782
龍山寺,2026-05-12,28017,27903.270762753247
龍山寺,2026-05-13,26999,28473.960144151617
龍山寺,2026-05-14,26966,28479.262646761512
龍山寺,2026-05-15,30871,31030.384003571573
龍山寺,2026-05-16,30403,30056.95850980598
龍山寺,2026-05-17,27278,25956.050193901025
龍山寺,2026-05-18,26896,27886.63210644333
龍山寺,2026-05-19,27379,27983.52768434104
龍山寺,2026-05-20,28803,28162.72817185121
龍山寺,2026-05-21,27493,28371.15678888248
龍山寺,2026-05-22,30461,31184.97787677839
龍山寺,2026-05-23,30820,30195.77126172437
龍山寺,2026-05-24,27671,26300.943495287
龍山寺,2026-05-25,27033,27820.17581347629
龍山寺,2026-05-26,27115,27973.559772680685
龍山寺,2026-05-27,27812,28299.164900260945
龍山寺,2026-05-28,28097,28038.831438749163
龍山寺,2026-05-29,29504,31038.873228453085
龍山寺,2026-05-30,31125,30211.645194761382
龍山寺,2026-05-31,27053,26582.078658675084
